YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2017,41,4.58,25.8,70.82,25.42,26.61,0.0,2017-02-10,-0.14218281701174718,0.1455198027763955,-0.08282918351839824,-0.37953650079452156,-0.26726124193417045,-0.2883329296337806,-1.1300000000000001,1.3114285714285703,0.3200000000000003,0,0.0,0.0,2.0,0,0.1699999999999788,0.009788897587297838,0.00214707901777026,-0.2070973056652864,74.98,26.68,0,0.7,0
2017,42,4.04,26.39,64.37,26.12,26.03,0.0,2017-02-11,-1.2210951049164183,-0.8957655632727335,-1.386974480554456,0.43330502708990043,-0.26726124193417045,-0.2883329296337806,-0.9199999999999969,-0.6471428571428574,0.3966666666666671,0,0.0,0.0,2.0,0,0.1699999999999788,-1.2278189909964459,0.681454539513162,-0.20626331342990728,70.55,25.06,0,0.7,0
2017,43,5.05,25.82,65.43,25.58,26.62,0.0,2017-02-12,-0.9404981619160384,-0.7687505858225377,-1.1494841023951683,-0.35529865675585914,-0.26726124193417045,-0.2883329296337806,-1.6666666666666667,-1.9571428571428555,0.033333333333333805,0,0.0,0.0,1.0,0,0.1699999999999788,-1.0403344418415785,0.014142449829823513,-0.20749712840782536,69.68,24.89,0,0.7,0
2017,44,5.19,26.12,61.78,25.39,27.16,0.0,2017-02-13,-1.3356006713447524,-1.391053210675903,-1.8335398053902698,0.19321334641240667,-0.26726124193417045,-0.2883329296337806,-3.0133333333333305,-2.77,0.10666666666666676,0,0.0,0.0,0.0,0,0.0,-1.6897155759587152,0.3531520800713559,-0.2076858995058078,75.25,26.65,0,0.7,0
2017,45,3.73,26.71,66.65,26.22,27.54,0.0,2017-02-14,-0.4476397090132024,-0.6915811848906868,-0.849242765261009,1.2837938191708107,-0.26726124193417045,-0.2883329296337806,0.7600000000000003,-1.0799999999999983,0.10666666666666676,0,0.0,0.0,0.0,0,0.0,-0.8243960714426588,1.0103982962044706,-0.20823730198909765,74.02,26.94,0,0.7,0
2017,46,3.85,27.07,72.42,26.39,27.66,0.0,2017-02-15,0.5348689228681511,0.3139769455596943,0.3083285714008323,1.7244028239089275,-0.26726124193417045,-0.2883329296337806,2.3299999999999983,0.7557142857142866,0.4166666666666667,0,0.0,0.0,0.0,0,0.0,0.1999380026163897,1.4124293340471878,-0.20662835036593072,73.42,26.19,0,0.7,0
2017,47,5.07,27.38,74.42,27.05,27.84,0.0,2017-02-16,0.7588750994885105,0.6972340909072358,0.7416824413071363,1.8122518754866481,-0.26726124193417045,-0.2883329296337806,4.213333333333334,0.5699999999999993,0.4199999999999993,0,0.0,0.0,1.0,0,0.0,0.5494306370629116,1.785674331827974,-0.20632112559518984,65.44,25.92,0,0.7,0
2017,48,4.58,27.52,76.69,27.0,27.84,0.0,2017-02-17,1.0012907470947352,1.085631561154592,1.208010349080188,1.6977921894463697,-0.26726124193417045,-0.2883329296337806,3.346666666666664,0.8385714285714292,0.2699999999999996,0,0.0,0.0,2.0,0,0.0,0.9345222590856627,1.9586655796458337,-0.20408999175445633,61.64,26.31,0,0.7,0
2017,49,4.2,27.47,76.86,26.93,28.08,0.0,2017-02-18,0.9043542521764217,1.0472438917003137,1.2265880910198985,1.415784910779996,-0.26726124193417045,-0.2883329296337806,1.4799999999999993,1.7842857142857136,0.13333333333333286,0,0.0,0.0,3.0,0,0.0,0.9327023582121502,1.8918282071371202,-0.18731401224695915,68.9,25.95,0,0.7,0
2017,50,3.93,27.56,78.38,27.13,28.08,0.0,2017-02-19,1.1860630198452,1.2517108069172265,1.5043144413278686,1.2893654040578766,-0.26726124193417045,-0.2883329296337806,1.3199999999999978,1.8499999999999983,0.05999999999999991,0,0.0,0.0,4.0,0,0.0,1.1501156825013368,2.0054645686178527,-0.18219764751271017,79.13,25.4,0,0.7,0
2017,51,6.08,27.51,78.25,26.86,27.91,0.0,2017-02-20,1.2720319098548807,1.155309792680385,1.4430456234785525,1.0687347205148192,0.0,-0.2883329296337806,0.5200000000000008,2.3528571428571428,-0.00333333333333267,0,0.0,0.0,5.0,0,0.0,1.103298104994528,1.9394840896203958,-0.18230594834307556,81.17,25.01,0,0.7,0
2017,52,5.37,27.56,77.3,26.94,26.85,0.0,2017-02-21,1.0237773732491053,0.9155582434985734,1.2382311437419458,1.01824161011598,0.0,-0.2883329296337806,0.14666666666666592,1.5214285714285702,0.029999999999999954,0,0.0,0.0,6.0,0,0.0,0.8938250827430985,1.9783654816802032,-0.18274173785047554,74.21,24.69,0,0.7,0
2017,53,5.12,26.62,75.81,25.95,26.69,0.0,2017-02-22,0.656236511475649,0.6056627900918142,0.927319020465699,-0.2531946259173755,0.0,-0.2883329296337806,-0.8566666666666644,0.4842857142857144,-0.3133333333333326,0,0.0,0.0,7.0,0,0.0,0.6133879100807554,0.7498672152299373,-0.18521900598941232,67.13,24.45,0,0.7,0
2017,54,6.96,26.22,75.13,25.63,27.24,0.0,2017-02-23,0.4731694471574545,0.4802003478017255,0.7789401209685014,-0.9129272339441312,0.0,-0.2883329296337806,-1.0400000000000016,0.10142857142857054,-0.4300000000000009,0,0.0,0.0,6.0,0,0.0,0.4700032202096031,0.21496454683973582,-0.18756763970536872,70.43,25.3,0,0.7,0
2017,55,7.53,26.89,72.14,26.26,27.96,0.0,2017-02-24,-0.07175581821624434,-0.03738521664138708,0.19131153428701886,-0.044577722606958595,0.0,-0.2590219220454043,-1.7199999999999989,-0.6499999999999996,-0.22333333333333272,0,0.0,0.0,5.0,0,0.0,-0.07107018648024133,1.0036858668114021,-0.18761096691797305,70.82,25.42,0,0.7,0
2017,56,6.85,27.66,72.43,27.3,27.9,0.0,2017-02-25,-0.13453308415736945,0.05193249513806152,0.2440506254248027,1.0538237116959017,0.0,-0.22124502871125018,-1.1266666666666652,-0.6328571428571418,0.3466666666666664,0,0.0,0.0,4.0,0,0.0,-0.056800885252843804,1.9177993550320458,-0.18782681912729296,64.37,26.12,0,0.7,0
2017,57,4.34,27.73,73.16,27.29,27.53,0.0,2017-02-26,-0.1106529186529603,0.20551108594212159,0.3829243354062877,1.079324611497212,0.0,-0.18257418583743615,-0.6566666666666663,-0.7457142857142856,0.5033333333333339,0,0.0,0.0,3.0,0,0.0,0.0473889636551083,1.9455894418237567,-0.18771863059410424,65.43,25.58,0,0.7,0
2017,58,4.4,27.29,77.44,26.68,27.35,0.11,2017-02-27,0.8234350967739055,0.9756342376862696,1.206759190557525,0.13629161486392044,3.4743961455370367,2.76690651814028,1.7666666666666657,-0.11571428571428603,0.13333333333333286,0,0.0,0.0,3.0,0,0.1099999999999788,0.7549062685556281,1.3550906723308465,0.10477472845289203,61.78,25.39,0,0.7,0
2017,59,6.04,26.98,78.6,26.39,27.6,0.47,2017-02-28,1.2511431455627229,1.1196740618736816,1.407632795520836,-0.6103174365565487,3.3802703423327194,4.859838900146711,2.0566666666666626,0.1857142857142853,-0.22666666666666657,0,0.0,0.0,3.0,0,0.5799999999999788,0.9460230293461935,0.9334083556830935,1.0300883949514215,66.65,26.22,0,0.7,0
2017,60,6.62,27.3,77.78,26.75,27.6,0.03,2017-03-01,0.785862994764572,0.9391339039323241,1.2271814040054532,0.08377115110846174,-0.10746700484704669,0.04374064778349497,1.5400000000000016,0.28142857142857125,-0.14333333333333323,0,0.0,0.0,3.0,0,0.6099999999999788,0.7950509906684207,1.2610173829930795,-0.11560489642298545,72.42,26.39,0,0.7,0
2017,61,7.36,27.45,73.15,27.27,27.58,0.0,2017-03-02,-1.1993535837815166,0.08667355875162626,0.338163087426483,0.415455084113822,-0.34502564714052697,-0.2843142105927179,-1.4299999999999973,-0.2828571428571414,0.05333333333333338,0,0.0,0.0,3.0,0,0.6099999999999788,-0.04812166623127056,1.4068581944549456,-0.1944534362206933,74.42,27.05,0,0.7,0
2017,62,6.23,27.29,69.87,27.06,27.08,0.0,2017-03-03,-1.9811702081348537,-0.49765592178506174,-0.28134675229995854,0.08787667859490525,-0.34502564714052697,-0.2843142105927179,-2.9099999999999966,-0.32428571428571373,0.1033333333333329,0,0.0,0.0,3.0,0,0.6099999999999788,-0.6540312398570557,1.172936593042785,-0.2054859496433792,76.69,27.0,0,0.7,0
2017,63,6.14,26.88,66.28,26.61,27.25,0.0,2017-03-04,-2.2788653597269097,-1.1737357784369364,-0.9449502895114404,-0.7557268845901702,-0.34502564714052697,-0.2843142105927179,-3.8333333333333335,-0.8785714285714293,-0.14000000000000057,0,0.0,0.0,3.0,0,0.6099999999999788,-1.2916821500812499,0.6515286507457408,-0.19609605439269395,76.86,26.93,0,0.7,0
2017,64,5.57,26.76,63.25,26.33,26.9,0.0,2017-03-05,-2.240010310765041,-1.7822761382700147,-1.4884955472034882,-0.8935167109037304,-0.34502564714052697,-0.2843142105927179,-3.300000000000002,-1.4157142857142853,-0.22999999999999923,0,0.0,0.0,3.0,0,0.6099999999999788,-1.8395789807632432,0.47792587945861603,-0.18631529833499713,78.38,27.13,0,0.7,0
2017,65,5.12,26.72,64.92,26.3,26.84,0.0,2017-03-06,-1.5611717966422745,-1.40163151846355,-1.1467143756853246,-0.8535679759814807,-0.34502564714052697,-0.2843142105927179,-1.650000000000001,-1.788571428571428,-0.19000000000000009,0,0.0,0.0,2.0,0,0.4999999999999788,-1.5927105689923713,0.40723708675708503,-0.1912368064196682,78.25,26.86,0,0.7,0
2017,66,3.84,26.53,66.76,26.07,26.82,0.0,2017-03-07,-1.0296630075105702,-0.9951480221314302,-0.7759215594931628,-1.110967189601422,-0.34502564714052697,-0.2843142105927179,0.16000000000000134,-1.69142857142857,-0.11666666666666596,0,0.0,0.0,1.0,0,0.029999999999978794,-1.2779116973070297,0.1385930074366573,-0.1981788729244954,77.3,26.94,0,0.7,0
2017,67,4.26,26.71,65.39,26.58,26.59,0.0,2017-03-08,-1.1216190238338148,-1.1851392310831192,-1.0206028535039713,-0.7290328524034675,-0.34502564714052697,-0.23266120968881307,0.7133333333333335,-1.77,-0.016666666666666902,0,0.0,0.0,0.0,0,0.0,-1.5309477323776801,0.3166819026949159,-0.2091257676682025,75.81,25.95,0,0.7,0
2017,68,4.03,26.51,73.85,26.38,26.63,0.0,2017-03-09,0.546328816594748,0.43871605632124117,0.5914598891339039,-1.3428528341495438,-0.34502564714052697,-0.23266120968881307,2.9766666666666644,0.09999999999999838,-0.0699999999999991,0,0.0,0.0,0.0,0,0.0,-0.021172934357806115,-0.005866006921017168,-0.21146859220358272,75.13,25.63,0,0.7,0
2017,69,4.55,26.34,76.61,25.9,25.99,0.0,2017-03-10,0.9860679067673566,0.9059271629564336,1.0982135322965032,-1.5117020792776936,-0.34502564714052697,-0.23266120968881307,3.2833333333333314,0.9628571428571421,-0.06333333333333376,0,0.0,0.0,1.0,0,0.0,0.45232246311082913,-0.2802064187050427,-0.21146677597507918,72.14,26.26,0,0.7,0
2017,70,6.11,25.73,75.92,25.37,26.48,0.0,2017-03-11,0.7887109341569367,0.7326582035728161,0.9460283133763168,-2.1989016375166015,-0.34502564714052697,-0.23266120968881307,3.5100000000000002,1.3771428571428572,-0.3266666666666668,0,0.0,0.0,2.0,0,0.0,0.30962624265293287,-1.093748668024823,-0.21219326282659617,72.43,27.3,0,0.7,0
2017,71,5.6,26.07,67.68,25.7,25.81,0.0,2017-03-12,-0.6486318747897571,-0.8036777679891381,-0.6517590351197872,-1.3739205038598576,-0.34502564714052697,-0.23266120968881307,-2.0566666666666626,0.6328571428571438,-0.14666666666666708,0,0.0,0.0,2.0,0,0.0,-1.1909271184211399,-0.7336502056803526,-0.21418848422493664,73.16,27.29,0,0.7,0
2017,72,3.77,25.26,62.42,24.71,26.42,0.0,2017-03-13,-1.369070175469547,-1.7447988869602788,-1.6305288568368397,-2.2030822338654583,-0.28514082064359925,-0.23266120968881307,-4.7299999999999995,-0.35714285714285715,-0.35999999999999943,0,0.0,0.0,2.0,0,0.0,-2.1689445962999567,-1.8020991737580754,-0.2134149596591647,77.44,26.68,0,0.7,0
2017,73,2.48,25.94,58.35,25.44,26.4,0.0,2017-03-14,-1.750832768297061,-2.2720421409195617,-2.3101317837884783,-0.9490679667852197,-0.21428571428566434,-0.23266120968881307,-5.8566666666666665,-1.201428571428572,0.07000000000000028,0,0.0,0.0,2.0,0,0.0,-3.0066227253465847,-0.9964414222011222,-0.2380260406046263,78.6,26.39,0,0.7,0
2017,74,2.71,26.19,59.44,25.98,26.33,0.0,2017-03-15,-1.3758683589080125,-2.020935829932457,-2.033093374549149,-0.4488756484655712,0.0,-0.23266120968881307,-2.7466666666666697,-0.8500000000000004,0.040000000000000334,0,0.0,0.0,2.0,0,0.0,-2.905860447920085,-0.7157234624787053,-0.23913689279292036,77.78,26.75,0,0.7,0
2017,75,3.53,26.07,75.39,25.81,26.8,0.0,2017-03-16,1.3019361813845705,0.5895852463687817,0.8710423744810931,-0.5472167429276422,0.0,-0.23266120968881307,4.323333333333333,0.2200000000000009,0.2699999999999996,0,0.0,0.0,2.0,0,0.0,0.0625706459410355,-0.9474073755857446,-0.2364241796280349,73.15,27.27,0,0.7,0
2017,76,4.55,26.39,78.63,25.94,27.12,0.01,2017-03-17,1.5617695267687033,1.0748604059422622,1.4653402162015239,0.2150582077006228,0.9285714285714786,-0.12213728187106485,6.759999999999998,0.288571428571428,0.14999999999999977,0,0.0,0.0,2.0,0,0.009999999999978795,0.6601619271324277,-0.5995225721139587,-0.1978525466424164,69.87,27.06,0,0.7,0
2017,77,5.51,26.92,73.42,26.76,27.0,0.0,2017-03-18,0.6929743235296,0.22618783272051604,0.5239798158474659,1.369611440559122,-0.07142857142852146,-0.2366409836251881,4.660000000000001,-0.35714285714285715,0.24333333333333348,0,0.0,0.0,1.0,0,0.009999999999978795,-0.32757475364155697,0.06973882709023237,-0.24518317726650585,66.28,26.61,0,0.7,0
2017,78,5.22,26.76,73.76,26.55,26.63,0.0,2017-03-19,0.639078973834694,0.30075867547844076,0.5854104324560414,1.0185897441229095,-0.07142857142852146,-0.2366409836251881,-0.5433333333333318,0.8685714285714283,0.23000000000000043,0,0.0,0.0,1.0,0,0.009999999999978795,-0.30370772256740064,-0.20387785136982717,-0.2558696128845127,63.25,26.33,0,0.7,0
2017,79,3.98,26.46,80.58,26.27,26.36,0.0,2017-03-20,1.390198730605242,1.3785033421310082,1.785286774752328,0.41343106545689134,-0.07142857142852146,-0.2366409836251881,0.6500000000000009,2.594285714285714,0.023333333333333428,0,0.0,0.0,2.0,0,0.009999999999978795,0.9422345871518989,-0.7069165013602126,-0.25745093522976553,64.92,26.3,0,0.7,0
2017,80,3.53,26.21,80.21,26.05,26.54,0.0,2017-03-21,1.1506658804052876,1.2933735953000163,1.6746168246444066,-0.1014681969094042,-0.07142857142852146,-0.2366409836251881,2.2633333333333305,3.122857142857142,-0.23666666666666694,0,0.0,0.0,3.0,0,0.009999999999978795,0.840080166393276,-1.190302510761533,-0.2501806381510511,66.76,26.07,0,0.7,0
2017,81,5.63,26.33,79.73,25.92,27.06,0.0,2017-03-22,0.9417276958729984,1.197974704482046,1.5584090377959396,0.2464675229440193,-0.07142857142852146,-0.2366409836251881,1.9899999999999995,2.8985714285714295,-0.14333333333333442,0,0.0,0.0,4.0,0,0.009999999999978795,0.7273340193272081,-1.1111193256241074,-0.25095316362210945,65.39,26.58,0,0.7,0
2017,82,6.59,26.8,75.55,26.39,27.07,0.0,2017-03-23,0.37417341396390624,0.5475482479444326,0.8075276701358685,1.2575121131945663,-0.07142857142852146,-0.2366409836251881,-1.676666666666667,0.02285714285714237,0.11333333333333329,0,0.0,0.0,4.0,0,0.009999999999978795,-0.10258288798739039,-0.45801758284175936,-0.2533727908791578,73.85,26.38,0,0.7,0
2017,83,5.34,26.92,76.99,26.8,27.11,0.0,2017-03-24,0.5580123003922672,0.7678658429334494,1.0372076011010691,1.3295504550854316,-0.07142857142852146,-0.2366409836251881,-1.073333333333333,-0.23428571428571437,0.23666666666666694,0,0.0,0.0,4.0,0,0.0,0.14967354404840238,-0.3074623123588227,-0.23815479230832723,76.61,25.9,0,0.7,0
2017,84,5.2,26.93,77.09,26.77,27.58,0.0,2017-03-25,0.5569640876760856,0.76825372306762,1.034638201567557,1.1709738785883472,-0.07142857142852146,-0.2366409836251881,-0.8800000000000002,0.5242857142857146,0.20000000000000048,0,0.0,0.0,5.0,0,0.0,0.14267312100900376,-0.32733597073615955,-0.23580680318001862,75.92,25.37,0,0.7,0
2017,85,5.74,27.35,74.72,27.11,27.45,0.0,2017-03-26,0.1869323894225694,0.3793334959916389,0.6111675474571547,1.6650149451127714,-0.07142857142852146,-0.2366409836251881,-0.2766666666666661,0.13714285714285626,0.18333333333333357,0,0.0,0.0,5.0,0,0.0,-0.3324543069938586,0.25479293232884426,-0.23790324197905408,67.68,25.7,0,0.7,0
2017,86,5.52,27.34,78.92,27.13,27.73,0.0,2017-03-27,0.6333233280092498,0.9892434894069312,1.3088281329524494,1.602896951573519,-0.07142857142852146,-0.2366409836251881,0.6433333333333356,-0.23714285714285666,0.13999999999999937,0,0.0,0.0,5.0,0,0.0,0.4383926614413126,0.17229401681125014,-0.23911815012889562,62.42,24.71,0,0.7,0
2017,87,4.26,27.47,84.43,27.23,27.63,0.0,2017-03-28,1.4091432092155074,1.6908098900996495,2.1745777236516757,1.6161485236348974,-0.07142857142852146,-0.2366409836251881,2.4466666666666677,0.6028571428571448,0.17999999999999972,0,0.0,0.0,5.0,0,0.0,1.4061968055467544,0.29702008511653105,-0.24610566158564479,58.35,25.44,0,0.7,0
2017,88,2.8,27.46,85.97,27.3,27.8,0.0,2017-03-29,2.053003447416966,1.7799925117606101,2.334236675214639,1.3636661365192595,-0.07142857142852146,-0.19825482553474366,3.75,0.8914285714285707,0.03666666666666648,0,0.0,0.0,5.0,0,0.0,1.6766175765565856,0.23761493981735982,-0.23725870386764117,59.44,25.98,0,0.7,0
2017,89,3.48,27.6,82.85,27.29,27.81,0.01,2017-03-30,1.0567241338494346,1.2984895428184182,1.7788571233174535,1.4553724266088313,0.8571428571429072,0.8333333333333329,1.3099999999999976,1.0428571428571425,0.08666666666666718,0,0.0,0.0,6.0,0,0.009999999999978795,1.0846064157988777,0.41197541797408754,-0.19483730170711486,75.39,25.81,0,0.7,0
2017,90,4.0,27.54,82.41,27.13,28.01,0.01,2017-03-31,0.846370260301022,1.1939359558937417,1.6676951517181586,1.1493896125628489,0.8571428571429072,0.8999999999999996,-0.6733333333333368,0.7742857142857146,0.023333333333333428,0,0.0,0.0,6.0,0,0.019999999999978795,1.0040914643671848,0.2927235114899127,-0.1554275864287474,78.63,25.94,0,0.7,0
2017,91,4.32,27.87,83.31,27.66,27.96,0.01,2017-04-01,0.9431877655655646,1.234115051784911,1.7773497051104725,1.5389694661120519,0.7857142857143357,0.8666666666666663,-0.8866666666666655,0.8885714285714285,0.13666666666666671,0,0.0,0.0,6.0,0,0.029999999999978794,1.1764464350190325,0.7358793132694048,-0.16050522124462702,73.42,26.76,0,0.7,0
2017,92,3.81,27.83,81.58,27.62,28.14,0.0,2017-04-02,0.3762273534028291,0.9472989742471835,1.470094316090627,1.2456592309376917,-0.21428571428566434,-0.1333333333333337,-0.423333333333332,0.9799999999999999,0.07666666666666562,0,0.0,0.0,7.0,0,0.029999999999978794,0.8972056589904498,0.6356237845572567,-0.16724883706447793,73.76,26.55,0,0.7,0
2017,93,3.13,27.84,80.35,27.43,28.11,0.0,2017-04-03,0.016720751314281898,0.735528358305821,1.251376122064342,1.1031064884214767,-0.21428571428566434,-0.1333333333333337,-0.6866666666666674,0.20428571428571324,0.10000000000000024,0,0.0,0.0,7.0,0,0.029999999999978794,0.6805792445612316,0.6017954289223365,-0.16961609754384324,80.58,26.27,0,0.7,0
2017,94,4.68,27.83,81.32,27.39,28.55,0.0,2017-04-04,0.2797505057231221,0.8064208374282529,1.3653397061187174,1.002387634132775,-0.21428571428566434,-0.1333333333333337,-0.6633333333333363,-0.4442857142857162,-0.013333333333334233,0,0.0,0.0,7.0,0,0.029999999999978794,0.8755782470023149,0.5389544829466786,-0.16702289597637965,80.21,26.05,0,0.7,0
2017,95,4.52,28.23,79.14,27.65,28.28,0.0,2017-04-05,-0.3504227003097075,0.4662628624567302,1.0136318561613011,1.7661054130709422,-0.21428571428566434,-0.1333333333333337,-0.8133333333333326,-0.9757142857142854,0.13333333333333405,0,0.0,0.0,7.0,0,0.029999999999978794,0.45029245323845346,1.1152060015331395,-0.1617608630423557,79.73,25.92,0,0.7,0
2017,96,4.36,27.89,84.48,27.53,27.78,0.01,2017-04-06,1.0747778787364166,1.1269305829319418,1.7648288389377915,0.838718308791563,0.7142857142857643,0.8333333333333329,1.3766666666666698,0.23285714285714423,0.016666666666666902,0,0.0,0.0,7.0,0,0.029999999999978794,1.461340162192964,0.572030844940104,-0.15244168629382843,75.55,26.39,0,0.7,0
2017,97,5.47,27.57,84.99,27.32,27.6,0.07,2017-04-07,1.0724427018704004,1.1290686033058437,1.7841163049700268,-0.17204633034151498,3.3641946130047775,5.067110592822591,1.2233333333333338,0.36857142857142833,-0.086666666666666,0,0.0,0.0,7.0,0,0.0899999999999788,1.5835854887133343,0.03675595749689834,-0.038520236608205444,76.99,26.8,0,0.7,0
2017,98,5.92,27.22,80.03,26.72,27.51,0.0,2017-04-08,-0.5748224309153052,0.39906805324218775,1.0381632374574146,-1.5322228622618759,-0.42535793957528617,-0.3070976116862179,0.29666666666666686,-0.46857142857142875,-0.33666666666666717,0,0.0,0.0,7.0,0,0.07999999999997881,0.5676697294595779,-0.5458536270429082,-0.1610014334377774,77.09,26.77,0,0.7,0
2017,99,5.82,27.16,70.95,26.75,28.37,0.0,2017-04-09,-2.809835607067549,-0.8477589750196495,-0.2841395884412162,-1.5878254420152862,-0.42535793957528617,-0.3070976116862179,-4.510000000000001,-1.518571428571428,-0.24333333333333348,0,0.0,0.0,6.0,0,0.07999999999997881,-1.2905382970023649,-0.677400360355383,-0.1591893296091864,74.72,27.11,0,0.7,0
2017,100,4.75,27.93,69.79,27.42,28.36,0.0,2017-04-10,-2.272402215685745,-0.9651887309691013,-0.452125308225441,0.868126708806866,-0.42535793957528617,-0.3070976116862179,-5.066666666666663,-1.508571428571427,0.11999999999999982,0,0.0,0.0,5.0,0,0.07999999999997881,-1.558957794387396,0.4412862591540545,-0.16106589300967017,78.92,27.13,0,0.7,0
2017,101,2.41,28.11,75.38,27.85,28.1,0.0,2017-04-11,-0.9715125857364135,-0.23910549046394824,0.3493192469120506,1.2593251779242771,-0.42535793957528617,-0.3070976116862179,-1.5500000000000018,-0.8485714285714282,0.29666666666666686,0,0.0,0.0,4.0,0,0.07999999999997881,-0.46057686322233604,0.6755895322361704,-0.17309629690845385,84.43,27.23,0,0.7,0
2017,102,2.1,27.91,78.7,27.73,27.88,0.0,2017-04-12,-0.2065317794717371,0.16638467616417976,0.8146952400705316,0.5193906368154304,-0.42535793957528617,-0.3070976116862179,2.5833333333333335,-0.06285714285714253,0.25,0,0.0,0.0,3.0,0,0.07999999999997881,0.18891099562090796,0.33312940115681655,-0.18367369114761287,85.97,27.3,0,0.7,0
2017,103,3.58,27.58,84.12,27.22,28.58,0.0,2017-04-13,0.921088254394274,1.0240329433319355,1.57656602462171,-0.5601898373586827,-0.3845278827233074,-0.3070976116862179,4.776666666666666,-0.051428571428571344,-0.11666666666666714,0,0.0,0.0,3.0,0,0.0699999999999788,1.3125749707470282,-0.21321042106328705,-0.19136911571495674,82.85,27.29,0,0.7,0
2017,104,3.71,27.92,84.09,27.2,28.19,0.0,2017-04-14,0.8723736136165625,1.1209397886861392,1.5429961791255309,0.47155074166911737,-0.3447055794040397,-0.3070976116862179,2.903333333333336,-0.12857142857142737,-0.06333333333333258,0,0.0,0.0,3.0,0,0.0,1.32041684223842,0.23217644830244338,-0.19976662430937808,82.41,27.13,0,0.7,0
2017,105,4.33,27.86,82.86,27.65,28.27,0.0,2017-04-15,0.6275469479073295,0.7783638585322346,1.3542761489620625,0.27507763836666627,-0.3056814520620575,-0.3070976116862179,1.3866666666666656,0.404285714285714,-0.016666666666666902,0,0.0,0.0,3.0,0,0.0,1.068744924825674,0.07621631402795935,-0.20382189477146861,83.31,27.66,0,0.7,0
2017,106,5.37,28.12,75.14,27.89,28.05,0.0,2017-04-16,-0.8590560491522752,-0.9900358072898624,0.15979149835145515,1.0233460434549972,-0.3056814520620575,-0.28217605592574796,-2.9933333333333345,0.5985714285714282,0.1800000000000009,0,0.0,0.0,3.0,0,0.0,-0.75127402294361,0.4097463398095768,-0.20597528154807973,81.58,27.62,0,0.7,0
2017,107,5.38,27.91,79.36,27.81,28.2,0.0,2017-04-17,0.0099982036573636,-0.06378309875416945,0.8052406602919193,0.3389868629178147,-0.3056814520620575,-0.28217605592574796,-1.576666666666668,1.367142857142856,-0.0033333333333338544,0,0.0,0.0,3.0,0,0.0,0.25723306922812095,0.03322708921670086,-0.2113668216044847,80.35,27.43,0,0.7,0
2017,108,6.32,27.88,79.87,27.54,28.33,0.0,2017-04-18,0.13530092270629962,0.009839574306914338,0.8667023574017797,0.23232099724958447,-0.3056814520620575,-0.28217605592574796,-0.9966666666666649,0.6414285714285727,0.006666666666666525,0,0.0,0.0,4.0,0,0.0,0.3901875349244443,-0.067312504396351,-0.20475559672541538,81.32,27.39,0,0.7,0
2017,109,4.64,28.11,83.37,27.71,28.31,0.0,2017-04-19,0.7685259442591145,0.8445425604751781,1.3798856227591143,1.0208432951603346,-0.3056814520620575,-0.28217605592574796,2.7433333333333345,0.6671428571428574,-0.0033333333333338544,0,0.0,0.0,5.0,0,0.0,1.3217768291398748,0.1977031816843678,-0.22184800390073323,79.14,27.65,0,0.7,0
2017,110,4.46,28.2,80.45,28.09,28.41,0.0,2017-04-20,0.25444339160687934,0.12706434974426642,0.9055718117898931,1.1740824811283888,-0.2672612420407046,-0.28217605592574796,0.36333333333333445,-0.5242857142857146,0.09666666666666639,0,0.0,0.0,5.0,0,0.0,0.5525658222478447,0.24789414473578877,-0.22309420663489066,84.48,27.53,0,0.7,0
2017,111,4.21,28.28,78.44,27.99,28.22,0.0,2017-04-21,-0.06914578216733891,-0.3540378255470947,0.5795604565417706,1.2151168024530061,0.0,-0.28217605592574796,-0.47666666666666896,-0.8071428571428579,0.13333333333333405,0,0.0,0.0,4.0,0,0.0,-0.02647397487754381,0.29973404871879333,-0.42968364869858783,84.99,27.32,0,0.7,0
2017,112,4.83,27.91,80.76,27.6,28.19,0.0,2017-04-22,0.4290521947303416,0.1740574886637958,0.9207644223146052,-0.03571779037900102,0.0,-0.28217605592574796,-0.8699999999999998,-0.2999999999999992,-0.06666666666666643,0,0.0,0.0,4.0,0,0.0,0.5747807575578394,-0.3101259385235001,-0.4557516938118481,80.03,26.72,0,0.7,0
2017,113,3.79,27.78,83.18,27.28,28.13,0.01,2017-04-23,0.8579260522428763,0.7268445653202223,1.2682444525687655,-1.0091304912726697,0.9285714285714786,0.46064641752932606,0.9100000000000014,1.1485714285714295,-0.13999999999999937,0,0.0,0.0,5.0,0,0.009999999999978795,1.1969913730396193,-0.5556497152677355,-0.43676562828330595,70.95,26.75,0,0.7,0
2017,114,3.9,27.81,82.89,27.51,27.91,0.04,2017-04-24,0.7592991335787377,0.6090423653877193,1.2001938761842534,-0.7787533756052387,3.3673482501503513,2.3811746618032643,1.4833333333333343,0.5042857142857144,-0.15666666666666748,0,0.0,0.0,6.0,0,0.0499999999999788,1.0403210024097038,-0.5608736968556676,-0.34043012738715045,69.79,27.42,0,0.7,0
