date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2012-10-27,2012,301,-0.4063371078668141,-0.4256712301227507,1.2848995934434038,1.2913439958013817,1.2132439586286277,-0.3937853920371888,5.36,29.0,75.12,28.67,29.22,0.01,0,0.008000000000000304,0.8673333333333318,22.879999999999978,23.51999999999999,1,28.22,-3.150357142857146,0.8785714285714299,0,1,241
2012-10-28,2012,302,-0.500237821180719,-0.21272501414533163,1.3909941418348586,1.3445773843189828,1.4363831004291063,-0.5563753787322948,5.01,29.14,74.46,28.97,29.29,0.81,0,0.0,0.8066666666666654,22.06999999999998,24.32999999999999,1,28.11,-3.411428571428587,1.1210714285714296,0,1,242
2012-10-29,2012,303,-0.7286574314163657,0.03553144757520843,1.3686832863056886,1.3713641599275979,1.3608023648087655,-0.8265447948237669,4.42,29.12,72.87,28.88,29.33,1.75,0,0.0,0.4386666666666656,11.45999999999998,26.06999999999999,1,28.12,-4.458214285714277,0.9789285714285683,0,1,243
2012-10-30,2012,304,-1.1891498304884545,0.3373233607091944,1.3104474215408795,1.2727337403452863,1.3250096752496383,-0.6859695116981697,4.73,29.05,69.68,28.84,29.21,2.9,0,0.0,0.3279999999999992,8.01999999999998,28.81999999999999,0,28.32,-7.144285714285701,0.8764285714285691,0,1,244
2012-10-31,2012,305,-1.5214176138290314,-0.4222837429181774,1.2140399811321798,1.3520644608707415,1.1181787850056555,-0.5209075780220584,5.1,28.93,67.35,28.57,29.31,0.0,0,0.0,0.24333333333333276,6.979999999999981,28.60999999999999,0,28.26,-8.82142857142857,0.5360714285714323,0,1,245
2012-11-01,2012,306,-1.4734869220511015,-0.4194061677876014,1.2676915406628397,1.341463071409765,1.094741624549905,-0.5014562849870283,5.15,29.0,67.62,28.54,29.3,0.01,0,0.0,0.1293333333333332,6.309999999999981,28.47999999999999,0,28.15,-8.009999999999991,0.4578571428571401,0,1,246
2012-11-02,2012,307,-1.0060889551893057,-0.42201613033531393,1.0448956796820565,0.9842884255104308,1.123551681325723,-1.0998484548436278,3.85,28.72,70.81,28.58,28.86,0.0,0,0.0,0.008000000000000304,5.479999999999981,28.34999999999999,0,28.56,-4.458214285714277,0.45714285714285907,0,1,247
2012-11-03,2012,308,-1.215801040264817,-0.42198226591760357,0.9113702765914201,0.9452711060647014,0.9035247091533397,-1.4908859296075527,2.99,28.55,69.32,28.29,28.81,0.0,0,0.0,0.0,5.469999999999981,28.34999999999999,0,28.46,-5.587857142857146,0.12214285714285467,0,1,248
2012-11-04,2012,309,-0.3276714184556379,-0.36913917864104695,0.7079811316876214,0.7208856536016598,0.7305164696813843,-1.2541434749093974,3.5,28.29,75.46,28.06,28.53,0.2,0,0.03066666666666625,0.03066666666666625,4.859999999999981,26.92999999999999,0,28.48,0.6285714285714334,-0.1507142857142867,0,1,249
2012-11-05,2012,310,-0.09420706218992611,-0.33231846146304844,0.5668479679599124,0.7875964044489872,0.48775085624969033,-1.4397480805009613,3.09,28.11,77.07,27.74,28.61,0.34,0,0.13799999999999954,0.1686666666666658,3.4499999999999806,14.909999999999991,0,28.12,2.3549999999999898,-0.4871428571428602,0,1,250
2012-11-06,2012,311,-1.2044616798040264,-0.4212574813676281,0.8605250974436681,0.9570710788917223,0.8389266083430192,-1.0654741989528953,3.91,28.48,69.34,28.2,28.82,0.0,0,0.0,0.1686666666666658,0.5499999999999805,8.569999999999991,0,27.55,-5.021071428571432,-0.052857142857146044,0,1,251
2012-11-07,2012,312,-1.8337949172867696,-0.4211731272510413,1.1832367994973536,1.3114725562627174,1.125984027167658,-0.5341344676268702,5.08,28.89,64.88,28.58,29.26,0.0,0,0.0,0.1686666666666658,0.5499999999999805,7.529999999999991,0,27.63,-8.997499999999988,0.2746428571428581,0,1,252
2012-11-08,2012,313,-1.8899664863106787,-0.42116465634241074,0.9289946257654887,1.0434280899746475,0.9797903063225964,-0.781000169758143,4.55,28.57,64.39,28.39,28.93,0.0,0,0.0,0.1686666666666658,0.5399999999999805,6.849999999999992,0,28.1,-9.00928571428571,0.0535714285714306,0,1,253
2012-11-09,2012,314,-1.987166716398173,-0.418546911051666,0.7076720288070121,0.7357676582847363,0.6597657257628569,-0.7386608940450223,4.65,28.29,63.64,27.97,28.55,0.01,0,0.0,0.1686666666666658,0.5499999999999805,6.029999999999991,0,28.47,-9.395357142857137,-0.35749999999999815,0,1,254
2012-11-10,2012,315,-1.803943138373428,-0.4211731272510413,0.6374091932123672,0.7122055638074027,0.6077056895575442,-0.8456674177895577,4.42,28.2,64.86,27.9,28.52,0.0,0,0.0,0.1686666666666658,0.5499999999999805,6.019999999999992,0,28.56,-7.9375,-0.41999999999999815,0,1,255
2012-11-11,2012,316,-1.2667069154917308,-0.4211731272510413,0.49688159775835966,0.5110324129397349,0.595041403250169,-0.8250422195141851,4.46,28.02,68.63,27.88,28.27,0.0,0,0.0,0.13799999999999954,0.3499999999999805,5.209999999999991,0,28.67,-4.023214285714289,-0.43142857142856883,0,1,256
2012-11-12,2012,317,-0.7112688197516347,-0.4211731272510413,0.2687950738396479,0.204040412522082,0.33050971933018025,-1.180499416825371,3.68,27.73,72.54,27.53,27.89,0.0,0,0.0,0.0,0.00999999999998046,3.459999999999991,0,28.97,0.034285714285729796,-0.7532142857142858,0,1,257
2012-11-13,2012,318,-1.2809993979999414,-0.39496939251005386,0.02413023004630469,0.0024920881807738433,0.01930411717048085,-1.9060401929926933,2.08,27.42,68.48,27.12,27.64,0.1,0,0.0,0.0,0.10999999999998046,0.6599999999999911,0,28.88,-3.7271428571428515,-1.1225000000000023,0,1,258
2012-11-14,2012,319,-0.7949231394065972,-0.4212320905346052,0.39492699078102084,0.456334502585079,0.283070426477253,-1.4230220211716915,3.12,27.88,71.9,27.46,28.19,0.0,0,0.0,0.0,0.10999999999998046,0.6599999999999911,0,28.84,-0.1957142857142884,-0.7578571428571372,0,1,259
2012-11-15,2012,320,-0.9351222967619032,-0.4212320905346052,0.7253819061600428,0.8929726771280753,0.5697802968668192,-0.9087813150938252,4.24,28.29,70.89,27.83,28.72,0.0,0,0.0,0.0,0.10999999999998046,0.6499999999999911,0,28.57,-1.0571428571428498,-0.36178571428571615,0,1,260
2012-11-16,2012,321,-0.9719489240570242,-0.42122361909534733,0.6308705745220489,0.6237764443815019,0.6251240583172147,-0.8477008908598368,4.37,28.17,70.65,27.9,28.39,0.0,0,0.0,0.0,0.09999999999998047,0.6499999999999911,0,28.54,-1.1167857142857116,-0.27178571428571274,0,1,261
2012-11-17,2012,322,-1.5016375763755698,-0.42122361909534733,0.5845807121991696,0.6425122210624956,0.5570614748645923,-0.7861677544511377,4.5,28.11,66.94,27.81,28.41,0.0,0,0.0,0.0,0.09999999999998047,0.6499999999999911,0,28.58,-4.4810714285714255,-0.33785714285714263,0,1,262
2012-11-18,2012,323,-1.718479539163714,-0.42122361909534733,0.4575634947149586,0.5776345428865277,0.29697287869396494,-0.5076094380323701,5.11,27.95,65.41,27.47,28.33,0.0,0,0.0,0.0,0.09999999999998047,0.44999999999999113,0,28.29,-5.636071428571427,-0.6546428571428535,0,1,263
2012-11-19,2012,324,-2.298727094012354,-0.42122361909534733,0.5793903510858334,0.5384274361519878,0.6138857758781867,-0.5255465221538541,5.07,28.1,61.2,27.88,28.28,0.0,0,0.0,0.0,0.09999999999998047,0.10999999999999112,0,28.06,-9.156071428571423,-0.25642857142857167,0,1,264
2012-11-20,2012,325,-2.5571891713635635,-0.42122361909534733,0.6046925214363655,0.6964415943535228,0.5530945397700812,-0.9288220776935657,4.18,28.13,59.2,27.8,28.47,0.0,0,0.0,0.0,0.0,0.10999999999999112,0,27.74,-10.532499999999999,-0.34250000000000114,0,1,265
2012-11-21,2012,326,-1.7824605397971462,-0.42122361909534733,0.08312223113885928,0.13693625398749354,0.11483588357428536,-1.6893095631922845,2.49,27.48,64.71,27.23,27.79,0.0,0,0.0,0.0,0.0,0.10999999999999112,0,28.2,-4.609642857142859,-0.8814285714285717,0,1,266
2012-11-22,2012,327,-1.5200145201591428,-0.42122361909534733,0.0045526706500525,-0.009539247134733518,-0.06869289001693547,-1.348333906064894,3.23,27.38,66.6,26.99,27.61,0.0,0,0.0,0.0,0.0,0.10999999999999112,0,28.58,-2.3585714285714374,-1.068571428571424,0,1,267
2012-11-23,2012,328,-0.7135495321775698,-0.42122361909534733,-0.08287165090901179,-0.09085920478058303,-0.18337929866587024,-0.8457197888910987,4.34,27.27,72.39,26.84,27.51,0.0,0,0.0,0.0,0.0,0.09999999999999112,0,28.39,3.5896428571428487,-1.1571428571428548,0,1,268
2012-11-24,2012,329,-1.2488167896350915,-0.42122361909534733,0.20924349055396013,0.19244742611702198,0.14232618211483583,-0.416348195450567,5.29,27.63,68.55,27.26,27.85,0.0,0,0.0,0.0,0.0,0.09999999999999112,0,27.97,-0.015714285714281573,-0.6867857142857119,0,1,269
2012-11-25,2012,330,-1.3082996748084328,-0.420948315502885,0.36390284446255416,0.34275902977425055,0.26739703755542477,-0.22607086856101827,5.71,27.82,68.08,27.42,28.03,0.0,0,0.0,0.0,0.0,0.09999999999999112,0,27.9,-0.2578571428571479,-0.47142857142857153,0,1,270
2012-11-26,2012,331,-0.925741318939935,-0.4164429785340531,0.5340565850221305,0.44312377055685853,0.6373148240555795,-0.2237877236943644,5.71,28.03,70.79,27.9,28.15,0.0,0,0.0,0.0,0.0,0.09999999999999112,0,27.88,2.526428571428582,0.043571428571425486,0,1,271
2012-11-27,2012,332,-1.0233953460086695,-0.42906309614326216,0.380548730003834,0.33640312752992124,0.3117521742862241,-0.46930967389518347,5.16,27.84,70.05,27.48,28.02,0.0,0,0.0,0.0,0.0,0.0,0,27.53,1.773214285714289,-0.32785714285714107,0,1,272
2012-11-28,2012,333,-1.1066033171019092,-0.4248775128060697,-0.11007282495749311,-0.15900823289137525,0.0356648307944781,-0.4882051677150026,5.11,27.23,69.41,27.12,27.42,0.0,0,0.0,0.0,0.0,0.0,0,27.12,1.0596428571428618,-0.6360714285714302,0,1,273
2012-11-29,2012,334,-1.2617045972234582,-0.4212138659300774,0.06973378881632282,0.00864275904901271,0.11495419695306312,-0.20116231090484982,5.74,27.45,68.25,27.22,27.62,0.01,0,0.0,0.0,0.00999999999998046,0.009999999999991118,0,27.46,-0.12285714285714278,-0.4889285714285698,0,1,274
2012-11-30,2012,335,-1.210694226353041,-0.42412269139389247,-0.18792896863543318,-0.31343271443326426,-0.11626743846893157,-0.28564521333908716,5.57,27.13,68.57,26.92,27.23,0.0,0,0.0,0.0,0.00999999999998046,0.009999999999991118,0,27.83,0.2771428571428629,-0.7296428571428564,0,1,275
2012-12-01,2012,336,-1.5507587797425524,-0.42412269139389247,-0.30735380611867175,-0.3776775946658276,-0.26949544447858,-0.5769421023297334,4.94,26.98,66.05,26.72,27.15,0.0,0,0.0,0.0,0.00999999999998046,0.009999999999991118,0,27.9,-2.1260714285714357,-0.8735714285714309,0,1,276
2012-12-02,2012,337,-2.047631685587531,-0.42412269139389247,-0.4100218910333083,-0.38354668770032196,-0.3292497253774419,-1.2480007812641438,3.48,26.85,62.34,26.64,27.14,0.0,0,0.0,0.0,0.00999999999998046,0.009999999999991118,0,27.81,-5.367499999999993,-0.9028571428571439,0,1,277
2012-12-03,2012,338,-1.638556787687154,-0.42412269139389247,-0.2865689612856454,-0.4143367524248833,-0.126170960222218,-1.3202311104973652,3.32,27.0,65.24,26.9,27.1,0.0,0,0.0,0.0,0.00999999999998046,0.009999999999991118,0,27.47,-2.0450000000000017,-0.6128571428571448,0,1,278
2012-12-04,2012,339,-0.4189922834213568,-0.42412269139389247,0.0701997252790609,0.3245965221624812,-0.10205899396815693,-0.986900876706252,4.04,27.44,74.1,26.93,27.99,0.0,0,0.0,0.0,0.00999999999998046,0.009999999999991118,0,27.88,6.644999999999996,-0.5374999999999979,0,1,279
2012-12-05,2012,340,-0.18371694700806923,-0.32262642103789807,0.6677853097098952,0.6384823553106999,0.6948467481077703,-0.9562935801156988,4.1,28.18,75.8,27.96,28.37,0.35,0,0.05333333333333314,0.05333333333333314,0.35999999999998045,0.3599999999999911,0,27.8,7.954999999999998,0.5146428571428565,0,1,280
2012-12-06,2012,341,0.19565954422972165,-0.2881300315922852,0.7547086016522119,0.6533295530828307,0.8008226918615902,-1.1544323594891484,3.66,28.29,78.56,28.1,28.39,0.47,0,0.23733333333333348,0.29066666666666663,0.8199999999999804,0.8299999999999911,0,27.23,10.208928571428572,0.6649999999999991,0,1,281
2012-12-07,2012,342,0.45205998337408926,0.32666344706480754,0.7121693402327294,0.7173871459288788,0.7597735410831769,-1.3644840413112371,3.19,28.24,80.44,28.05,28.47,2.59,0,0.3626666666666665,0.6533333333333331,3.40999999999998,3.419999999999991,0,26.99,11.488928571428573,0.6121428571428567,0,1,282
2012-12-08,2012,343,-0.07677633546201276,-0.42693833771139467,0.6780180844939256,0.6662228647843272,0.7414933788803707,-0.9523523107941637,4.08,28.2,76.59,28.03,28.41,0.0,0,0.10600000000000023,0.7593333333333334,3.40999999999998,3.419999999999991,0,26.84,7.219999999999999,0.5875000000000021,0,1,283
2012-12-09,2012,344,-0.6367536686326959,-0.42693833771139467,0.29889655390523967,0.2940993010785591,0.3317656319324848,-0.7337133407630517,4.55,27.73,72.51,27.5,27.96,0.0,0,0.0,0.7593333333333334,3.40999999999998,3.419999999999991,0,27.26,3.001428571428576,0.0710714285714289,0,1,284
2012-12-10,2012,345,-0.7054071199073929,-0.42693833771139467,-0.07185242383864011,-0.11935598300737764,-0.061739859155876854,-0.6843444740320307,4.65,27.27,72.02,26.99,27.46,0.0,0,0.0,0.7593333333333334,3.40999999999998,3.419999999999991,1,27.42,2.530000000000001,-0.4196428571428541,0,1,285
2012-12-11,2012,346,-0.8246690838003512,-0.42693833771139467,-0.5307850441984332,-0.5653195781387097,-0.3778238955792832,-0.7089240190579806,4.59,26.7,71.19,26.58,26.92,0.0,0,0.0,0.7593333333333334,3.40999999999998,3.419999999999991,1,27.9,1.6032142857142873,-0.8103571428571428,0,1,286
2012-12-12,2012,347,-1.817125341294583,-0.42693833771139467,-0.5454124454526472,-0.587929292897316,-0.6161756517047767,-0.7488094416963035,4.5,26.68,63.92,26.27,26.89,0.0,0,0.0,0.7060000000000003,3.05999999999998,3.419999999999991,0,27.48,-5.381785714285712,-1.0778571428571446,0,1,287
2012-12-13,2012,348,-0.8042632512871097,-0.42558105294507137,-1.3613964643359922,-1.2026981294141792,-1.282249506260779,-1.2021604018364942,3.5,25.66,71.27,25.4,26.14,0.0,0,0.0,0.4686666666666668,2.5899999999999803,3.4099999999999913,0,27.12,1.9546428571428578,-1.861071428571428,0,1,288
2012-12-14,2012,349,-1.067897655274892,-0.4254780650676288,-1.5609705163224366,-1.2457288970679605,-1.6797556854828979,-1.6617739400430627,2.47,25.4,69.32,24.87,26.08,0.0,0,0.0,0.10600000000000023,0.0,3.4099999999999913,0,27.22,0.05214285714285438,-2.2828571428571394,0,1,289
2012-12-15,2012,350,-0.653588451345727,-0.42545925219234976,-0.891095060197203,-0.8461313973382383,-0.9079478670897023,-0.5781500172790852,4.85,26.23,72.35,25.87,26.56,0.0,0,0.0,0.0,0.0,3.4099999999999913,0,26.92,2.888928571428565,-1.2135714285714236,0,1,290
2012-12-16,2012,351,-0.6629714721158529,-0.42545925219234976,-0.3450486135658967,-0.2114040339848153,-0.4691033497008627,-0.26248449655485023,5.55,26.91,72.29,26.44,27.33,0.0,0,0.0,0.0,0.0,3.4099999999999913,0,26.72,2.5832142857142912,-0.6067857142857136,0,1,291
2012-12-17,2012,352,-0.7977167641879731,-0.42545925219234976,0.22308989536258564,0.27392120437376827,0.08200594343873975,-0.3320214732982144,5.4,27.62,71.31,27.16,27.92,0.0,0,0.0,0.0,0.0,3.4099999999999913,0,26.64,1.242142857142852,0.13892857142857196,0,1,292
2012-12-18,2012,353,-0.7500081858642872,-0.4254216671450532,0.502292484463778,0.5201078814896573,0.4794631957120045,0.24908924638994207,6.68,27.97,71.67,27.68,28.22,0.0,0,0.0,0.0,0.0,3.4099999999999913,0,26.9,1.1567857142857179,0.663214285714286,0,1,293
2012-12-19,2012,354,-1.3686421125299961,-0.4252077419992952,0.4288193806579945,0.4860502467440584,0.38570786125376655,0.420358242064416,7.06,27.88,67.14,27.56,28.18,0.0,0,0.0,0.0,0.0,3.059999999999991,0,26.93,-3.4599999999999937,0.5314285714285703,0,1,294
2012-12-20,2012,355,-1.822045940284611,-0.42517016694744164,0.4672220169711655,0.5092362778274054,0.361204661054588,0.013885219693656187,6.17,27.93,63.76,27.53,28.21,0.0,0,0.0,0.0,0.0,2.589999999999991,0,27.96,-6.738571428571426,0.4821428571428612,0,1,295
2012-12-21,2012,356,-1.768426964101641,-0.42517016694744164,0.41730559949031537,0.3595211790620549,0.47406372645921646,-0.6003644607773608,4.82,27.87,64.07,27.68,28.03,0.0,0,0.0,0.0,0.0,0.0,0,28.1,-6.131428571428572,0.6021428571428551,0,1,296
2012-12-22,2012,357,-0.6776995032558214,-0.42517016694744164,0.12023882467181721,0.095791801233335,0.05162174467665867,-0.9658388140660297,4.01,27.5,72.09,27.13,27.71,0.0,0,0.0,0.0,0.0,0.0,0,28.05,1.7621428571428623,0.05678571428570933,0,1,297
2012-12-23,2012,358,-0.5439253735830162,-0.42517016694744164,-0.2638948695922293,-0.3479258181711807,-0.2547131806433878,-0.7808953882285585,4.41,27.02,73.08,26.73,27.17,0.0,0,0.0,0.0,0.0,0.0,0,28.03,2.5735714285714266,-0.3185714285714276,0,1,298
2012-12-24,2012,359,-0.9856711361334164,-0.42517016694744164,-0.45559363470439657,-0.39688317596243694,-0.44611751065397,-0.7548908834082294,4.46,26.78,69.82,26.48,27.11,0.0,0,0.0,0.0,0.0,0.0,0,27.5,-0.6517857142857224,-0.5178571428571388,0,1,299
2012-12-25,2012,360,-0.5278973916350956,-0.42517016694744164,-0.7027799090155358,-0.503605915233379,-0.9041374595638478,-0.5988455297359019,4.8,26.47,73.2,25.88,26.98,0.0,0,0.0,0.0,0.0,0.0,0,26.99,2.61571428571429,-1.0607142857142833,0,1,300
2012-12-26,2012,361,-0.6110885287650518,-0.42517016694744164,-0.24905670537656796,-0.21834615455259532,-0.3548870820696356,-0.6702248784349577,4.64,27.04,72.61,26.6,27.33,0.0,0,0.0,0.0,0.0,0.0,0,26.58,1.9114285714285728,-0.32214285714285396,0,1,301
2012-12-27,2012,362,-1.0083408391606656,-0.42517016694744164,-0.4106286448772434,-0.4244624618261643,-0.3961911127977641,-0.7170454244149908,4.53,26.84,69.73,26.55,27.08,0.0,0,0.0,0.0,0.0,0.0,0,26.27,-1.0214285714285722,-0.34821428571428825,0,1,302
2012-12-28,2012,363,-2.470475241802141,-0.42517016694744164,-0.5306754543149029,-0.49051330822557854,-0.6947955529515549,-0.42837610744096016,5.16,26.69,58.97,26.16,27.0,0.0,0,0.0,0.0,0.0,0.0,0,25.4,-11.438571428571436,-0.7110714285714295,0,1,303
2012-12-29,2012,364,-1.5990384568373222,-0.42517016694744164,-1.1131816810293476,-1.2525815382778132,-0.9771666674080466,-0.26263997845747705,5.52,25.96,65.36,25.79,26.07,0.0,0,0.0,0.0,0.0,0.0,0,24.87,-5.02392857142857,-1.04785714285714,0,1,304
2012-12-30,2012,365,-0.6116624979121456,-0.4193716723195555,-1.4361428816014326,-1.4850945865898355,-1.3029288459661428,-0.37757069169103835,5.26,25.55,72.63,25.36,25.78,0.02,0,0.0,0.0,0.01999999999998046,0.01999999999999112,0,25.87,1.8785714285714192,-1.432142857142857,0,1,305
2012-12-31,2012,366,-0.9552900800260191,-0.3265991418291003,-1.187066239846228,-1.161907880452693,-1.1805408869544798,-1.003790585724033,3.87,25.86,70.16,25.52,26.17,0.34,0,0.0,0.0,0.3599999999999805,0.35999999999999116,0,26.44,-0.7671428571428578,-1.2228571428571406,0,1,306
2013-01-01,2013,1,-0.5794510772303063,-0.42550337194376936,-1.171900455389951,-1.2119817201891248,-1.0365430095084873,-0.7643755610899944,4.39,25.88,72.94,25.71,26.11,0.0,0,0.0,0.0,0.3599999999999805,0.35999999999999116,0,27.16,2.0542857142857116,-0.9892857142857139,2,1,306
2013-01-02,2013,2,-0.5121013511817286,-0.42550337194376936,-1.2743186606335002,-1.396582347512875,-1.1063533456989565,-0.06663280915971295,5.93,25.75,73.44,25.62,25.88,0.0,0,0.0,0.0,0.3599999999999805,0.35999999999999116,0,27.68,2.6385714285714243,-0.9957142857142856,2,1,307
2013-01-03,2013,3,-1.119774430057592,-0.42550337194376936,-1.2087491305953206,-1.2884694917100832,-1.074932437223,-0.44574641522204705,5.1,25.83,69.02,25.66,26.01,0.0,0,0.0,0.0,0.3599999999999805,0.35999999999999116,0,27.56,-1.4407142857142787,-0.8685714285714283,2,1,308
2013-01-04,2013,4,-0.8846910280491518,-0.42550337194376936,-1.5561563465330301,-1.5700598668122505,-1.6692247943709455,-0.21101500766892148,5.62,25.39,70.73,24.88,25.66,0.0,0,0.0,0.0,0.3599999999999805,0.35999999999999116,0,27.53,0.6160714285714306,-1.5353571428571442,2,1,309
2013-01-05,2013,5,-0.20470829061398885,-0.42550337194376936,-2.037946288071914,-2.0714761687109435,-1.958911227106793,-0.0668525866644785,5.94,24.77,75.68,24.49,25.03,0.0,0,0.04533333333333379,0.04533333333333379,0.3599999999999805,0.35999999999999116,0,27.68,5.598571428571432,-1.7989285714285757,2,1,310
2013-01-06,2013,6,-1.0881001936572543,-0.42550337194376936,-1.9686680578696314,-1.9213646276756986,-1.8684922184776787,-0.29944346087533213,5.43,24.85,69.23,24.6,25.21,0.0,0,0.0,0.04533333333333379,0.3399999999999805,0.35999999999999116,0,27.13,-0.7342857142857042,-1.585357142857145,2,1,311
2013-01-07,2013,7,-2.258800172036396,-0.42550337194376936,-1.4936336490477933,-1.3070196755208023,-1.592033930811746,-0.0836545859966895,5.9,25.45,60.59,24.96,25.97,0.0,0,0.0,0.04533333333333379,0.0,0.35999999999999116,0,26.73,-8.966071428571425,-1.152857142857144,2,1,312
2013-01-08,2013,8,-2.421394787288179,-0.42550337194376936,-1.3439873330825227,-1.2899763329737233,-1.4020400826432855,-0.8590828802595075,4.19,25.64,59.36,25.21,25.99,0.0,0,0.0,0.04533333333333379,0.0,0.35999999999999116,0,26.48,-9.77357142857143,-0.8539285714285683,2,1,313
2013-01-09,2013,9,-1.3040389918110882,-0.42550337194376936,-1.322078943941678,-1.258965184774915,-1.3500618309608405,-0.8089994875583918,4.29,25.67,67.6,25.28,26.03,0.0,0,0.0,0.04533333333333379,0.0,0.35999999999999116,0,25.88,-1.6650000000000063,-0.7485714285714309,2,1,314
2013-01-10,2013,10,-1.1844068059576407,-0.42550337194376936,-0.6832914388583259,-0.7580280029616943,-0.7452024497921149,-0.33191702924797456,5.33,26.48,68.51,26.08,26.65,0.0,0,0.0,0.04533333333333379,0.0,0.35999999999999116,0,26.6,-0.6564285714285631,0.027142857142855803,2,1,315
2013-01-11,2013,11,-1.2495251771726152,-0.42550337194376936,-0.6125054863407937,-0.595692422091798,-0.7385324320318088,-0.04277195207961906,5.96,26.57,68.05,26.09,26.85,0.0,0,0.0,0.04533333333333379,0.0,0.35999999999999116,0,26.55,-1.071071428571429,-0.006428571428571672,2,1,316
2013-01-12,2013,12,0.053986887041136404,-0.42550337194376936,-0.5734402221470858,-0.5963836201888293,-0.7380917561073372,-0.187701034232394,5.64,26.62,77.57,26.09,26.85,0.0,0,0.17133333333333287,0.17133333333333287,0.0,0.35999999999999116,0,26.16,8.262500000000003,-0.014285714285716011,2,1,317
2013-01-13,2013,13,-0.6223250944180695,-0.42550337194376936,-0.39307273496746314,-0.4199609567495578,-0.3512871668962662,-0.5805593303606413,4.78,26.85,72.7,26.6,27.07,0.0,0,0.0,0.17133333333333287,0.0,0.33999999999999114,0,25.79,3.3778571428571524,0.49000000000000554,2,1,318
2013-01-14,2013,14,-0.46042032156347884,-0.42550337194376936,-0.7606779057904947,-0.691728420032461,-0.6969064973181265,-0.3268317664519341,5.34,26.39,73.91,26.15,26.74,0.0,0,0.0,0.17133333333333287,0.0,0.0,0,25.36,4.49499999999999,0.07607142857142435,2,1,319
2013-01-15,2013,15,-0.6223753388866117,-0.42550337194376936,-0.8684984211522073,-0.8435185238160207,-0.8763334458056057,-0.5154604046517841,4.93,26.26,72.76,25.92,26.56,0.0,0,0.0,0.17133333333333287,0.0,0.0,0,25.52,3.3060714285714283,-0.09107142857142492,2,1,320
2013-01-16,2013,16,-0.6842537877031032,-0.42550337194376936,-0.985318306711572,-1.062057074113871,-0.9726350575292058,-0.6933738257466241,4.54,26.12,72.3,25.8,26.3,0.0,0,0.0,0.17133333333333287,0.0,0.0,0,25.71,2.6617857142857133,-0.14821428571428186,2,1,321
2013-01-17,2013,17,-0.8152037791313702,-0.4254845586637365,-1.484703923159995,-1.5238076757651073,-1.4754835144115743,-0.9196659047032455,4.04,25.5,71.35,25.15,25.74,0.0,0,0.0,0.17133333333333287,0.0,0.0,0,25.62,1.4407142857142787,-0.7132142857142902,2,1,322
2013-01-18,2013,18,-0.5350944875814069,-0.41675777377318446,-1.9319955006188831,-1.7867773112736105,-1.9812262579138875,0.5840359592709758,7.34,24.95,73.39,24.5,25.43,0.03,0,0.0,0.17133333333333287,0.02999999999998046,0.029999999999991117,0,25.66,3.1478571428571485,-1.249642857142856,2,1,323
2013-01-19,2013,19,-1.6990928544149022,-0.4254845586637365,-2.107809243631834,-2.026260465445733,-2.306844984945631,0.7534243724328715,7.72,24.73,65.03,24.07,25.14,0.0,0,0.0,0.0,0.02999999999998046,0.029999999999991117,0,24.88,-4.959999999999994,-1.5703571428571408,2,1,324
2013-01-20,2013,20,-2.3134761033850784,-0.4254845586637365,-1.156849676999038,-1.0640642061924597,-1.56337028568621,0.32929447394726874,6.8,25.93,60.52,25.05,26.32,0.0,0,0.0,0.0,0.02999999999998046,0.029999999999991117,0,24.49,-9.021428571428565,-0.5303571428571416,2,1,325
2013-01-21,2013,21,-2.3878150905370634,-0.4254845586637365,-0.8772065951378819,-0.8024258517591702,-0.9782659538311685,0.010802497320114166,6.11,26.29,59.83,25.82,26.65,0.0,0,0.0,0.0,0.02999999999998046,0.029999999999991117,0,24.6,-9.354642857142863,0.26321428571428385,2,1,326
2013-01-22,2013,22,-2.146744118321024,-0.4254845586637365,-1.0579068950533133,-1.1119542708078138,-0.9414132314163223,-0.32057700710665016,5.39,26.08,61.47,25.88,26.29,0.0,0,0.0,0.0,0.02999999999998046,0.029999999999991117,0,24.96,-7.295714285714283,0.32321428571428257,2,1,327
2013-01-23,2013,23,-2.000989480632365,-0.4254845586637365,-1.1762609021827253,-1.341361599358998,-1.0080270004888634,-0.4456903082801594,5.12,25.94,62.47,25.8,26.02,0.0,0,0.0,0.0,0.02999999999998046,0.029999999999991117,0,25.21,-5.933571428571426,0.27178571428571274,2,1,328
2013-01-24,2013,24,-1.9672121117655723,-0.4254845586637365,-1.1341765624513125,-1.0443825587795013,-1.133427357891716,-0.5511187188361177,4.89,26.0,62.62,25.65,26.38,0.0,0,0.0,0.0,0.02999999999998046,0.029999999999991117,0,25.28,-5.529642857142868,0.15392857142856897,2,1,329
