date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2015-05-21,2015,141,0.4881101117609287,-0.3444378865511114,1.4064566580665727,1.4348230907416004,1.501288506392148,1.1513768362026118,5.24,29.55,79.07,29.43,29.8,0.06,0,0.27133333333333287,2.1626666666666665,1.4999999999999818,2.9099999999999935,1,28.93,1.5189285714285745,0.5357142857142883,1,0,81
2015-05-22,2015,142,0.9508347588535939,0.07665572869374242,1.3495149647210445,1.3601384281748508,1.3753637451905636,0.6927493225600131,4.76,29.52,81.76,29.31,29.75,0.28,0,0.450666666666667,2.136000000000001,1.2299999999999818,3.1799999999999935,1,29.11,3.8903571428571553,0.3999999999999986,1,0,82
2015-05-23,2015,143,1.147458280523066,0.741831011170757,1.4384208025470946,1.3821764572828463,1.4009400299365946,1.5017387049373017,5.66,29.68,83.01,29.39,29.82,0.63,0,0.5340000000000004,2.3086666666666678,1.3499999999999819,3.7099999999999933,1,29.17,4.683928571428567,0.44071428571428584,1,0,83
2015-05-24,2015,144,1.4055552949413572,-0.09667600986027881,1.3051694538594751,1.24043053160134,1.4105130399448595,0.577791460826507,4.69,29.55,84.59,29.45,29.68,0.2,0,0.6393333333333335,2.470000000000001,1.3399999999999819,3.809999999999994,1,29.09,5.783214285714294,0.44714285714285396,1,0,84
2015-05-25,2015,145,1.5255226323045237,-0.35089038796817584,1.1694324970856316,1.1341712965572268,1.2675327574424018,0.5014066099833212,4.62,29.41,85.43,29.3,29.58,0.07,0,0.6953333333333338,2.9573333333333345,1.369999999999982,3.7099999999999933,1,28.77,6.096785714285701,0.27535714285714263,1,0,85
2015-05-26,2015,146,1.1470121166639642,1.1617844916395816,1.3934140346930899,1.4624956963068512,1.2176205402600038,0.8331129372707118,4.96,29.74,83.31,29.27,30.03,0.86,0,0.5540000000000002,3.3073333333333346,2.1699999999999817,4.199999999999994,1,29.03,3.664285714285697,0.22892857142857181,1,0,86
2015-05-27,2015,147,0.6773221935559913,0.8364507044395428,1.365770782583087,1.2941701726807098,1.426483579732444,1.555222603543467,5.74,29.74,80.66,29.59,29.85,0.7,0,0.37733333333333313,3.522000000000001,2.799999999999982,4.379999999999993,1,28.89,0.9285714285714306,0.5278571428571439,1,0,87
2015-05-28,2015,148,0.39860356485055165,-0.0151917549409606,1.4376731626158152,1.3740486191623926,1.4400927526222438,1.3708782809171065,5.58,29.86,79.13,29.64,29.97,0.26,0,0.27533333333333304,3.5260000000000016,2.999999999999982,4.499999999999994,1,28.68,-0.6503571428571462,0.5532142857142865,1,0,88
2015-05-29,2015,149,0.5448443622756883,3.1006347412693507,1.4335826649700072,1.484543994836224,1.444285567450129,0.9498497188703207,5.15,29.87,80.03,29.66,30.12,1.69,0,0.3353333333333334,3.4106666666666676,4.4099999999999815,5.6399999999999935,1,28.74,0.21785714285715585,0.5414285714285754,1,0,89
2015-05-30,2015,150,0.7455719698955204,4.5058833649227745,1.330312833816972,1.4093069677540155,1.3636865666406257,0.4404392357109207,4.55,29.77,81.29,29.58,30.06,2.4,0,0.4193333333333337,3.296000000000001,6.179999999999982,7.529999999999993,1,29.03,1.4492857142857218,0.42714285714285793,1,0,90
2015-05-31,2015,151,0.7211081252792518,0.9533757577305837,1.279613218996921,1.2785618518610946,1.2995987814136654,0.46772383028088593,4.58,29.73,81.18,29.52,29.93,0.72,0,0.4120000000000005,3.068666666666668,6.6999999999999815,8.039999999999994,1,29.38,1.2960714285714374,0.32607142857143145,1,0,91
2015-06-01,2015,152,0.5402891239308605,-0.11808171284890666,1.109120908638402,1.1548608498511446,1.0370198990863226,0.11482282785530434,4.22,29.54,80.23,29.21,29.8,0.21,0,0.34866666666666696,2.722000000000001,6.839999999999981,8.209999999999994,1,29.53,0.30678571428572354,-0.023571428571429465,1,0,92
2015-06-02,2015,153,0.11947759064921955,0.1259794203239493,1.373623116778839,1.3008365104843238,1.433115251879686,0.17769554525425943,4.29,29.85,78.24,29.7,29.96,0.33,0,0.21599999999999966,2.384000000000001,6.309999999999982,8.479999999999993,1,29.45,-1.751428571428562,0.4335714285714296,1,0,93
2015-06-03,2015,154,0.5490642953099073,0.8841914643556501,0.8694976748653988,0.99385255278608,0.6593280715932056,-2.1345243541089554,1.84,29.28,80.38,28.79,29.63,0.7,0,0.35866666666666636,2.365333333333334,6.309999999999981,9.109999999999992,1,29.22,0.20285714285714107,-0.4714285714285751,1,0,94
2015-06-04,2015,155,-0.26721859078003113,3.3000824842162135,1.2712706616075626,1.9619171024043567,0.5107878025780281,-1.257837539519599,2.74,29.74,76.62,28.64,30.7,1.98,0,0.1080000000000003,2.1980000000000013,8.029999999999982,11.029999999999994,1,29.39,-3.606428571428566,-0.6046428571428564,1,0,95
2015-06-05,2015,156,-0.8440907727256868,8.04249519410081,1.4978061187479017,1.731084547065014,1.4277171737680074,-0.7883322830885072,3.22,30.02,73.94,29.69,30.5,8.33,0,0.0,1.8626666666666678,14.669999999999982,19.07999999999999,1,29.43,-6.247500000000002,0.4267857142857139,1,0,96
2015-06-06,2015,157,0.7205341097763153,5.030764872855861,0.9974024019846394,1.1817210351629321,0.922632335421405,0.7586021722461671,4.83,29.5,81.26,29.15,29.94,6.34,0,0.41733333333333367,1.8606666666666678,18.60999999999998,24.789999999999992,1,29.31,0.8810714285714312,-0.11535714285714604,1,0,97
2015-06-07,2015,158,0.740324449653984,8.118466305891184,1.5422963510531478,1.5635261249713654,1.3843926699094269,4.976756361822566,10.19,30.1,81.43,29.67,30.36,19.59,0,0.42866666666666714,1.8773333333333344,37.47999999999998,44.17999999999999,1,29.39,0.9482142857142861,0.3724999999999987,1,0,98
2015-06-08,2015,159,0.15099666824604505,3.517243960112532,1.4818416231583948,1.3888737392390107,1.5037598605784495,4.534234891083486,10.51,30.07,78.79,29.83,30.21,9.62,0,0.2526666666666671,1.7813333333333348,46.88999999999998,53.73,1,29.45,-1.6124999999999972,0.503928571428574,1,0,99
2015-06-09,2015,160,0.43893209740817246,3.1289681298778618,1.076117494736855,1.0069827317428133,1.030621092600265,2.7113728823583743,8.18,29.67,80.17,29.35,29.84,9.22,0,0.3446666666666668,1.9100000000000017,55.77999999999999,62.089999999999996,1,29.3,-0.15714285714284415,0.007500000000003837,1,0,100
2015-06-10,2015,161,0.33717013781503125,2.2760874258868165,0.6777387843724658,0.6418107523564868,0.7409402880541852,1.4634470597167737,6.41,29.27,79.73,29.06,29.48,7.21,0,0.3153333333333336,1.866666666666669,62.28999999999998,68.6,1,29.27,-0.5660714285714192,-0.2960714285714303,1,0,101
2015-06-11,2015,162,1.1374850631398101,1.3192543591167416,0.7282423855099502,0.941924075972397,0.5855559155365395,1.210850283208041,6.05,29.34,83.42,28.91,29.81,4.67,0,0.5613333333333335,2.320000000000002,64.97999999999999,73.00999999999999,1,29.59,2.990000000000009,-0.4521428571428565,1,0,102
2015-06-12,2015,163,1.0908283974044315,5.180730748403738,0.984046921496939,0.940259393524737,0.8302871010844285,1.4565639172140958,6.47,29.63,83.32,29.19,29.83,18.42,0,0.5546666666666662,2.8746666666666685,75.07,89.74,1,29.64,2.8485714285714323,-0.1778571428571425,1,0,103
2015-06-13,2015,164,1.5193127634679124,4.244184597015537,0.5063267988762923,0.4550280934636164,0.6339182672796586,2.1167681677475683,7.58,29.15,85.43,29.0,29.35,17.2,0,0.6953333333333338,3.152666666666668,85.92999999999998,104.53999999999999,1,29.66,4.779642857142861,-0.35428571428571587,1,0,104
2015-06-14,2015,165,1.5514237536627717,7.1930468160850545,0.20903234200486048,0.38664670462922024,-0.0007750150900587876,1.4669256624829974,6.64,28.87,85.77,28.37,29.3,43.55,0,0.7179999999999997,3.442000000000001,109.88999999999997,147.37,1,29.58,4.991071428571431,-0.9428571428571466,1,0,105
2015-06-15,2015,166,1.4764707749895423,0.9580154571177851,0.3106314396658472,0.2845854292527161,0.2569200482953316,1.1774620407699448,6.19,28.99,85.59,28.65,29.22,7.55,0,0.7060000000000002,3.8953333333333338,107.81999999999998,154.70999999999998,1,29.52,4.544285714285721,-0.634285714285717,1,0,106
2015-06-16,2015,167,1.633408608627086,2.1208615879876453,-0.10359107869942016,-0.013829691390737446,-0.08140944301676126,1.6864203743509822,7.02,28.61,86.37,28.34,28.95,14.8,0,0.7580000000000003,4.308666666666667,113.39999999999998,169.18,1,29.21,5.027500000000003,-0.9128571428571419,1,0,107
2015-06-17,2015,168,1.1027240275758294,1.8583287134352335,0.08139403149341023,0.0019139000351690739,0.24760945582019894,2.8226307155531956,9.04,28.8,84.05,28.67,28.98,13.6,0,0.6033333333333332,4.596666666666668,119.78999999999998,182.07999999999998,1,29.7,2.471428571428575,-0.5571428571428569,1,0,108
2015-06-18,2015,169,0.9761366981048031,4.135777175765605,0.43087291682135753,0.416593552071467,0.49652911314954135,3.5463705686982117,10.76,29.14,83.58,28.92,29.38,30.65,0,0.5719999999999998,4.607333333333333,145.76999999999998,210.75,1,28.79,1.840357142857144,-0.28892857142857054,1,0,109
2015-06-19,2015,170,0.8327814072006381,1.9586960569166059,-0.036492141813593865,0.07761060291567132,-0.11407541144225453,3.7754608006633377,11.86,28.72,83.0,28.36,29.08,16.35,0,0.5333333333333333,4.586,143.7,218.76999999999998,1,28.64,1.2160714285714391,-0.8150000000000013,1,0,110
2015-06-20,2015,171,1.198902153215627,1.6597486538232809,-0.09407646993115323,-0.20958082049327223,-0.0419893056733151,4.2205878740816685,13.78,28.68,84.68,28.44,28.83,14.61,0,0.6453333333333338,4.5360000000000005,141.10999999999999,227.04,1,29.69,2.836428571428584,-0.7010714285714279,1,0,111
2015-06-21,2015,172,1.0525897099993795,1.6650863274962324,-0.09510306769363479,-0.23260956113334702,-0.021998780472693023,3.957992399216766,14.2,28.69,84.02,28.47,28.82,14.99,0,0.601333333333333,4.419333333333334,112.54999999999997,222.43999999999997,1,29.15,2.19678571428571,-0.6360714285714266,1,0,112
2015-06-22,2015,173,0.5410981981545044,0.7063064623115713,0.05913123794489505,-0.01132547856344526,0.18394188624775626,3.925442554806795,15.14,28.84,81.71,28.67,29.03,8.24,0,0.4473333333333329,4.160666666666667,113.23999999999998,221.06,1,29.67,0.01964285714285552,-0.4135714285714265,1,0,113
2015-06-23,2015,174,0.9201010756274693,0.24904427231940351,-0.1772657878148616,-0.29295454724417164,0.02701527132408613,3.334069113416356,14.31,28.64,83.42,28.54,28.79,5.02,0,0.5613333333333335,3.964,103.45999999999998,216.86,1,29.83,1.7257142857142895,-0.5175000000000018,1,0,114
2015-06-24,2015,175,1.2394036930950978,0.3813083734980587,-0.17084762016250193,-0.2650248760218137,-0.11178118663837819,2.5871502564560402,12.6,28.66,84.83,28.43,28.83,6.02,0,0.6553333333333332,4.016,95.87999999999998,215.67,1,29.35,2.986785714285702,-0.5860714285714295,1,0,115
2015-06-25,2015,176,1.0731356372835028,-0.022727975001986984,-0.4350958513814809,-0.6100902316526241,-0.37422686427223384,2.5354930081659233,12.8,28.44,84.13,28.21,28.54,3.15,0,0.6086666666666664,4.052666666666666,68.37999999999998,214.14999999999998,1,29.06,2.1082142857142827,-0.754999999999999,1,0,116
2015-06-26,2015,177,0.9332142211915441,-0.4311930481991995,-0.8055937560261677,-0.9829789768305737,-0.5567964001706212,2.0964697237062526,11.73,28.13,83.5,28.06,28.23,0.22,0,0.5666666666666667,4.086,52.24999999999998,195.95,1,28.91,1.3542857142856946,-0.8478571428571477,1,0,117
2015-06-27,2015,178,1.1343187193404745,-0.43652510696154156,-0.9276037978681919,-0.9597132022310338,-0.8059016246467466,1.3101091044950943,9.43,28.03,84.48,27.85,28.25,0.18,0,0.6320000000000002,4.072666666666667,37.81999999999998,178.93,1,29.19,2.220357142857125,-0.996071428571426,1,0,118
2015-06-28,2015,179,1.2327174183542104,-0.4200308774151635,-1.0945797899670955,-1.2469028835459774,-0.9213619643157893,0.7937059664550352,7.89,27.88,85.04,27.75,27.99,0.3,0,0.6693333333333338,4.140666666666667,23.129999999999978,135.68,1,29.0,2.6424999999999983,-1.032857142857143,1,0,119
2015-06-29,2015,180,1.0874722089370856,-0.4287495761460595,-1.0712661007497442,-1.195128028188115,-0.9612019125538677,0.6119420165073509,7.36,27.89,84.48,27.71,28.02,0.24,0,0.6320000000000002,4.325333333333334,15.129999999999978,128.36999999999998,1,28.37,1.9307142857142878,-1.0192857142857115,1,0,120
2015-06-30,2015,181,0.9118471086146693,-0.4098773351708539,-0.9322564894357925,-1.0418737467842125,-0.8499616839820664,0.5772656613393832,7.29,28.01,83.71,27.81,28.15,0.38,0,0.5806666666666662,4.344666666666667,10.489999999999979,113.95,1,28.65,0.9653571428571297,-0.8517857142857181,1,0,121
2015-07-01,2015,182,1.1957760623474916,-0.3981506565256825,-1.0199326472662262,-0.9586354443176475,-1.0063985397568576,0.4674078198973899,6.99,27.93,84.95,27.67,28.22,0.47,0,0.6633333333333336,4.352666666666668,4.939999999999978,100.82,1,28.34,2.0421428571428635,-0.9517857142857125,1,0,122
2015-07-02,2015,183,1.735861993187694,-0.38243435017972,-1.1377912786869369,-1.2903294332506428,-0.9652082943754553,0.4062271341066074,6.84,27.82,86.98,27.7,27.92,0.59,0,0.798666666666667,4.542666666666668,2.3799999999999786,70.75999999999999,1,28.67,3.70214285714286,-0.8882142857142874,1,0,123
2015-07-03,2015,184,0.822603075003804,-0.406989999475154,-0.7713774485831257,-0.7460864381975737,-0.9975060876380479,0.6246292583536535,7.55,28.14,83.34,27.67,28.4,0.42,0,0.5560000000000003,4.532000000000002,2.5799999999999783,54.82999999999999,1,28.92,-0.27357142857142946,-0.8460714285714275,1,0,124
2015-07-04,2015,185,-0.2811735207143492,-0.4505829084338896,-0.42709039127445375,-0.41324225982877116,-0.42438659592989547,0.7717048681039944,8.05,28.46,79.29,28.19,28.71,0.11,0,0.2860000000000004,4.186000000000002,2.5099999999999785,40.32999999999999,1,28.36,-4.253214285714279,-0.2917857142857123,1,0,125
2015-07-05,2015,186,-0.3596653818728411,-0.45493266942016675,-0.46064338634530444,-0.5186396325830291,-0.3749504160863764,0.9581636688941287,8.69,28.46,78.97,28.26,28.65,0.08,0,0.2646666666666666,3.7813333333333348,2.2899999999999787,25.41999999999999,1,28.44,-4.48535714285714,-0.17142857142857082,1,0,126
2015-07-06,2015,187,-0.3120742443026868,-0.45370243494739704,-0.5592346325356807,-0.3837454460702401,-0.5809920008256948,1.388661408548586,10.13,28.42,79.13,28.13,28.8,0.09,0,0.27533333333333304,3.4246666666666674,2.139999999999979,17.269999999999992,1,28.47,-4.337500000000006,-0.24071428571428655,1,0,127
2015-07-07,2015,188,0.721197338120693,-0.43036981669657487,-0.9342473127753789,-1.0093015256335258,-0.7317799551432111,1.43802518242256,10.4,28.16,82.95,28.05,28.33,0.26,0,0.5300000000000001,3.3740000000000014,2.0199999999999787,12.509999999999993,1,28.67,-0.6167857142857116,-0.274285714285714,1,0,128
2015-07-08,2015,189,1.5194400117749527,-0.39076799856060057,-1.3629797719057932,-1.477808999873805,-1.146517977380637,0.9835256203356764,9.04,27.87,86.03,27.77,28.0,0.55,0,0.7353333333333334,3.446000000000001,2.0999999999999783,7.039999999999993,1,28.54,2.238214285714278,-0.5082142857142848,1,0,129
2015-07-09,2015,190,2.044201631674568,-0.3860348237188157,-1.5738072569393218,-1.6798497892496673,-1.4513853945228472,1.005398130353135,9.18,27.74,88.23,27.57,27.87,0.59,0,0.8820000000000002,3.529333333333334,2.0999999999999788,4.479999999999992,1,28.43,4.266428571428577,-0.6603571428571442,1,0,130
2015-07-10,2015,191,1.162173339553701,-0.4127460514577518,-1.4788196895750692,-1.6492588181571075,-1.2560292844458947,1.496573811847183,10.85,27.83,84.97,27.74,27.9,0.4,0,0.6646666666666666,3.638000000000001,2.0799999999999788,4.659999999999993,1,28.21,0.9474999999999909,-0.4385714285714286,1,0,131
2015-07-11,2015,192,0.5671627557072438,-0.43406017599015073,-1.4745080025536925,-1.6219299944942536,-1.3424912172375172,1.3384559556701172,10.45,27.85,82.75,27.7,27.93,0.25,0,0.5166666666666667,3.868666666666667,2.2199999999999784,4.729999999999992,1,28.06,-1.1767857142857139,-0.43214285714285694,1,0,132
2015-07-12,2015,193,0.9980045422439601,-0.42615364031771363,-1.7964802318596977,-1.8555786471423041,-1.7573002076103994,0.7281717022379661,8.56,27.66,84.46,27.44,27.8,0.31,0,0.6306666666666663,4.234666666666667,2.4499999999999784,4.739999999999992,1,27.85,0.5799999999999983,-0.658928571428568,1,0,133
2015-07-13,2015,194,1.4696047011597135,-0.42392552291127367,-2.192192750547788,-2.291141009251828,-2.0857501558158495,0.22822273599523502,7.01,27.43,86.41,27.25,27.53,0.33,0,0.7606666666666665,4.720000000000001,2.6899999999999786,4.829999999999993,1,27.75,2.500714285714281,-0.7989285714285721,1,0,134
2015-07-14,2015,195,0.5102831412303641,-0.4506917427549959,-1.813439780906134,-1.6694445540207439,-2.2037379314584586,0.2943586799443861,7.27,27.72,82.74,27.2,28.0,0.14,0,0.5159999999999997,4.7059999999999995,2.5699999999999785,4.589999999999993,1,27.71,-1.0396428571428658,-0.8082142857142856,1,0,135
2015-07-15,2015,196,0.2933087240777947,-0.45648838486531124,-1.5938264012238186,-1.5903977374825347,-1.5253786988817328,0.6068785655960648,8.3,27.88,81.95,27.68,28.05,0.1,0,0.46333333333333354,4.434,2.119999999999979,4.219999999999993,1,27.81,-1.754642857142855,-0.2928571428571445,1,0,136
2015-07-16,2015,197,0.2694636814081114,-0.4511065269127781,-1.4637489470489702,-1.5280254191651899,-1.3581879961170134,1.1352838083624504,10.02,27.95,81.93,27.78,28.07,0.14,0,0.46200000000000047,4.014,1.6699999999999788,3.769999999999993,1,27.67,-1.7157142857142702,-0.1521428571428558,1,0,137
2015-07-17,2015,198,0.2524549824465326,-0.4401701720325127,-1.2223307408530766,-1.0352439098212673,-1.2750174487104842,1.4242338271019643,11.03,28.1,81.89,27.82,28.41,0.22,0,0.45933333333333337,3.808666666666667,1.4899999999999787,3.569999999999993,1,27.7,-1.716071428571425,-0.09285714285714519,1,0,138
2015-07-18,2015,199,0.04116820170315064,-0.40040227277313095,-0.8940842988134253,-1.0182448416687249,-0.7013919862379604,1.3866308951726787,11.02,28.31,81.15,28.19,28.41,0.51,0,0.41000000000000036,3.7020000000000004,1.7499999999999787,3.969999999999993,1,27.67,-2.3299999999999983,0.2860714285714323,1,0,139
2015-07-19,2015,200,0.519606325491359,-0.24176207319290802,-1.269447538315755,-1.3141487230169284,-1.0763273392066546,1.4829412939584399,11.44,28.04,82.97,27.93,28.18,1.66,0,0.5313333333333332,3.6026666666666673,3.0999999999999783,5.549999999999993,1,28.19,-0.4724999999999966,0.045357142857138655,1,0,140
2015-07-20,2015,201,0.4277447658310777,-0.3725266091787026,-1.6097220021368988,-1.603704237713295,-1.4967436282615767,1.1543425258060163,10.48,27.78,82.65,27.63,27.94,0.73,0,0.5100000000000003,3.352000000000001,3.4999999999999787,6.189999999999993,1,28.26,-0.8260714285714243,-0.21750000000000114,1,0,141
2015-07-21,2015,202,0.5285969616712503,-0.3564781014756235,-1.5348039619933516,-1.6216465468288854,-1.408563534536648,0.9956667280131801,10.05,27.81,83.01,27.67,27.9,0.85,0,0.5340000000000004,3.370000000000002,4.209999999999979,6.779999999999992,1,28.13,-0.45142857142856485,-0.1464285714285687,1,0,142
2015-07-22,2015,203,0.817310378029886,-0.3300316446647143,-1.624043221241247,-1.7095424584566068,-1.4510813047540125,0.9775548592025999,10.06,27.72,84.15,27.62,27.8,1.05,0,0.6100000000000004,3.516666666666669,5.159999999999979,7.279999999999992,1,28.05,0.7128571428571604,-0.16750000000000043,1,0,143
2015-07-23,2015,204,0.8382463825228342,-0.2623387590031561,-1.7002560166222285,-1.724044823833914,-1.5262153626381734,0.9473612262023487,10.03,27.63,84.28,27.54,27.75,1.55,0,0.6186666666666667,3.6733333333333356,6.569999999999979,8.239999999999993,1,27.77,0.8375000000000057,-0.22357142857142875,1,0,144
2015-07-24,2015,205,1.0810697271539031,-0.13277477580349487,-1.770742588446854,-1.6501517047682983,-1.8343775965542137,0.682757838566755,9.26,27.54,85.15,27.29,27.77,2.5,0,0.6766666666666671,3.890666666666669,8.84999999999998,10.339999999999993,1,27.57,1.6485714285714295,-0.4460714285714289,1,0,145
2015-07-25,2015,206,0.7897943781776056,-0.24554726459449347,-1.7679932223887191,-1.7804828348255406,-1.7324751103598024,0.8158348353185042,9.73,27.51,84.15,27.34,27.63,1.72,0,0.6100000000000004,4.090666666666669,10.05999999999998,11.809999999999993,1,27.74,0.6603571428571513,-0.37785714285714533,1,0,146
2015-07-26,2015,207,0.7191939566697578,-0.35997623485977986,-1.6545354751326666,-1.6928617327996274,-1.6054257867415134,0.8356219988849756,9.85,27.56,83.92,27.4,27.66,0.92,0,0.5946666666666668,4.154000000000003,9.319999999999979,12.419999999999995,1,27.7,0.4703571428571536,-0.30535714285714377,1,0,147
2015-07-27,2015,208,0.3998673381091977,-0.2930799255189888,-1.583992424798537,-1.586426991446441,-1.4064272174707828,0.9324438352296329,10.21,27.58,82.98,27.52,27.71,1.41,0,0.5320000000000003,4.176000000000002,9.999999999999979,13.499999999999993,1,27.44,-0.41607142857141355,-0.1785714285714306,1,0,148
2015-07-28,2015,209,0.34912422620995287,-0.32009179075788247,-1.6281886494130215,-1.6374705070967557,-1.488570749233875,0.8022649751349963,9.87,27.51,82.87,27.43,27.63,1.23,0,0.524666666666667,4.166666666666669,10.37999999999998,14.589999999999993,1,27.25,-0.49607142857144026,-0.254999999999999,1,0,149
2015-07-29,2015,210,0.8544570260359517,-0.3813831089360745,-1.7048695434441168,-1.8087008182528082,-1.552835933783967,0.500602717025505,9.0,27.41,84.45,27.35,27.44,0.8,0,0.6300000000000002,4.186666666666669,10.129999999999978,15.289999999999994,1,27.2,1.101785714285711,-0.3235714285714266,1,0,150
2015-07-30,2015,211,1.1715533367552793,-0.32661840042128115,-1.6326835793749774,-1.5977322743886142,-1.638204125022577,0.2953051725942225,8.42,27.43,85.48,27.25,27.58,1.2,0,0.6986666666666669,4.266666666666669,9.77999999999998,16.349999999999994,1,27.68,2.1853571428571428,-0.40749999999999886,1,0,151
2015-07-31,2015,212,1.5772582504400856,-0.3898014660064067,-1.4018832999306874,-1.33700712791698,-1.5579631521669115,0.09457191204830169,7.86,27.59,86.83,27.28,27.78,0.76,0,0.7886666666666665,4.3786666666666685,8.039999999999978,16.889999999999993,1,27.78,3.410714285714292,-0.36357142857142577,1,0,152
2015-08-01,2015,213,0.42764922996280924,-0.4106223142170896,-1.1353951485060523,-0.9844431985923077,-1.2145288203367313,-0.019541087066873707,7.57,27.79,83.37,27.53,28.07,0.62,0,0.5580000000000003,4.326666666666668,6.939999999999979,16.999999999999993,1,27.82,-0.19499999999997897,-0.0899999999999963,1,0,153
2015-08-02,2015,214,-0.2437943242203483,-0.4690043811857726,-1.1979524782559856,-1.1455759240285088,-1.4065718731818448,-0.1688485794331828,7.17,27.72,81.36,27.36,27.91,0.21,0,0.424,4.1560000000000015,6.229999999999979,15.549999999999992,1,28.19,-2.2903571428571468,-0.22785714285713965,1,0,154
2015-08-03,2015,215,-0.35458054226674235,-0.47774527711528036,-1.253570426879633,-1.2197942822606362,-1.3970580207898624,-0.054117918571440056,7.54,27.65,81.1,27.34,27.82,0.15,0,0.4066666666666663,4.030666666666668,4.969999999999978,14.969999999999994,1,27.93,-2.6207142857142856,-0.2196428571428548,1,0,155
2015-08-04,2015,216,0.056002005220347054,-0.46254666933809774,-1.3866834642255461,-1.3671812305493076,-1.4587420971627851,0.16591886754069124,8.22,27.51,82.39,27.26,27.66,0.26,0,0.4926666666666667,3.9986666666666673,3.9999999999999787,14.379999999999992,1,27.63,-1.3107142857142975,-0.2714285714285687,1,0,156
2015-08-05,2015,217,1.678266350794472,-0.419730773348818,-1.5468826191979133,-1.582076225130446,-1.410461395680653,0.5827145671413879,9.46,27.34,87.08,27.27,27.43,0.57,0,0.8053333333333332,4.1739999999999995,3.7699999999999787,13.899999999999993,1,27.67,3.341785714285706,-0.24357142857142833,1,0,157
2015-08-06,2015,218,0.6161356913487854,-0.39981544336397373,-1.2690608906000669,-1.240786256203181,-1.3762238820169832,0.7474333925040725,9.98,27.55,84.13,27.27,27.71,0.72,0,0.6086666666666664,4.084,3.2899999999999787,13.069999999999993,1,27.62,0.5382142857142895,-0.2328571428571422,1,0,158
2015-08-07,2015,219,1.2643403350229308,-0.3547956026603302,-1.3303450765239333,-1.4046741697083311,-1.272536678962161,0.2829008783186361,8.69,27.47,85.91,27.33,27.53,1.05,0,0.727333333333333,4.022666666666666,3.5799999999999788,11.619999999999992,1,27.54,2.284642857142842,-0.15821428571428697,1,0,159
2015-08-08,2015,220,1.2981239970396847,-0.38032334678334356,-1.3329603015899028,-1.2754588438416203,-1.2670385605122672,0.42333100157998205,9.13,27.44,86.07,27.31,27.62,0.88,0,0.7379999999999995,4.202666666666666,3.8399999999999785,10.779999999999992,1,27.29,2.3260714285714243,-0.1642857142857146,1,0,160
2015-08-09,2015,221,1.113347843602156,-0.4334345883124411,-1.3569893244571822,-1.3933416678505992,-1.2493379901132087,0.47268412406819177,9.31,27.39,85.65,27.3,27.48,0.51,0,0.7100000000000004,4.488666666666665,4.139999999999978,10.369999999999992,1,27.34,1.8635714285714329,-0.1692857142857136,1,0,161
2015-08-10,2015,222,0.6708537843115763,-0.4490940670715475,-1.335862078012618,-1.2771814628021338,-1.2669422289285368,0.2590679656068989,8.75,27.38,84.51,27.26,27.56,0.4,0,0.6340000000000003,4.715999999999999,4.389999999999978,9.359999999999994,1,27.4,0.7914285714285683,-0.20964285714285325,1,0,162
2015-08-11,2015,223,0.8667765770040543,-0.4306730600896712,-1.511400685136665,-1.494585329377809,-1.4439083585688948,-0.05961075368790027,7.9,27.19,85.08,27.08,27.32,0.53,0,0.6719999999999999,4.895333333333333,4.659999999999979,8.659999999999993,1,27.52,1.277857142857144,-0.38535714285714917,1,0,163
2015-08-12,2015,224,1.0620772071481566,-0.441210870820468,-1.526168066409956,-1.5474343047070702,-1.4868119921306417,0.1442037804400513,8.51,27.14,85.66,27.01,27.23,0.46,0,0.7106666666666664,4.800666666666666,4.5499999999999785,8.319999999999993,1,27.43,1.7253571428571348,-0.43142857142856883,1,0,164
2015-08-13,2015,225,0.8572513868120707,-0.42424138353503504,-1.1767765979784168,-0.9812021803130668,-1.504923558176859,0.17978240528260492,8.64,27.43,85.16,26.96,27.75,0.58,0,0.6773333333333331,4.869333333333333,4.409999999999979,7.699999999999993,1,27.35,1.1099999999999994,-0.4521428571428565,1,0,165
2015-08-14,2015,226,-0.318081219417591,-0.4285726752002063,-0.847477132685747,-0.8776066804457664,-0.8287152998121013,0.25127881248955186,8.87,27.71,82.06,27.53,27.83,0.55,0,0.47066666666666684,4.612666666666667,3.909999999999979,7.489999999999993,1,27.25,-1.996071428571426,0.12821428571428584,1,0,166
2015-08-15,2015,227,-0.2839598167099679,-0.4684163478132926,-0.8394332781390077,-0.878652400314153,-0.7642821186096481,-0.07934610843509896,8.01,27.7,82.15,27.57,27.81,0.27,0,0.47666666666666707,4.351333333333335,3.299999999999979,7.139999999999993,1,27.28,-1.9417857142857002,0.19035714285714178,1,0,167
