WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
4.99,28.38,73.21,0.06,27.98,28.69,27.82,4.089999999999981,81.21142857142857,0.9997685019798908,0.0215160974362222,90.0,0.0,0.0,0.0,4.07,28.04,67.57,0.0,27.66,28.31,27.87,3.9299999999999815,78.91999999999999,0.99999073973619,0.0043035382962442,90.0,0.0,0.0,0.0,3.18,28.11,66.92,0.0,27.85,28.35,27.95285714285714,2.6699999999999817,76.20285714285714,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,0.0,2015-04-03
4.07,28.04,67.57,0.0,27.66,28.31,27.87,3.9299999999999815,78.91999999999999,0.99999073973619,0.0043035382962442,90.0,0.0,0.0,0.0,3.18,28.11,66.92,0.0,27.85,28.35,27.95285714285714,2.6699999999999817,76.20285714285714,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,3.04,28.14,63.7,0.0,28.0,28.29,28.02285714285714,1.4099999999999815,73.61571428571428,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,0.0,2015-04-04
3.18,28.11,66.92,0.0,27.85,28.35,27.95285714285714,2.6699999999999817,76.20285714285714,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,3.04,28.14,63.7,0.0,28.0,28.29,28.02285714285714,1.4099999999999815,73.61571428571428,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,4.31,28.14,66.05,0.0,27.75,28.31,28.108571428571427,0.5299999999999818,71.14428571428572,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,0.0,2015-04-05
3.04,28.14,63.7,0.0,28.0,28.29,28.02285714285714,1.4099999999999815,73.61571428571428,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,4.31,28.14,66.05,0.0,27.75,28.31,28.108571428571427,0.5299999999999818,71.14428571428572,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,4.31,27.28,80.4,0.0,27.07,27.6,28.035714285714285,0.2099999999999817,71.03571428571429,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,0.0,2015-04-06
4.31,28.14,66.05,0.0,27.75,28.31,28.108571428571427,0.5299999999999818,71.14428571428572,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,4.31,27.28,80.4,0.0,27.07,27.6,28.035714285714285,0.2099999999999817,71.03571428571429,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,3.59,26.88,81.97,0.0,26.62,27.05,27.852857142857143,0.0599999999999817,71.40285714285714,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,0.0,2015-04-07
4.31,27.28,80.4,0.0,27.07,27.6,28.035714285714285,0.2099999999999817,71.03571428571429,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,3.59,26.88,81.97,0.0,26.62,27.05,27.852857142857143,0.0599999999999817,71.40285714285714,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,2.98,26.49,80.34,0.0,26.22,26.76,27.582857142857144,0.0,72.42142857142856,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,0.0,2015-04-08
3.59,26.88,81.97,0.0,26.62,27.05,27.852857142857143,0.0599999999999817,71.40285714285714,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,2.98,26.49,80.34,0.0,26.22,26.76,27.582857142857144,0.0,72.42142857142856,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,3.66,26.84,80.19,0.01,26.44,27.26,27.41142857142857,0.0099999999999817,74.2242857142857,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,0.0,2015-04-09
2.98,26.49,80.34,0.0,26.22,26.76,27.582857142857144,0.0,72.42142857142856,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,3.66,26.84,80.19,0.01,26.44,27.26,27.41142857142857,0.0099999999999817,74.2242857142857,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,3.4,26.89,78.69,0.0,26.65,27.17,27.237142857142857,0.0099999999999817,75.9057142857143,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,0.0,2015-04-10
3.66,26.84,80.19,0.01,26.44,27.26,27.41142857142857,0.0099999999999817,74.2242857142857,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,3.4,26.89,78.69,0.0,26.65,27.17,27.237142857142857,0.0099999999999817,75.9057142857143,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,3.14,27.13,81.89,0.11,26.91,27.37,27.09285714285713,0.1199999999999817,78.50428571428571,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,0.0,2015-04-11
3.4,26.89,78.69,0.0,26.65,27.17,27.237142857142857,0.0099999999999817,75.9057142857143,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,3.14,27.13,81.89,0.11,26.91,27.37,27.09285714285713,0.1199999999999817,78.50428571428571,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,2.58,27.34,79.32,0.35,26.99,27.74,26.978571428571428,0.4699999999999817,80.4,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,0.0,2015-04-12
3.14,27.13,81.89,0.11,26.91,27.37,27.09285714285713,0.1199999999999817,78.50428571428571,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,2.58,27.34,79.32,0.35,26.99,27.74,26.978571428571428,0.4699999999999817,80.4,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,2.67,27.43,76.55,0.09,27.11,27.71,27.0,0.5599999999999817,79.85000000000001,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,0.0,2015-04-13
2.58,27.34,79.32,0.35,26.99,27.74,26.978571428571428,0.4699999999999817,80.4,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,2.67,27.43,76.55,0.09,27.11,27.71,27.0,0.5599999999999817,79.85000000000001,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,3.56,26.94,80.43,0.04,26.83,27.06,27.00857142857143,0.5999999999999818,79.63,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,0.0,2015-04-14
2.67,27.43,76.55,0.09,27.11,27.71,27.0,0.5599999999999817,79.85000000000001,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,3.56,26.94,80.43,0.04,26.83,27.06,27.00857142857143,0.5999999999999818,79.63,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,2.96,26.81,80.01,0.02,26.71,26.95,27.054285714285715,0.6199999999999818,79.58285714285715,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,0.0,2015-04-15
3.56,26.94,80.43,0.04,26.83,27.06,27.00857142857143,0.5999999999999818,79.63,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,2.96,26.81,80.01,0.02,26.71,26.95,27.054285714285715,0.6199999999999818,79.58285714285715,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,1.76,27.15,77.11,0.07,26.79,27.41,27.09857142857143,0.6799999999999817,79.14285714285714,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,0.0,2015-04-16
2.96,26.81,80.01,0.02,26.71,26.95,27.054285714285715,0.6199999999999818,79.58285714285715,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,1.76,27.15,77.11,0.07,26.79,27.41,27.09857142857143,0.6799999999999817,79.14285714285714,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,2.32,27.57,76.95,0.0,27.04,28.18,27.195714285714285,0.6799999999999817,78.89428571428572,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,0.0,2015-04-17
1.76,27.15,77.11,0.07,26.79,27.41,27.09857142857143,0.6799999999999817,79.14285714285714,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,2.32,27.57,76.95,0.0,27.04,28.18,27.195714285714285,0.6799999999999817,78.89428571428572,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,2.92,28.51,73.64,0.02,28.09,28.94,27.392857142857142,0.5899999999999818,77.71571428571428,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,0.0,2015-04-18
2.32,27.57,76.95,0.0,27.04,28.18,27.195714285714285,0.6799999999999817,78.89428571428572,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,2.92,28.51,73.64,0.02,28.09,28.94,27.392857142857142,0.5899999999999818,77.71571428571428,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,3.71,28.58,79.69,0.07,28.46,28.81,27.57,0.3099999999999818,77.76857142857143,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,0.0,2015-04-19
2.92,28.51,73.64,0.02,28.09,28.94,27.392857142857142,0.5899999999999818,77.71571428571428,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,3.71,28.58,79.69,0.07,28.46,28.81,27.57,0.3099999999999818,77.76857142857143,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,3.51,29.02,75.82,0.02,28.89,29.11,27.79714285714285,0.2399999999999818,77.66428571428571,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,0.0,2015-04-20
3.71,28.58,79.69,0.07,28.46,28.81,27.57,0.3099999999999818,77.76857142857143,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,3.51,29.02,75.82,0.02,28.89,29.11,27.79714285714285,0.2399999999999818,77.66428571428571,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,3.05,28.83,80.24,0.08,28.58,29.04,28.06714285714286,0.2799999999999818,77.63714285714286,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,0.0,2015-04-21
3.51,29.02,75.82,0.02,28.89,29.11,27.79714285714285,0.2399999999999818,77.66428571428571,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,3.05,28.83,80.24,0.08,28.58,29.04,28.06714285714286,0.2799999999999818,77.63714285714286,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,2.51,28.84,80.67,0.62,28.36,29.21,28.357142857142858,0.8799999999999818,77.73142857142857,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,0.0,2015-04-22
3.05,28.83,80.24,0.08,28.58,29.04,28.06714285714286,0.2799999999999818,77.63714285714286,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,2.51,28.84,80.67,0.62,28.36,29.21,28.357142857142858,0.8799999999999818,77.73142857142857,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,3.35,28.58,84.17,0.4,28.47,28.8,28.561428571428568,1.2099999999999818,78.74,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,0.0,2015-04-23
2.51,28.84,80.67,0.62,28.36,29.21,28.357142857142858,0.8799999999999818,77.73142857142857,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,3.35,28.58,84.17,0.4,28.47,28.8,28.561428571428568,1.2099999999999818,78.74,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,2.72,28.68,79.32,0.12,28.46,29.0,28.72,1.329999999999982,79.07857142857142,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,0.0,2015-04-24
3.35,28.58,84.17,0.4,28.47,28.8,28.561428571428568,1.2099999999999818,78.74,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,2.72,28.68,79.32,0.12,28.46,29.0,28.72,1.329999999999982,79.07857142857142,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,2.69,29.08,72.84,0.05,28.87,29.28,28.801428571428573,1.359999999999982,78.96428571428571,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,0.0,2015-04-25
2.72,28.68,79.32,0.12,28.46,29.0,28.72,1.329999999999982,79.07857142857142,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,2.69,29.08,72.84,0.05,28.87,29.28,28.801428571428573,1.359999999999982,78.96428571428571,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,3.02,28.97,70.23,0.01,28.29,29.36,28.857142857142858,1.2999999999999818,77.61285714285714,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,0.0,2015-04-26
2.69,29.08,72.84,0.05,28.87,29.28,28.801428571428573,1.359999999999982,78.96428571428571,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,3.02,28.97,70.23,0.01,28.29,29.36,28.857142857142858,1.2999999999999818,77.61285714285714,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,2.99,28.45,71.13,0.0,27.95,28.84,28.775714285714287,1.2799999999999818,76.94285714285715,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,0.0,2015-04-27
3.02,28.97,70.23,0.01,28.29,29.36,28.857142857142858,1.2999999999999818,77.61285714285714,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,2.99,28.45,71.13,0.0,27.95,28.84,28.775714285714287,1.2799999999999818,76.94285714285715,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,3.46,28.93,70.69,0.0,28.69,29.24,28.79,1.199999999999982,75.57857142857142,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,0.0,2015-04-28
2.99,28.45,71.13,0.0,27.95,28.84,28.775714285714287,1.2799999999999818,76.94285714285715,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,3.46,28.93,70.69,0.0,28.69,29.24,28.79,1.199999999999982,75.57857142857142,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,3.62,29.13,74.56,0.14,28.81,29.37,28.83142857142857,0.7199999999999818,74.7057142857143,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,0.0,2015-04-29
3.46,28.93,70.69,0.0,28.69,29.24,28.79,1.199999999999982,75.57857142857142,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,3.62,29.13,74.56,0.14,28.81,29.37,28.83142857142857,0.7199999999999818,74.7057142857143,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,4.2,29.14,78.26,0.32,29.0,29.28,28.91142857142857,0.6399999999999818,73.86142857142856,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,0.0,2015-04-30
3.62,29.13,74.56,0.14,28.81,29.37,28.83142857142857,0.7199999999999818,74.7057142857143,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,4.2,29.14,78.26,0.32,29.0,29.28,28.91142857142857,0.6399999999999818,73.86142857142856,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,3.83,29.16,77.76,0.49,28.95,29.29,28.98,1.0099999999999818,73.63857142857144,0.8800122039735357,-0.4749510720670499,90.0,0.0,0.0,0.0,0.0,2015-05-01
4.2,29.14,78.26,0.32,29.0,29.28,28.91142857142857,0.6399999999999818,73.86142857142856,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,3.83,29.16,77.76,0.49,28.95,29.29,28.98,1.0099999999999818,73.63857142857144,0.8800122039735357,-0.4749510720670499,90.0,0.0,0.0,0.0,4.34,29.09,79.14,0.22,28.77,29.36,28.98142857142857,1.1799999999999815,74.53857142857143,0.8717063187093218,-0.4900286664290592,90.0,0.0,0.0,0.0,0.0,2015-05-02
3.83,29.16,77.76,0.49,28.95,29.29,28.98,1.0099999999999818,73.63857142857144,0.8800122039735357,-0.4749510720670499,90.0,0.0,0.0,0.0,4.34,29.09,79.14,0.22,28.77,29.36,28.98142857142857,1.1799999999999815,74.53857142857143,0.8717063187093218,-0.4900286664290592,90.0,0.0,0.0,0.0,3.76,28.74,80.49,0.22,28.62,28.81,28.948571428571427,1.3899999999999817,76.00428571428571,0.8631421280499114,-0.5049610547215204,90.0,0.0,0.0,0.0,0.0,2015-05-03
4.34,29.09,79.14,0.22,28.77,29.36,28.98142857142857,1.1799999999999815,74.53857142857143,0.8717063187093218,-0.4900286664290592,90.0,0.0,0.0,0.0,3.76,28.74,80.49,0.22,28.62,28.81,28.948571428571427,1.3899999999999817,76.00428571428571,0.8631421280499114,-0.5049610547215204,90.0,0.0,0.0,0.0,3.16,28.68,79.97,0.07,28.37,28.97,28.981428571428573,1.4599999999999818,77.26714285714286,0.854322169749827,-0.5197438121555155,90.0,0.0,0.0,0.0,0.0,2015-05-04
3.76,28.74,80.49,0.22,28.62,28.81,28.948571428571427,1.3899999999999817,76.00428571428571,0.8631421280499114,-0.5049610547215204,90.0,0.0,0.0,0.0,3.16,28.68,79.97,0.07,28.37,28.97,28.981428571428573,1.4599999999999818,77.26714285714286,0.854322169749827,-0.5197438121555155,90.0,0.0,0.0,0.0,4.04,28.68,79.13,0.01,28.1,29.04,28.945714285714285,1.4699999999999818,78.47285714285714,0.8452490573530633,-0.5343725582809786,90.0,0.0,0.0,0.0,0.0,2015-05-05
3.16,28.68,79.97,0.07,28.37,28.97,28.981428571428573,1.4599999999999818,77.26714285714286,0.854322169749827,-0.5197438121555155,90.0,0.0,0.0,0.0,4.04,28.68,79.13,0.01,28.1,29.04,28.945714285714285,1.4699999999999818,78.47285714285714,0.8452490573530633,-0.5343725582809786,90.0,0.0,0.0,0.0,4.44,29.08,76.33,0.02,28.78,29.48,28.93857142857143,1.349999999999982,78.72571428571429,0.8359254794186372,-0.548842958284719,90.0,0.0,0.0,0.0,0.0,2015-05-06
4.04,28.68,79.13,0.01,28.1,29.04,28.945714285714285,1.4699999999999818,78.47285714285714,0.8452490573530633,-0.5343725582809786,90.0,0.0,0.0,0.0,4.44,29.08,76.33,0.02,28.78,29.48,28.93857142857143,1.349999999999982,78.72571428571429,0.8359254794186372,-0.548842958284719,90.0,0.0,0.0,0.0,3.94,29.25,75.18,0.07,28.93,29.55,28.95428571428572,1.099999999999982,78.28571428571429,0.8263541987239096,-0.5631507242749186,90.0,0.0,0.0,0.0,0.0,2015-05-07
4.44,29.08,76.33,0.02,28.78,29.48,28.93857142857143,1.349999999999982,78.72571428571429,0.8359254794186372,-0.548842958284719,90.0,0.0,0.0,0.0,3.94,29.25,75.18,0.07,28.93,29.55,28.95428571428572,1.099999999999982,78.28571428571429,0.8263541987239096,-0.5631507242749186,90.0,0.0,0.0,0.0,4.83,29.35,75.24,0.01,29.11,29.55,28.98142857142857,0.6199999999999818,77.92571428571429,0.8165380514459161,-0.5772916165517272,90.0,0.0,0.0,0.0,0.0,2015-05-08
3.94,29.25,75.18,0.07,28.93,29.55,28.95428571428572,1.099999999999982,78.28571428571429,0.8263541987239096,-0.5631507242749186,90.0,0.0,0.0,0.0,4.83,29.35,75.24,0.01,29.11,29.55,28.98142857142857,0.6199999999999818,77.92571428571429,0.8165380514459161,-0.5772916165517272,90.0,0.0,0.0,0.0,5.29,29.45,75.03,0.01,29.17,29.66,29.032857142857143,0.4099999999999818,77.33857142857143,0.8064799463209448,-0.5912614448635781,90.0,0.0,0.0,0.0,0.0,2015-05-09
4.83,29.35,75.24,0.01,29.11,29.55,28.98142857142857,0.6199999999999818,77.92571428571429,0.8165380514459161,-0.5772916165517272,90.0,0.0,0.0,0.0,5.29,29.45,75.03,0.01,29.17,29.66,29.032857142857143,0.4099999999999818,77.33857142857143,0.8064799463209448,-0.5912614448635781,90.0,0.0,0.0,0.0,5.2,29.35,75.9,0.1,29.09,29.49,29.12,0.2899999999999818,76.68285714285715,0.7961828637826158,-0.6050560696488488,90.0,0.0,0.0,0.0,0.0,2015-05-10
5.29,29.45,75.03,0.01,29.17,29.66,29.032857142857143,0.4099999999999818,77.33857142857143,0.8064799463209448,-0.5912614448635781,90.0,0.0,0.0,0.0,5.2,29.35,75.9,0.1,29.09,29.49,29.12,0.2899999999999818,76.68285714285715,0.7961828637826158,-0.6050560696488488,90.0,0.0,0.0,0.0,4.81,29.02,78.55,0.1,28.77,29.26,29.16857142857143,0.3199999999999818,76.48,0.7856498550787147,-0.6186714032625031,90.0,0.0,0.0,0.0,0.0,2015-05-11
5.2,29.35,75.9,0.1,29.09,29.49,29.12,0.2899999999999818,76.68285714285715,0.7961828637826158,-0.6050560696488488,90.0,0.0,0.0,0.0,4.81,29.02,78.55,0.1,28.77,29.26,29.16857142857143,0.3199999999999818,76.48,0.7856498550787147,-0.6186714032625031,90.0,0.0,0.0,0.0,5.13,29.16,81.01,0.17,29.03,29.22,29.237142857142857,0.4799999999999818,76.74857142857142,0.7748840413670407,-0.6321034111873487,90.0,0.0,0.0,0.0,0.0,2015-05-12
4.81,29.02,78.55,0.1,28.77,29.26,29.16857142857143,0.3199999999999818,76.48,0.7856498550787147,-0.6186714032625031,90.0,0.0,0.0,0.0,5.13,29.16,81.01,0.17,29.03,29.22,29.237142857142857,0.4799999999999818,76.74857142857142,0.7748840413670407,-0.6321034111873487,90.0,0.0,0.0,0.0,4.57,29.01,82.28,0.37,28.89,29.12,29.22714285714286,0.8299999999999819,77.59857142857143,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,0.0,2015-05-13
5.13,29.16,81.01,0.17,29.03,29.22,29.237142857142857,0.4799999999999818,76.74857142857142,0.7748840413670407,-0.6321034111873487,90.0,0.0,0.0,0.0,4.57,29.01,82.28,0.37,28.89,29.12,29.22714285714286,0.8299999999999819,77.59857142857143,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,4.54,28.97,80.6,0.52,28.68,29.23,29.187142857142856,1.2799999999999818,78.37285714285714,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,0.0,2015-05-14
4.57,29.01,82.28,0.37,28.89,29.12,29.22714285714286,0.8299999999999819,77.59857142857143,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,4.54,28.97,80.6,0.52,28.68,29.23,29.187142857142856,1.2799999999999818,78.37285714285714,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,3.84,29.0,79.67,0.14,28.74,29.22,29.13714285714286,1.409999999999982,79.00571428571428,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,0.0,2015-05-15
4.54,28.97,80.6,0.52,28.68,29.23,29.187142857142856,1.2799999999999818,78.37285714285714,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,3.84,29.0,79.67,0.14,28.74,29.22,29.13714285714286,1.409999999999982,79.00571428571428,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,5.44,29.3,82.16,0.55,29.03,29.51,29.115714285714287,1.949999999999982,80.02428571428572,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,0.0,2015-05-16
3.84,29.0,79.67,0.14,28.74,29.22,29.13714285714286,1.409999999999982,79.00571428571428,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,5.44,29.3,82.16,0.55,29.03,29.51,29.115714285714287,1.949999999999982,80.02428571428572,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,5.25,29.61,80.42,0.51,29.38,29.75,29.15285714285714,2.359999999999982,80.67,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,0.0,2015-05-17
5.44,29.3,82.16,0.55,29.03,29.51,29.115714285714287,1.949999999999982,80.02428571428572,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,5.25,29.61,80.42,0.51,29.38,29.75,29.15285714285714,2.359999999999982,80.67,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,5.3,29.68,82.17,0.21,29.53,29.84,29.24714285714285,2.469999999999982,81.18714285714285,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,0.0,2015-05-18
5.25,29.61,80.42,0.51,29.38,29.75,29.15285714285714,2.359999999999982,80.67,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,5.3,29.68,82.17,0.21,29.53,29.84,29.24714285714285,2.469999999999982,81.18714285714285,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,5.27,29.62,78.12,0.04,29.45,29.76,29.312857142857144,2.339999999999982,80.77428571428571,0.6932812268869777,-0.7206671495538609,90.0,0.0,0.0,0.0,0.0,2015-05-19
5.3,29.68,82.17,0.21,29.53,29.84,29.24714285714285,2.469999999999982,81.18714285714285,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,5.27,29.62,78.12,0.04,29.45,29.76,29.312857142857144,2.339999999999982,80.77428571428571,0.6932812268869777,-0.7206671495538609,90.0,0.0,0.0,0.0,4.92,29.56,78.06,0.06,29.22,29.72,29.391428571428573,2.029999999999982,80.17142857142858,0.6807734094770161,-0.7324940716135789,90.0,0.0,0.0,0.0,0.0,2015-05-20
5.27,29.62,78.12,0.04,29.45,29.76,29.312857142857144,2.339999999999982,80.77428571428571,0.6932812268869777,-0.7206671495538609,90.0,0.0,0.0,0.0,4.92,29.56,78.06,0.06,29.22,29.72,29.391428571428573,2.029999999999982,80.17142857142858,0.6807734094770161,-0.7324940716135789,90.0,0.0,0.0,0.0,4.35,29.49,77.44,0.07,29.39,29.67,29.465714285714284,1.579999999999982,79.72,0.6680638642135335,-0.7441039398713607,90.0,0.0,0.0,0.0,0.0,2015-05-21
4.92,29.56,78.06,0.06,29.22,29.72,29.391428571428573,2.029999999999982,80.17142857142858,0.6807734094770161,-0.7324940716135789,90.0,0.0,0.0,0.0,4.35,29.49,77.44,0.07,29.39,29.67,29.465714285714284,1.579999999999982,79.72,0.6680638642135335,-0.7441039398713607,90.0,0.0,0.0,0.0,5.24,29.55,79.07,0.06,29.43,29.8,29.54428571428572,1.4999999999999818,79.63428571428571,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,0.0,2015-05-22
4.35,29.49,77.44,0.07,29.39,29.67,29.465714285714284,1.579999999999982,79.72,0.6680638642135335,-0.7441039398713607,90.0,0.0,0.0,0.0,5.24,29.55,79.07,0.06,29.43,29.8,29.54428571428572,1.4999999999999818,79.63428571428571,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,4.76,29.52,81.76,0.28,29.31,29.75,29.57571428571428,1.2299999999999818,79.57714285714285,0.6420547132365637,-0.766658819300159,90.0,0.0,0.0,0.0,0.0,2015-05-23
5.24,29.55,79.07,0.06,29.43,29.8,29.54428571428572,1.4999999999999818,79.63428571428571,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,4.76,29.52,81.76,0.28,29.31,29.75,29.57571428571428,1.2299999999999818,79.57714285714285,0.6420547132365637,-0.766658819300159,90.0,0.0,0.0,0.0,5.66,29.68,83.01,0.63,29.39,29.82,29.585714285714285,1.349999999999982,79.94714285714285,0.6287628145958344,-0.7775971469736269,90.0,0.0,0.0,0.0,0.0,2015-05-24
