YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2014,9,5.43,25.66,71.29,25.4,25.87,0.0,0,0,0.3,0,0.0,0.0,0,0,26.3,25.91,24.98,26.45,60.87,55.74,65.25,75.99,0.0,0.0,0.0,0.03,25.956666666666667,25.745714285714286,25.87285714285714,62.633333333333326,68.7042857142857,69.39928571428571,0.0,0.0,0.01999999999999949,2014-01-09,9,0.1542040475626894,0.988039023376751
2014,10,6.4,25.06,71.74,24.31,25.49,0.0,0,0,0.3,0,0.0,0.0,0,0,25.66,26.3,25.91,26.32,71.29,60.87,55.74,80.15,0.0,0.0,0.0,0.0,25.673333333333332,25.565714285714286,25.764999999999997,67.96666666666665,67.50285714285714,69.715,0.0,0.0,0.01999999999999949,2014-01-10,10,0.17117705961019986,0.985240282501282
2014,11,5.97,24.09,71.06,23.65,24.56,0.0,0,0,0.3,0,0.0,0.0,0,0,25.06,25.66,26.3,25.76,71.74,71.29,60.87,77.91,0.0,0.0,0.0,0.0,24.936666666666667,25.32714285714286,25.63571428571429,71.36333333333333,66.52428571428571,70.02142857142857,0.0,0.0,0.01999999999999949,2014-01-11,11,0.18809941761179758,0.9821499931752291
2014,12,4.01,23.78,67.77,23.39,24.18,0.0,0,0,0.3,0,0.0,0.0,0,0,24.09,25.06,25.66,25.29,71.06,71.74,71.29,69.72,0.0,0.0,0.0,0.0,24.310000000000002,25.11142857142857,25.495714285714286,70.18999999999998,66.24571428571429,70.13142857142857,0.0,0.0,0.012857142857142349,2014-01-12,12,0.20496611396949532,0.9787690698649216
2014,13,3.18,23.99,68.52,23.61,24.35,0.0,0,0,0.3,0,0.0,0.0,0,0,23.78,24.09,25.06,24.98,67.77,71.06,71.74,65.25,0.0,0.0,0.0,0.0,23.953333333333333,24.97,25.38642857142857,69.11666666666665,66.71285714285715,70.21,0.0,0.0,0.011428571428570922,2014-01-13,13,0.22177215755648186,0.975098513039961
2014,14,4.56,24.81,72.11,24.16,25.24,0.01,0,0,0.3,0,0.0,0.0,0,0,23.99,23.78,24.09,25.91,68.52,67.77,71.06,55.74,0.0,0.0,0.0,0.0,24.19333333333333,24.812857142857144,25.318571428571428,69.46666666666665,69.05142857142857,70.19,0.003333333333329781,0.0014285714285683835,0.009285714285713778,2014-01-14,14,0.23851257519407648,0.9711394088771653
2014,15,5.64,25.4,71.81,24.87,25.76,0.0,0,0,0.3,0,0.0,0.0,0,0,24.81,23.99,23.78,26.3,72.11,68.52,67.77,60.87,0.01,0.0,0.0,0.0,24.73333333333333,24.684285714285714,25.27142857142857,70.81333333333332,70.61428571428571,69.995,0.003333333333329781,0.0014285714285683835,0.0028571428571423497,2014-01-15,15,0.2551824131233728,0.9668929289391521
2014,16,4.48,25.37,65.36,25.08,25.65,0.0,0,0,0.3,0,0.0,0.0,0,0,25.4,24.81,23.99,25.66,71.81,72.11,68.52,71.29,0.0,0.01,0.0,0.0,25.19333333333333,24.642857142857142,25.194285714285712,69.75999999999999,69.76714285714286,69.2357142857143,0.003333333333329781,0.0014285714285683835,0.0007142857142852068,2014-01-16,16,0.2717767384711357,0.9623603298276545
2014,17,5.16,24.78,66.39,24.58,25.16,0.0,0,0,0.3,0,0.0,0.0,0,0,25.37,25.4,24.81,25.06,65.36,71.81,72.11,71.74,0.0,0.0,0.01,0.0,25.183333333333334,24.602857142857143,25.084285714285716,67.85333333333331,69.00285714285714,68.25285714285715,0.0,0.0014285714285683835,0.0007142857142852068,2014-01-17,17,0.2882906407095177,0.9575429528116719
2014,18,5.38,24.74,66.68,24.18,25.45,0.0,0,0,0.3,0,0.0,0.0,0,0,24.78,25.37,25.4,24.09,66.39,65.36,71.81,71.06,0.0,0.0,0.0,0.0,24.963333333333335,24.69571428571428,25.011428571428574,66.14333333333332,68.37714285714286,67.45071428571428,0.0,0.0014285714285683835,0.0007142857142852068,2014-01-18,18,0.3047192331091634,0.9524422234305676
2014,19,4.58,24.97,63.09,24.57,25.33,0.09,0,0,0.3,0,0.0,0.0,0,0,24.74,24.78,25.37,23.78,66.68,66.39,65.36,67.77,0.0,0.0,0.0,0.0,24.83,24.865714285714283,24.988571428571426,65.38666666666666,67.70857142857143,66.97714285714285,0.029999999999996446,0.014285714285711239,0.007142857142856634,2014-01-19,19,0.321057654185271,0.9470596510722283
2014,20,3.66,25.25,68.97,25.12,25.47,1.51,0,0,0.0,0,0.0,0.0,0,0,24.97,24.74,24.78,23.99,63.09,66.68,66.39,68.52,0.09,0.0,0.0,0.0,24.986666666666665,25.045714285714286,25.007857142857144,66.24666666666666,67.77285714285713,67.24285714285715,0.5333333333333298,0.22999999999999696,0.1149999999999995,2014-01-20,20,0.3373010691361842,0.9413968285264122
2014,21,5.19,25.33,74.77,25.09,25.75,0.4,0,0,0.0,0,0.0,0.0,0,0,25.25,24.97,24.74,24.81,68.97,63.09,66.68,72.11,1.51,0.09,0.0,0.01,25.183333333333334,25.12,24.96642857142857,68.94333333333331,68.15285714285714,68.60214285714287,0.6666666666666631,0.28571428571428265,0.14357142857142807,2014-01-21,21,0.3534446712740877,0.9354554315134164
2014,22,7.11,25.72,73.89,25.36,25.97,0.02,0,0,0.3,0,0.0,0.0,0,0,25.33,25.25,24.97,25.4,74.77,68.97,63.09,71.81,0.4,1.51,0.09,0.0,25.433333333333334,25.165714285714284,24.925,72.54333333333331,68.45,69.53214285714286,0.6433333333333298,0.28857142857142554,0.14499999999999952,2014-01-22,22,0.3694836834473831,0.9292372181882051
2014,23,6.45,25.97,69.93,25.73,26.22,0.01,0,0,0.3,0,0.0,0.0,0,0,25.72,25.33,25.25,25.37,73.89,74.77,68.97,65.36,0.02,0.4,1.51,0.0,25.673333333333332,25.25142857142857,24.947142857142858,72.86333333333333,69.10285714285715,69.43499999999999,0.1433333333333298,0.289999999999997,0.1457142857142852,2014-01-23,23,0.38541335945432564,0.9227440286201427
2014,24,6.43,25.86,68.63,25.65,26.02,0.0,0,0,0.3,0,0.0,0.0,0,0,25.97,25.72,25.33,24.78,69.93,73.89,74.77,66.39,0.01,0.02,0.4,0.0,25.849999999999998,25.405714285714282,25.004285714285714,70.81666666666666,69.42285714285715,69.21285714285715,0.009999999999996447,0.289999999999997,0.1457142857142852,2014-01-24,24,0.4012289854475009,0.9159777842484877
2014,25,5.31,25.66,72.07,25.43,25.9,0.0,0,0,0.3,0,0.0,0.0,0,0,25.86,25.97,25.72,24.74,68.63,69.93,73.89,66.68,0.0,0.01,0.02,0.0,25.83,25.537142857142857,25.11642857142857,70.20999999999998,70.19285714285714,69.285,0.003333333333329781,0.289999999999997,0.1457142857142852,2014-01-25,25,0.4169258813287287,0.908940487313808
2014,26,4.78,26.03,79.5,25.42,26.51,0.0,0,0,0.3,0,0.0,0.0,0,0,25.66,25.86,25.97,24.97,72.07,68.63,69.93,63.09,0.0,0.0,0.01,0.09,25.849999999999998,25.68857142857143,25.277142857142856,73.39999999999998,72.53714285714285,70.12285714285714,0.0,0.2771428571428541,0.1457142857142852,2014-01-26,26,0.4324994021339788,0.901634220265486
2014,27,5.55,26.93,74.49,26.27,27.28,0.0,0,0,0.3,0,0.0,0.0,0,0,26.03,25.66,25.86,25.25,79.5,72.07,68.63,68.97,0.0,0.0,0.0,1.51,26.206666666666667,25.928571428571427,25.487142857142857,75.35333333333331,73.32571428571428,70.54928571428572,0.0,0.06142857142856839,0.1457142857142852,2014-01-27,27,0.44794493940789115,0.8940611451454876
2014,28,5.09,26.88,73.05,26.57,27.19,0.0,0,0,0.3,0,0.0,0.0,0,0,26.93,26.03,25.66,25.33,74.49,79.5,72.07,74.77,0.0,0.0,0.0,0.4,26.613333333333333,26.15,25.634999999999998,75.67999999999999,73.08,70.61642857142857,0.0,0.004285714285711241,0.14499999999999952,2014-01-28,28,0.4632579225674917,0.88622350294858
2014,29,4.04,26.48,68.72,26.04,26.82,0.0,0,0,0.3,0,0.0,0.0,0,0,26.88,26.93,26.03,25.72,73.05,74.49,79.5,73.89,0.0,0.0,0.0,0.02,26.763333333333335,26.25857142857143,25.712142857142858,72.08666666666664,72.34142857142857,70.39571428571428,0.0,0.0014285714285683835,0.14499999999999952,2014-01-29,29,0.4784338202547012,0.8781236129591848
2014,30,5.09,26.58,66.99,26.21,26.83,0.0,0,0,0.3,0,0.0,0.0,0,0,26.48,26.88,26.93,25.97,68.72,73.05,74.49,69.93,0.0,0.0,0.0,0.01,26.646666666666665,26.345714285714283,25.798571428571428,69.58666666666664,71.92142857142856,70.51214285714285,0.0,0.0,0.14499999999999952,2014-01-30,30,0.49346814167723735,0.8697638720650646
2014,31,4.46,26.78,67.18,26.22,27.25,0.0,0,0,0.3,0,0.0,0.0,0,0,26.58,26.48,26.88,25.86,66.99,68.72,73.05,68.63,0.0,0.0,0.0,0.0,26.613333333333333,26.47714285714286,25.94142857142857,67.62999999999998,71.71428571428571,70.56857142857142,0.0,0.0,0.14499999999999952,2014-01-31,31,0.5083564379375122,0.8611467540480452
2014,32,2.96,26.74,72.38,26.32,27.12,0.0,0,0,0.3,0,0.0,0.0,0,0,26.78,26.58,26.48,25.66,67.18,66.99,68.72,72.07,0.0,0.0,0.0,0.0,26.7,26.631428571428575,26.08428571428571,68.84999999999998,71.75857142857143,70.97571428571429,0.0,0.0,0.14499999999999952,2014-02-01,32,0.5230943033491326,0.8522748088519838
2014,33,3.97,26.91,73.72,26.57,27.17,0.0,0,0,0.3,0,0.0,0.0,0,0,26.74,26.78,26.58,26.03,72.38,67.18,66.99,79.5,0.0,0.0,0.0,0.0,26.81,26.75714285714286,26.222857142857144,71.09333333333332,70.93285714285715,71.735,0.0,0.0,0.13857142857142807,2014-02-02,33,0.5376773767406141,0.8431506618282
2014,34,5.93,26.88,72.97,26.43,27.21,0.0,0,0,0.3,0,0.0,0.0,0,0,26.91,26.74,26.78,26.93,73.72,72.38,67.18,74.49,0.0,0.0,0.0,0.0,26.843333333333334,26.75,26.339285714285715,73.02333333333333,70.71571428571428,72.02071428571428,0.0,0.0,0.03071428571428521,2014-02-03,34,0.5521013427459208,0.8337770129585915
2014,35,6.02,26.92,70.03,26.55,27.07,0.0,0,0,0.3,0,0.0,0.0,0,0,26.88,26.91,26.74,26.88,72.97,73.72,72.38,73.05,0.0,0.0,0.0,0.0,26.903333333333336,26.755714285714287,26.452857142857145,72.23999999999998,70.28428571428572,71.68214285714285,0.0,0.0,0.002142857142856635,2014-02-04,35,0.5663619330814524,0.8241566360566663
2014,36,4.49,26.69,67.11,26.46,26.91,0.0,0,0,0.3,0,0.0,0.0,0,0,26.92,26.88,26.91,26.48,70.03,72.97,73.72,68.72,0.0,0.0,0.0,0.0,26.830000000000002,26.785714285714285,26.522142857142857,70.03666666666665,70.05428571428571,71.19785714285715,0.0,0.0,0.0007142857142852068,2014-02-05,36,0.580454927809098,0.8142923779467267
2014,37,4.23,26.2,67.14,25.81,26.52,0.0,0,0,0.3,0,0.0,0.0,0,0,26.69,26.92,26.88,26.58,67.11,70.03,72.97,66.99,0.0,0.0,0.0,0.0,26.603333333333335,26.731428571428573,26.53857142857143,68.09333333333332,70.07571428571428,70.99857142857142,0.0,0.0,0.0,2014-02-06,37,0.5943761565849831,0.804187157621448
2014,38,5.99,25.84,74.71,25.54,26.14,0.0,0,0,0.3,0,0.0,0.0,0,0,26.2,26.69,26.92,26.78,67.14,67.11,70.03,67.18,0.0,0.0,0.0,0.0,26.243333333333336,26.59714285714286,26.537142857142857,69.65333333333331,71.15142857142857,71.43285714285715,0.0,0.0,0.0,2014-02-07,38,0.6081214998935418,0.7938439653781019
2014,39,7.07,25.76,78.42,25.35,26.09,0.0,0,0,0.3,0,0.0,0.0,0,0,25.84,26.2,26.69,26.74,74.71,67.14,67.11,72.38,0.0,0.0,0.0,0.0,25.933333333333337,26.457142857142856,26.544285714285714,73.42333333333332,72.0142857142857,71.88642857142857,0.0,0.0,0.0,2014-02-08,39,0.6216868902665479,0.7832658619336791
2014,40,7.59,25.57,70.0,25.15,25.81,0.0,0,0,0.3,0,0.0,0.0,0,0,25.76,25.84,26.2,26.91,78.42,74.71,67.14,73.72,0.0,0.0,0.0,0.0,25.723333333333333,26.26571428571429,26.511428571428574,74.37666666666665,71.48285714285714,71.20785714285714,0.0,0.0,0.0,2014-02-09,40,0.6350683134867438,0.7724559775191742
2014,41,7.13,25.73,68.26,25.47,25.93,0.0,0,0,0.3,0,0.0,0.0,0,0,25.57,25.76,25.84,26.88,70.0,78.42,74.71,72.97,0.0,0.0,0.0,0.0,25.686666666666667,26.101428571428574,26.425714285714285,72.22666666666665,70.80999999999999,70.76285714285714,0.0,0.0,0.0,2014-02-10,41,0.6482618097757122,0.7614175109532997
2014,42,6.46,25.29,72.51,24.91,25.53,0.0,0,0,0.3,0,0.0,0.0,0,0,25.73,25.57,25.76,26.92,68.26,70.0,78.42,70.03,0.0,0.0,0.0,0.0,25.53,25.868571428571432,26.312142857142856,70.25666666666665,71.16428571428573,70.72428571428571,0.0,0.0,0.0,2014-02-11,42,0.6612634749656386,0.7501537286959042
2014,43,5.31,24.69,70.26,24.51,24.82,0.0,0,0,0.3,0,0.0,0.0,0,0,25.29,25.73,25.57,26.69,72.51,68.26,70.0,67.11,0.0,0.0,0.0,0.0,25.236666666666668,25.58285714285714,26.184285714285714,70.34333333333332,71.61428571428571,70.83428571428571,0.0,0.0,0.0,2014-02-12,43,0.6740694616546161,0.7386679638813748
2014,44,5.51,24.36,66.92,24.01,24.74,0.0,0,0,0.3,0,0.0,0.0,0,0,24.69,25.29,25.73,26.2,70.26,72.51,68.26,67.14,0.0,0.0,0.0,0.0,24.78,25.32,26.025714285714287,69.89666666666666,71.58285714285715,70.82928571428572,0.0,0.0,0.0,2014-02-13,44,0.6866759803451553,0.726963615332308
2014,45,4.61,24.75,57.97,24.52,25.02,0.0,0,0,0.3,0,0.0,0.0,0,0,24.36,24.69,25.29,25.84,66.92,70.26,72.51,74.71,0.0,0.0,0.0,0.0,24.600000000000005,25.164285714285715,25.880714285714284,65.04999999999998,69.19142857142857,70.17142857142858,0.0,0.0,0.0,2014-02-14,45,0.6990793005655562,0.7150441465537444
2014,46,5.39,24.88,63.25,24.39,25.36,0.03,0,0,0.3,0,0.0,0.0,0,0,24.75,24.36,24.69,25.76,57.97,66.92,70.26,78.42,0.0,0.0,0.0,0.0,24.66333333333333,25.03857142857143,25.747857142857146,62.71333333333332,67.02428571428571,69.51928571428572,0.009999999999996447,0.004285714285711241,0.002142857142856635,2014-02-15,46,0.7112757519738152,0.7029130847082615
2014,47,5.38,24.76,62.16,24.27,25.15,0.1,0,0,0.0,0,0.0,0.0,0,0,24.88,24.75,24.36,25.57,63.25,57.97,66.92,70.0,0.03,0.0,0.0,0.0,24.796666666666667,24.92285714285714,25.594285714285714,61.126666666666644,65.90428571428572,68.69357142857143,0.04333333333332978,0.018571428571425526,0.009285714285713778,2014-02-16,47,0.7232617254437388,0.6905740195722293
2014,48,5.1,25.06,63.01,24.38,25.82,0.0,0,0,0.3,0,0.0,0.0,0,0,24.76,24.88,24.75,25.73,62.16,63.25,57.97,68.26,0.1,0.03,0.0,0.0,24.900000000000002,24.827142857142857,25.464285714285715,62.80666666666665,65.15428571428572,67.98214285714286,0.04333333333332978,0.018571428571425526,0.009285714285713778,2014-02-17,48,0.7350336741329413,0.6780306024735382
2014,49,4.96,26.11,66.43,25.5,26.54,0.0,0,0,0.3,0,0.0,0.0,0,0,25.06,24.76,24.88,25.29,63.01,62.16,63.25,72.51,0.0,0.1,0.03,0.0,25.310000000000002,24.944285714285716,25.40642857142857,63.86666666666665,64.28571428571429,67.72500000000001,0.03333333333332978,0.018571428571425526,0.009285714285713778,2014-02-18,49,0.746588114532413,0.6652865452111116
2014,50,4.26,26.49,70.74,25.89,26.94,0.11,0,0,0.0,0,0.0,0.0,0,0,26.11,25.06,24.76,24.69,66.43,63.01,62.16,70.26,0.0,0.0,0.1,0.0,25.886666666666667,25.201428571428572,25.392142857142858,66.72666666666665,64.35428571428572,67.98428571428572,0.036666666666663114,0.03428571428571124,0.017142857142856634,2014-02-19,50,0.7579216274973472,0.6523456189565257
2014,51,3.01,25.85,71.61,25.02,26.31,0.27,0,0,0.0,0,0.0,0.0,0,0,26.49,26.11,25.06,24.36,70.74,66.43,63.01,66.92,0.11,0.0,0.0,0.0,26.149999999999995,25.41428571428571,25.367142857142856,69.59333333333332,65.02428571428571,68.30357142857143,0.12666666666666312,0.07285714285713982,0.03642857142857092,2014-02-20,51,0.7690308592589181,0.6392116531380588
2014,52,3.59,24.97,77.81,24.73,25.19,0.2,0,0,0.0,0,0.0,0.0,0,0,25.85,26.49,26.11,24.75,71.61,70.74,66.43,57.97,0.27,0.11,0.0,0.0,25.77,25.445714285714285,25.305000000000003,73.38666666666666,67.85857142857142,68.525,0.1933333333333298,0.10142857142856838,0.050714285714285205,2014-02-21,52,0.7799125224167177,0.6258885343075018
2014,53,4.32,25.02,74.25,24.82,25.12,0.03,0,0,0.3,0,0.0,0.0,0,0,24.97,25.85,26.49,24.88,77.81,71.61,70.74,63.25,0.2,0.27,0.11,0.03,25.28,25.465714285714284,25.252142857142854,74.55666666666666,69.42999999999999,68.22714285714287,0.1666666666666631,0.10142857142856838,0.052857142857142346,2014-02-22,53,0.7905633969115482,0.612380204990065
2014,54,3.87,25.07,70.79,24.81,25.31,0.03,0,0,0.3,0,0.0,0.0,0,0,25.02,24.97,25.85,24.76,74.25,77.81,71.61,62.16,0.03,0.2,0.27,0.1,25.02,25.509999999999998,25.21642857142857,74.28333333333332,70.66285714285713,68.28357142857143,0.08666666666666312,0.09142857142856839,0.054999999999999494,2014-02-23,54,0.8009803309782905,0.5986906625177214
2014,55,2.8,25.42,68.0,25.1,25.75,0.0,0,0,0.3,0,0.0,0.0,0,0,25.07,25.02,24.97,25.06,70.79,74.25,77.81,63.01,0.03,0.03,0.2,0.0,25.17,25.56142857142857,25.194285714285716,71.01333333333332,71.37571428571428,68.265,0.019999999999996448,0.09142857142856839,0.054999999999999494,2014-02-24,55,0.8111602420785621,0.5848239578463322
2014,56,3.24,25.9,75.97,25.57,26.24,0.0,0,0,0.3,0,0.0,0.0,0,0,25.42,25.07,25.02,26.11,68.0,70.79,74.25,66.43,0.0,0.03,0.03,0.0,25.463333333333335,25.53142857142857,25.23785714285714,71.58666666666666,72.73857142857143,68.51214285714286,0.009999999999996447,0.09142857142856839,0.054999999999999494,2014-02-25,56,0.8211001178128892,0.5707841943569036
2014,57,4.4,25.98,76.35,25.66,26.38,0.01,0,0,0.3,0,0.0,0.0,0,0,25.9,25.42,25.07,26.49,75.97,68.0,70.79,70.74,0.0,0.0,0.03,0.11,25.766666666666666,25.458571428571428,25.330000000000002,73.43999999999998,73.53999999999999,68.94714285714286,0.003333333333329781,0.0771428571428541,0.05571428571428521,2014-02-26,57,0.8307970168121247,0.5565755266413303
2014,58,5.32,25.82,70.79,25.32,26.15,0.09,0,0,0.3,0,0.0,0.0,0,0,25.98,25.9,25.42,25.85,76.35,75.97,68.0,71.61,0.01,0.0,0.0,0.27,25.899999999999995,25.454285714285714,25.434285714285714,74.36999999999999,73.42285714285715,69.22357142857143,0.03333333333332978,0.05142857142856838,0.06214285714285663,2014-02-27,58,0.8402480696078469,0.5422021592729844
2014,59,5.69,24.92,69.58,24.61,25.24,0.09,0,0,0.3,0,0.0,0.0,0,0,25.82,25.98,25.9,24.97,70.79,76.35,75.97,77.81,0.09,0.01,0.0,0.2,25.573333333333334,25.447142857142858,25.446428571428573,72.24,72.24714285714286,70.05285714285715,0.06333333333332979,0.035714285714282666,0.06857142857142806,2014-02-28,59,0.8494504794814806,0.527668345562516
2014,60,5.56,24.72,61.3,24.62,24.9,0.0,0,0,0.3,0,0.0,0.0,0,0,24.92,25.82,25.98,25.02,69.58,70.79,76.35,74.25,0.09,0.09,0.01,0.03,25.153333333333336,25.404285714285717,25.435,67.22333333333331,70.39714285714287,69.91357142857143,0.059999999999996445,0.03142857142856838,0.06642857142857092,2014-03-01,60,0.8584015232918917,0.512978386299228
2014,61,7.09,25.65,57.71,24.88,26.19,0.0,0,0,0.3,0,0.0,0.0,0,0,24.72,24.92,25.82,25.07,61.3,69.58,70.79,70.79,0.0,0.09,0.09,0.03,25.096666666666664,25.48714285714286,25.49857142857143,62.86333333333332,68.52857142857142,69.5957142857143,0.029999999999996446,0.0271428571428541,0.059285714285713775,2014-03-02,61,0.8670985522812081,0.4981366284784055
2014,62,7.31,26.17,60.02,25.97,26.37,0.0,0,0,0.3,0,0.0,0.0,0,0,25.65,24.72,24.92,25.42,57.71,61.3,69.58,68.0,0.0,0.0,0.09,0.0,25.513333333333332,25.594285714285714,25.577857142857145,59.676666666666655,67.38857142857144,69.38214285714285,0.0,0.0271428571428541,0.059285714285713775,2014-03-03,62,0.8755389928586302,0.4831474640149687
2014,63,6.19,26.25,62.22,26.1,26.33,0.0,0,0,0.3,0,0.0,0.0,0,0,26.17,25.65,24.72,25.9,60.02,57.71,61.3,75.97,0.0,0.0,0.0,0.0,26.02333333333333,25.64428571428571,25.587857142857143,59.98333333333333,65.42428571428572,69.08142857142857,0.0,0.0271428571428541,0.059285714285713775,2014-03-04,63,0.8837203473619977,0.4680153284438345
2014,64,4.39,26.01,65.64,25.65,26.18,0.0,0,0,0.3,0,0.0,0.0,0,0,26.25,26.17,25.65,25.98,62.22,60.02,57.71,76.35,0.0,0.0,0.0,0.01,26.143333333333334,25.648571428571426,25.553571428571427,62.62666666666666,63.894285714285715,68.71714285714286,0.0,0.025714285714282668,0.05142857142857092,2014-03-05,64,0.8916401947968874,0.45274469960737107
2014,65,3.29,25.79,68.7,25.24,26.31,0.0,0,0,0.3,0,0.0,0.0,0,0,26.01,26.25,26.17,25.82,65.64,62.22,60.02,70.79,0.0,0.0,0.0,0.09,26.016666666666666,25.64428571428572,25.549285714285713,65.52,63.59571428571429,68.50928571428571,0.0,0.01285714285713981,0.03214285714285663,2014-03-06,65,0.8992961915530253,0.4373400963303323
2014,66,2.31,25.85,67.34,25.66,26.13,0.0,0,0,0.3,0,0.0,0.0,0,0,25.79,26.01,26.25,24.92,68.7,65.64,62.22,69.58,0.0,0.0,0.0,0.09,25.883333333333336,25.777142857142856,25.612142857142857,67.22666666666666,63.27571428571429,67.76142857142857,0.0,0.0,0.01785714285714235,2014-03-07,66,0.9066860720977985,0.4218060770826634
2014,67,2.03,25.88,66.8,25.67,26.09,0.01,0,0,0.3,0,0.0,0.0,0,0,25.85,25.79,26.01,24.72,67.34,68.7,65.64,61.3,0.0,0.0,0.0,0.0,25.84,25.942857142857143,25.673571428571428,67.61333333333333,64.06142857142858,67.22928571428572,0.003333333333329781,0.0014285714285683835,0.01642857142857092,2014-03-08,67,0.9138076496466615,0.4061472386305789
2014,68,2.83,25.93,75.83,25.56,26.15,0.0,0,0,0.3,0,0.0,0.0,0,0,25.88,25.85,25.79,25.65,66.8,67.34,68.7,57.71,0.01,0.0,0.0,0.0,25.886666666666667,25.982857142857142,25.735000000000003,69.99,66.65,67.58928571428571,0.003333333333329781,0.0014285714285683835,0.014285714285713777,2014-03-09,68,0.9206588168102428,0.3903682146763026
2014,69,3.13,26.27,72.03,25.93,26.44,0.0,0,0,0.3,0,0.0,0.0,0,0,25.93,25.88,25.85,26.17,75.83,66.8,67.34,60.02,0.0,0.01,0.0,0.0,26.026666666666667,25.997142857142855,25.795714285714286,71.55333333333333,68.36571428571429,67.87714285714286,0.003333333333329781,0.0014285714285683835,0.014285714285713777,2014-03-10,69,0.9272375462179537,0.374473674486883
2014,70,3.63,26.01,72.22,25.63,26.53,0.0,0,0,0.3,0,0.0,0.0,0,0,26.27,25.93,25.88,26.25,72.03,75.83,66.8,62.22,0.0,0.0,0.01,0.0,26.070000000000004,25.962857142857143,25.803571428571427,73.35999999999999,69.79428571428572,67.60928571428572,0.0,0.0014285714285683835,0.014285714285713777,2014-03-11,70,0.9335418911179212,0.35846832151248087
2014,71,5.24,26.95,70.1,26.51,27.25,0.0,0,0,0.3,0,0.0,0.0,0,0,26.01,26.27,25.93,26.01,72.22,72.03,75.83,65.64,0.0,0.0,0.0,0.0,26.41,26.09714285714286,25.872857142857146,71.44999999999999,70.43142857142857,67.16285714285713,0.0,0.0014285714285683835,0.013571428571428063,2014-03-12,71,0.9395699859530622,0.342356891994542
2014,72,5.65,27.55,67.74,27.3,27.83,0.0,0,0,0.3,0,0.0,0.0,0,0,26.95,26.01,26.27,25.79,70.1,72.22,72.03,68.7,0.0,0.0,0.0,0.0,26.83666666666667,26.34857142857143,25.99642857142857,70.01999999999998,70.2942857142857,66.94500000000001,0.0,0.0014285714285683835,0.007142857142856634,2014-03-13,72,0.945320046913132,0.3261441535642696
2014,73,5.24,27.73,66.44,27.59,27.85,0.0,0,0,0.3,0,0.0,0.0,0,0,27.55,26.95,26.01,25.85,67.74,70.1,72.22,67.34,0.0,0.0,0.0,0.0,27.41,26.617142857142856,26.197142857142858,68.09333333333332,70.16571428571429,66.72071428571428,0.0,0.0014285714285683835,0.0007142857142852068,2014-03-14,73,0.9507903724625832,0.3098349038318025
2014,74,3.97,27.54,72.2,27.39,27.75,0.0,0,0,0.3,0,0.0,0.0,0,0,27.73,27.55,26.95,25.88,66.44,67.74,70.1,66.8,0.0,0.0,0.0,0.01,27.606666666666666,26.854285714285712,26.398571428571433,68.79333333333332,70.93714285714286,67.49928571428572,0.0,0.0,0.0007142857142852068,2014-03-15,74,0.9559793438440766,0.2934339689665273
2014,75,5.53,27.66,75.13,27.4,27.91,0.0,0,0,0.3,0,0.0,0.0,0,0,27.54,27.73,27.55,25.93,72.2,66.44,67.74,75.83,0.0,0.0,0.0,0.0,27.643333333333334,27.101428571428567,26.542142857142856,71.25666666666666,70.83714285714287,68.74357142857143,0.0,0.0,0.0007142857142852068,2014-03-16,75,0.9608854255574977,0.27694620226893646
2014,76,7.72,27.92,73.14,27.71,28.07,0.0,0,0,0.3,0,0.0,0.0,0,0,27.66,27.54,27.73,26.27,75.13,72.2,66.44,72.03,0.0,0.0,0.0,0.0,27.706666666666667,27.337142857142858,26.667142857142856,73.49,70.99571428571429,69.68071428571429,0.0,0.0,0.0007142857142852068,2014-03-17,76,0.9655071658143364,0.2603764827344581
2014,77,8.22,27.46,74.91,27.39,27.62,0.0,0,0,0.3,0,0.0,0.0,0,0,27.92,27.66,27.54,26.01,73.14,75.13,72.2,72.22,0.0,0.0,0.0,0.0,27.680000000000003,27.544285714285714,26.75357142857143,74.39333333333332,71.38,70.58714285714285,0.0,0.0,0.0007142857142852068,2014-03-18,77,0.969843196967294,0.24372971360968387
2014,78,6.88,27.58,70.89,27.38,27.69,0.0,0,0,0.3,0,0.0,0.0,0,0,27.46,27.92,27.66,26.95,74.91,73.14,75.13,70.1,0.0,0.0,0.0,0.0,27.653333333333336,27.634285714285713,26.865714285714287,72.97999999999999,71.49285714285715,70.96214285714285,0.0,0.0,0.0007142857142852068,2014-03-19,78,0.9738922359149924,0.22701082094141847
