date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2015-07-26,9.85,27.56,83.92,27.4,27.66,0.92,9.73,10.03,11.44,27.51,27.63,28.04,84.15,84.28,82.97,27.34,27.54,27.93,27.63,27.75,28.18,1.72,1.55,1.66,9.673333333333334,0.38811510320209097,10.15,0.6799509786250905,27.560000000000002,0.062449979984159854,27.71857142857143,0.18197331044549314,84.52666666666666,0.5437217425601368,83.76571428571428,0.9060142961102078,27.389999999999997,0.13228756555496032,27.57428571428571,0.2151632824043022,27.71666666666667,0.07571877794093035,27.852857142857143,0.17641941368260128,1.9233333333333322,0.5065899064660794,1.4371428571428542,0.6146466270875954,7,207,1,0.0,23.916050000000006,0,1
2015-07-27,10.21,27.58,82.98,27.52,27.71,1.41,9.85,9.26,10.48,27.56,27.54,27.78,83.92,85.15,82.65,27.4,27.29,27.63,27.66,27.77,27.94,0.92,2.5,0.73,9.613333333333335,0.3118225991386229,9.922857142857143,0.3738856458736592,27.536666666666665,0.025166114784875144,27.650000000000002,0.12083045973677221,84.40666666666665,0.6539367961299836,83.90142857142858,0.8353527911657441,27.343333333333334,0.05507570547698738,27.49857142857143,0.15356090772298592,27.686666666666667,0.07371114795516824,27.778571428571432,0.11422617496844453,1.7133333333333323,0.7900210967647057,1.3314285714285685,0.63328320603605,7,208,1,0.0,23.960240000000002,0,1
2015-07-28,9.87,27.51,82.87,27.43,27.63,1.23,10.21,9.73,10.05,27.58,27.51,27.81,82.98,84.15,83.01,27.52,27.34,27.67,27.71,27.63,27.9,1.41,1.72,0.85,9.930000000000001,0.24979991993643527,9.884285714285713,0.31632563089606297,27.549999999999997,0.036055512755005625,27.62142857142857,0.10792413561301335,83.68333333333332,0.6198655768256814,83.94857142857144,0.7587583842755089,27.419999999999998,0.09165151390162804,27.482857142857146,0.14314494818271173,27.666666666666668,0.04041451883753189,27.745714285714282,0.0907114735238806,1.349999999999999,0.4033608806019376,1.4285714285714255,0.5751355947779911,7,209,1,0.0,23.93806,0,1
2015-07-29,9.0,27.41,84.45,27.35,27.44,0.8,9.87,9.85,10.06,27.51,27.56,27.72,82.87,83.92,84.15,27.43,27.4,27.62,27.63,27.66,27.8,1.23,0.92,1.05,9.976666666666667,0.20231987874053622,9.858571428571429,0.30781101190098253,27.55,0.036055512755005625,27.57857142857143,0.075150642364601,83.25666666666666,0.5770904030858895,83.92857142857143,0.788868991473483,27.45,0.06244997998768878,27.448571428571427,0.11725024113993905,27.666666666666668,0.04041451883753189,27.70714285714286,0.0689720440283225,1.1866666666666656,0.2478574859335539,1.48285714285714,0.5273744490620416,7,210,1,0.0,23.855890000000006,0,1
2015-07-30,8.42,27.43,85.48,27.25,27.58,1.2,9.0,10.21,10.03,27.41,27.58,27.63,84.45,82.98,84.28,27.35,27.52,27.54,27.44,27.71,27.75,0.8,1.41,1.55,9.693333333333335,0.6240459384801504,9.707142857142857,0.4290576606825309,27.5,0.08544003745345492,27.534285714285716,0.069006555935607,83.43333333333332,0.882175341603737,83.97142857142858,0.8107492125857241,27.433333333333334,0.08504900548386483,27.41,0.09345230512452818,27.593333333333334,0.13868429374976354,27.655714285714286,0.11012979355684153,1.1466666666666656,0.3134219732777224,1.447142857142854,0.5684398029021992,7,211,1,0.0,23.820149999999995,0,1
2015-07-31,7.86,27.59,86.83,27.28,27.78,0.76,8.42,9.87,9.26,27.43,27.51,27.54,85.48,82.87,85.15,27.25,27.43,27.29,27.58,27.63,27.77,1.2,1.23,2.5,9.096666666666668,0.729817328742982,9.477142857142857,0.6173522572435466,27.45,0.052915026221946694,27.505714285714284,0.06399404734367789,84.26666666666667,1.3146228863567204,84.14285714285714,0.9932054887339066,27.343333333333334,0.09018499505897273,27.368571428571432,0.09044861735099753,27.55,0.09848857801561624,27.631428571428568,0.10447145885162366,1.0766666666666656,0.24006943440034278,1.3971428571428544,0.5732571931720439,7,212,1,0.0,23.890560000000004,0,1
2015-08-01,7.57,27.79,83.37,27.53,28.07,0.62,7.86,9.0,9.73,27.59,27.41,27.51,86.83,84.45,84.15,27.28,27.35,27.34,27.78,27.44,27.63,0.76,0.8,1.72,8.426666666666668,0.5700292390163071,9.277142857142858,0.8731879195551423,27.47666666666667,0.09865765724661801,27.512857142857143,0.07087883692610158,85.58666666666666,1.1935800489835606,84.38285714285715,1.3977328581853747,27.293333333333333,0.05131601439884766,27.36714285714286,0.09196272536684434,27.600000000000005,0.1708800749049964,27.63285714285714,0.10672617387865564,0.919999999999999,0.24331050121185746,1.1485714285714255,0.34854117745343616,8,213,1,0.0,24.130010000000002,0,1
2015-08-02,7.17,27.72,81.36,27.36,27.91,0.21,7.57,8.42,9.85,27.79,27.43,27.56,83.37,85.48,83.92,27.53,27.25,27.4,28.07,27.58,27.66,0.62,1.2,0.92,7.95,0.43208795400954564,8.968571428571428,1.0501972603821554,27.603333333333335,0.1803699901129272,27.552857142857142,0.12632158508083036,85.22666666666667,1.7438558808949607,84.27142857142859,1.4495220887272615,27.353333333333335,0.1537313674361472,27.39428571428572,0.10906529280661474,27.810000000000002,0.24637369989414812,27.695714285714285,0.19654152596556632,0.859999999999999,0.3026549190083726,0.9914285714285684,0.2912289232098311,8,214,1,0.0,24.187389999999994,0,1
2015-08-03,7.54,27.65,81.1,27.34,27.82,0.15,7.17,7.86,10.21,27.72,27.59,27.58,81.36,86.83,82.98,27.36,27.28,27.52,27.91,27.78,27.71,0.21,0.76,1.41,7.533333333333335,0.3464582706957216,8.585714285714285,1.1582581339070361,27.7,0.10148891565074117,27.57571428571428,0.14140451935999238,83.85333333333332,2.766845375754354,83.9057142857143,1.8268083017718832,27.39,0.12767145334982813,27.388571428571428,0.10976164652269761,27.92,0.14525839046171507,27.731428571428573,0.21114201945907174,0.529999999999999,0.28583211855906016,0.889999999999997,0.4168133075286863,8,215,1,0.0,24.01592,0,1
2015-08-04,8.22,27.51,82.39,27.26,27.66,0.26,7.54,7.57,9.87,27.65,27.79,27.51,81.1,83.37,82.87,27.34,27.53,27.43,27.82,28.07,27.63,0.15,0.62,1.23,7.4266666666666685,0.22278539748705453,8.204285714285714,0.9562227275911273,27.72,0.06999999999967751,27.585714285714285,0.14420554113983014,81.94333333333331,1.2423499238681066,83.63714285714286,2.1029163423330375,27.41,0.10440306509130451,27.36285714285714,0.09375753937807331,27.933333333333334,0.12662279941961913,27.747142857142858,0.21336309316306917,0.3266666666666656,0.25579940057258044,0.709999999999997,0.426770820620388,8,216,1,0.0,23.9267,0,1
2015-08-05,9.46,27.34,87.08,27.27,27.43,0.57,8.22,7.17,9.0,27.51,27.72,27.41,82.39,81.36,84.45,27.26,27.36,27.35,27.66,27.91,27.44,0.26,0.21,0.8,7.643333333333335,0.5325723737985993,7.968571428571429,0.6222118763311527,27.626666666666665,0.10692676621560904,27.585714285714285,0.14420554113983014,81.61666666666666,0.6822267462767754,83.56857142857143,2.13960610526997,27.320000000000004,0.05291502622555673,27.33857142857143,0.09546876826502265,27.796666666666667,0.12662279941962967,27.75142857142857,0.21090507907884878,0.20666666666666564,0.05507570547246772,0.5714285714285684,0.3852457471717876,8,217,1,0.0,23.833330000000004,0,1
2015-08-06,9.98,27.55,84.13,27.27,27.71,0.72,9.46,7.54,8.42,27.34,27.65,27.43,87.08,81.1,85.48,27.27,27.34,27.25,27.43,27.82,27.58,0.57,0.15,1.2,8.406666666666668,0.973515964601254,8.034285714285716,0.758635994023804,27.5,0.1552417469627549,27.57571428571428,0.15998511835614754,83.52333333333333,3.14697208969726,83.94428571428571,2.5176897951804946,27.290000000000003,0.043588989440555455,27.327142857142857,0.0986093784767173,27.636666666666667,0.1960442126992455,27.75,0.21338541031109992,0.3266666666666656,0.21779194965216564,0.5385714285714255,0.37208549964662896,8,218,1,0.0,23.866760000000006,0,1
2015-08-07,8.69,27.47,85.91,27.33,27.53,1.05,9.98,8.22,7.86,27.55,27.51,27.59,84.13,82.39,86.83,27.27,27.26,27.28,27.71,27.66,27.78,0.72,0.26,0.76,9.22,0.9042123644367023,8.257142857142858,1.060074121397675,27.46666666666667,0.111504857891465,27.592857142857145,0.147728837821203,84.53333333333332,2.3708718508878874,83.75142857142858,2.430647571953159,27.266666666666666,0.00577350273059513,27.330000000000002,0.09626352718668477,27.599999999999998,0.14933184522912257,27.768571428571427,0.2014471453787714,0.5166666666666656,0.23459184413208778,0.469999999999997,0.25599479161302163,8,219,1,0.0,23.95911,0,1
2015-08-08,9.13,27.44,86.07,27.31,27.62,0.88,8.69,9.46,7.57,27.47,27.34,27.79,85.91,87.08,83.37,27.33,27.27,27.53,27.53,27.43,28.07,1.05,0.57,0.62,9.376666666666669,0.6490249096402637,8.375714285714286,1.0546540845676111,27.453333333333333,0.10598742063755232,27.575714285714287,0.15490396410495905,85.70666666666666,1.4854741106230744,83.62,2.2549648925561763,27.289999999999996,0.03464101615785835,27.337142857142855,0.09375753937807413,27.55666666666667,0.14189197769031398,27.732857142857142,0.22035685343879224,0.779999999999999,0.2455605831560995,0.5114285714285683,0.3249322273653605,8,220,1,0.0,23.954769999999996,1,1
2015-08-09,9.31,27.39,85.65,27.3,27.48,0.51,9.13,9.98,7.17,27.44,27.55,27.72,86.07,84.13,81.36,27.31,27.27,27.36,27.62,27.71,27.91,0.88,0.72,0.21,9.266666666666667,0.655769268366205,8.598571428571429,1.0202847408350555,27.486666666666668,0.05686240703124653,27.525714285714287,0.12843378876069217,85.36999999999999,1.076847250077003,84.00571428571428,2.429258166208214,27.30333333333333,0.030550504640408687,27.305714285714284,0.039520940799272965,27.62,0.089999999997412,27.66857142857143,0.16405573965755232,0.8833333333333324,0.16502525059304785,0.5485714285714255,0.35305469696249864,8,221,1,0.0,23.929289999999995,0,1
2015-08-10,8.75,27.38,84.51,27.26,27.56,0.4,9.31,8.69,7.54,27.39,27.47,27.65,85.65,85.91,81.1,27.3,27.33,27.34,27.48,27.53,27.82,0.51,1.05,0.15,9.043333333333335,0.31895663237114,8.904285714285715,0.8222906449436256,27.433333333333337,0.040414518844217644,27.478571428571428,0.10334869317575486,85.87666666666667,0.21197484126949043,84.61857142857141,2.1787796934005885,27.313333333333333,0.01527525233129154,27.29714285714286,0.03147183169488336,27.543333333333333,0.0709459888426986,27.607142857142858,0.13683497186066512,0.8133333333333322,0.27610384519831915,0.5914285714285683,0.321943502880991,8,222,1,0.0,23.85455,0,1
2015-08-11,7.9,27.19,85.08,27.08,27.32,0.53,8.75,9.13,8.22,27.38,27.44,27.51,84.51,86.07,82.39,27.26,27.31,27.26,27.56,27.62,27.66,0.4,0.88,0.26,9.063333333333334,0.28589042189891417,9.077142857142858,0.5788412069445633,27.403333333333336,0.03214550253802947,27.44,0.07527726527210848,85.40999999999998,0.8072174428234035,85.10571428571428,1.552029393435848,27.290000000000003,0.02645751311913038,27.285714285714285,0.027602622369254735,27.55333333333333,0.07023769168237408,27.57,0.09966610925300498,0.5966666666666657,0.25146238950048727,0.627142857142854,0.27530070139783613,8,223,1,0.0,23.789969999999993,0,1
2015-08-12,8.51,27.14,85.66,27.01,27.23,0.46,7.9,9.31,9.46,27.19,27.39,27.34,85.08,85.65,87.08,27.08,27.3,27.27,27.32,27.48,27.43,0.53,0.51,0.57,8.653333333333334,0.7099530500910041,9.031428571428572,0.6641643514328229,27.320000000000004,0.1126942766963976,27.39428571428571,0.11326328367457801,85.08,0.5699999999988558,85.49,1.0037097854095023,27.213333333333335,0.1171893055435306,27.259999999999998,0.08326663997717507,27.453333333333333,0.12220201853025514,27.521428571428572,0.12746614863530048,0.4799999999999991,0.06999999999971468,0.6657142857142827,0.23056865520180733,8,224,1,0.0,23.60776,0,1
2015-08-13,8.64,27.43,85.16,26.96,27.75,0.58,8.51,8.75,9.98,27.14,27.38,27.55,85.66,84.51,84.13,27.01,27.26,27.27,27.23,27.56,27.71,0.46,0.4,0.72,8.386666666666668,0.4382160806423097,8.895714285714286,0.6590360926599315,27.236666666666668,0.12662279942211474,27.365714285714287,0.14886875011928694,85.08333333333333,0.5750072463300097,85.28714285714285,0.7368110179578053,27.11666666666667,0.12897028081602627,27.222857142857144,0.12539461520960435,27.37,0.1705872210909608,27.49285714285714,0.16750266522488413,0.46333333333333243,0.06506407098616862,0.6499999999999969,0.24166091947119797,8,225,1,0.0,23.58002,0,1
2015-08-14,8.87,27.71,82.06,27.53,27.83,0.55,8.64,7.9,8.69,27.43,27.19,27.47,85.16,85.08,85.91,26.96,27.08,27.33,27.75,27.32,27.53,0.58,0.53,1.05,8.350000000000001,0.3950949253029868,8.704285714285714,0.4544541466732063,27.253333333333334,0.15502687939027268,27.34857142857143,0.12979837844823558,85.29999999999998,0.3143246729076059,85.4342857142857,0.5451255862233781,27.016666666666666,0.060277137736902395,27.178571428571427,0.1567831380624453,27.433333333333334,0.277908857960428,27.49857142857143,0.1765812911416414,0.5233333333333324,0.060277137733090014,0.629999999999997,0.2406934426464455,8,226,1,0.0,23.875520000000005,0,1
2015-08-15,8.01,27.7,82.15,27.57,27.81,0.27,8.87,8.51,9.13,27.71,27.14,27.44,82.06,85.66,86.07,27.53,27.01,27.31,27.83,27.23,27.62,0.55,0.46,0.88,8.673333333333334,0.1823001188521839,8.73,0.4585847795118153,27.426666666666666,0.2850146195082154,27.382857142857144,0.18652205282660808,84.29333333333332,1.9502136635078815,84.88428571428572,1.3431909412870593,27.166666666666668,0.31564748269829407,27.20714285714286,0.20097381966373548,27.603333333333335,0.3257811126091679,27.541428571428572,0.2172117685146217,0.529999999999999,0.062449979983668934,0.5585714285714255,0.1537778236524433,8,227,1,0.0,24.037820000000004,0,1
2015-08-16,7.62,27.55,82.73,27.4,27.67,0.13,8.01,8.64,9.31,27.7,27.43,27.39,82.15,85.16,85.65,27.57,26.96,27.3,27.81,27.75,27.48,0.27,0.58,0.51,8.506666666666668,0.44523402086263925,8.57,0.4900680224892957,27.613333333333333,0.1588500340992518,27.419999999999998,0.2222611077093319,83.12333333333332,1.7643790220171116,84.32428571428571,1.5652567110293818,27.353333333333335,0.341223289553614,27.244285714285716,0.24282072556036105,27.796666666666667,0.04163331998371554,27.56857142857143,0.23940402192649834,0.46666666666666573,0.17097758137631153,0.4714285714285684,0.10699354675530731,8,228,1,0.0,24.031050000000004,0,1
2015-08-17,7.04,27.63,81.44,27.44,27.85,0.24,7.62,8.87,8.75,27.55,27.71,27.38,82.73,82.06,84.51,27.4,27.53,27.26,27.67,27.83,27.56,0.13,0.55,0.4,8.166666666666668,0.6395571384430766,8.328571428571427,0.48095143799991963,27.653333333333336,0.08962886439822973,27.442857142857143,0.2268416691380232,82.31333333333333,0.3636390151440483,83.90714285714286,1.5419869680117022,27.5,0.08888194417580945,27.25857142857143,0.24949472749413815,27.77,0.0871779788681343,27.595714285714283,0.23845734369526733,0.3166666666666657,0.21385353243117466,0.4171428571428541,0.1648953492071142,8,229,1,0.0,23.89331,0,1
2015-08-18,5.02,27.55,82.36,27.2,27.75,0.24,7.04,8.01,7.9,27.63,27.7,27.19,81.44,82.15,85.08,27.44,27.57,27.08,27.85,27.81,27.32,0.24,0.27,0.53,7.5566666666666675,0.4880915214726306,8.084285714285715,0.6393970373941988,27.626666666666665,0.07505553499461264,27.478571428571428,0.23483530196246916,82.10666666666667,0.6460908088923404,83.46857142857142,1.7627292150834113,27.47,0.08888194417579072,27.284285714285716,0.25876998427495396,27.776666666666667,0.09451631252258202,27.637142857142855,0.2557807841181747,0.21333333333333235,0.07371114795802773,0.3942857142857113,0.17821869924776196,8,230,1,0.0,23.920679999999997,0,1
2015-08-19,4.75,27.26,86.52,26.94,27.5,0.43,5.02,7.62,8.51,27.55,27.55,27.14,82.36,82.73,85.66,27.2,27.4,27.01,27.75,27.67,27.23,0.24,0.13,0.46,6.560000000000001,1.3648443134658572,7.672857142857143,1.3306604160555215,27.576666666666664,0.04618802153533498,27.53,0.197568553503648,82.17666666666666,0.6642539674966829,83.08,1.6441107018672618,27.346666666666664,0.12858201014834095,27.301428571428573,0.24667310158866954,27.756666666666664,0.09018499505386969,27.698571428571427,0.21536237457191054,0.20333333333333234,0.06350852961051874,0.3528571428571398,0.17509181264925397,8,231,1,0.0,23.87592,0,1
2015-08-20,5.32,27.32,86.2,27.14,27.64,0.52,4.75,7.04,8.64,27.26,27.63,27.43,86.52,81.44,85.16,26.94,27.44,26.96,27.5,27.85,27.75,0.43,0.24,0.58,5.603333333333334,1.2514924423796465,7.135714285714286,1.6556253314367815,27.48,0.19467922333945967,27.547142857142855,0.15965737123812482,83.43999999999998,2.7067323473148286,83.20285714285714,1.883708348670661,27.19333333333334,0.2500666577810214,27.291428571428572,0.2614337756438024,27.7,0.18027756377190485,27.737142857142857,0.1209289441122748,0.30333333333333234,0.10969655114583737,0.34857142857142553,0.1723783214732764,8,232,1,0.0,23.752440000000007,0,1
2015-08-21,6.43,27.61,82.68,26.78,27.99,0.86,5.32,5.02,8.87,27.32,27.55,27.71,86.2,82.36,82.06,27.14,27.2,27.53,27.64,27.75,27.83,0.52,0.24,0.55,5.030000000000001,0.2851315485876841,6.661428571428572,1.6281833288609946,27.37666666666667,0.1530795000430547,27.53142857142857,0.1775226343722854,85.02666666666666,2.3149370041822204,83.35142857142857,2.0931668875275964,27.093333333333334,0.13613718571264394,27.31714285714286,0.2304137066023443,27.63,0.1252996408595527,27.72142857142857,0.12601965077420424,0.39666666666666567,0.142945210949134,0.3399999999999969,0.15999999999893227,8,233,1,0.0,23.8034,0,1
2015-08-22,7.25,28.09,79.76,27.84,28.36,0.47,6.43,4.75,8.01,27.61,27.26,27.7,82.68,86.52,82.15,26.78,26.94,27.57,27.99,27.5,27.81,0.86,0.43,0.27,5.500000000000001,0.8543418519539084,6.312857142857143,1.3058294207860368,27.396666666666665,0.18717193521845932,27.517142857142858,0.16428778466661761,85.13333333333333,2.1306649979130987,83.43999999999998,2.041902707442491,26.953333333333333,0.18036999011404994,27.21,0.28325489110179225,27.709999999999997,0.2523885892815522,27.744285714285713,0.1591495253806043,0.6033333333333323,0.22678918257556918,0.38428571428571123,0.24703961509893652,8,234,1,0.0,23.956960000000002,1,1
2015-08-23,7.19,28.01,78.61,27.87,28.19,0.08,7.25,5.32,7.62,28.09,27.32,27.55,79.76,86.2,82.73,27.84,27.14,27.4,28.36,27.64,27.67,0.47,0.52,0.13,6.333333333333335,0.9686244542305386,6.204285714285715,1.1652304084436804,27.673333333333332,0.38888730158403423,27.572857142857146,0.2692405545059484,82.88,3.224655020308535,83.09857142857143,2.4521584272586074,27.253333333333334,0.5390114408190031,27.24857142857143,0.35078144056858757,27.99666666666667,0.36004629331915744,27.822857142857142,0.2838846177424504,0.6166666666666657,0.21221058723186978,0.4128571428571398,0.24315388033808838,8,235,1,0.0,24.347720000000002,0,0
2015-08-24,6.76,27.87,78.31,27.78,27.93,0.1,7.19,6.43,7.04,28.01,27.61,27.63,78.61,82.68,81.44,27.87,26.78,27.44,28.19,27.99,27.85,0.08,0.86,0.24,6.956666666666668,0.4570922591047021,6.142857142857143,1.0868565419856777,27.903333333333336,0.2571640202929245,27.638571428571428,0.31498299273847635,80.35,2.0981658657035878,82.50999999999999,2.9906799672752324,27.49666666666667,0.6208327740493463,27.315714285714282,0.4222896771510354,28.180000000000003,0.18520259177325882,27.897142857142857,0.30450584481108306,0.46999999999999903,0.3899999999999486,0.4057142857142827,0.2533677921419726,8,236,1,0.0,24.205670000000005,0,0
2015-08-25,6.54,27.86,77.09,27.66,28.12,0.07,6.76,7.25,5.02,27.87,28.09,27.55,78.31,79.76,82.36,27.78,27.84,27.2,27.93,28.36,27.75,0.1,0.47,0.24,7.066666666666667,0.2672701504722244,6.102857142857142,1.0529595479047293,27.99,0.11135528725593229,27.672857142857143,0.3267371158245534,78.89333333333333,0.7653975002170476,82.06285714285715,3.385275539182209,27.830000000000002,0.04582575695516739,27.364285714285717,0.45708705016476386,28.16,0.21656407827599689,27.90857142857143,0.30394235042398154,0.2166666666666657,0.21962088546695696,0.3857142857142826,0.27336527107193176,8,237,1,0.0,24.037570000000006,0,0
2015-08-26,6.58,27.56,79.7,27.42,27.73,0.12,6.54,7.19,4.75,27.86,28.01,27.26,77.09,78.61,86.52,27.66,27.87,26.94,28.12,28.19,27.5,0.07,0.08,0.43,6.830000000000001,0.33060550509648307,6.319999999999999,0.9434687770844637,27.913333333333338,0.08386497083536076,27.717142857142854,0.3283145994175179,78.00333333333332,0.8050672849764777,81.30999999999999,3.860785757674457,27.77,0.10535653753093267,27.430000000000003,0.46256531070371043,28.080000000000002,0.13453624046899942,27.961428571428574,0.30394235042398254,0.08333333333333237,0.015275252315056283,0.36142857142856843,0.29515129292270514,8,238,1,0.0,23.96923,0,0
2015-08-27,6.35,27.74,80.95,27.4,28.0,0.31,6.58,6.76,5.32,27.56,27.87,27.32,79.7,78.31,86.2,27.42,27.78,27.14,27.73,27.93,27.64,0.12,0.1,0.52,6.626666666666668,0.11718930554203298,6.581428571428572,0.6409739612866789,27.763333333333332,0.1761628034894892,27.759999999999998,0.27373953556902764,78.36666666666666,1.3059224070897322,80.33571428571429,3.115482076890237,27.62,0.1833030277995672,27.49857142857143,0.41046431316340465,27.926666666666666,0.1950213663496038,27.994285714285716,0.2540903476368352,0.0966666666666657,0.025166114783350877,0.3171428571428541,0.30619788186204144,8,239,1,0.0,23.7619,0,0
2015-08-28,6.1,27.91,81.65,27.42,28.23,0.36,6.35,6.54,6.43,27.74,27.86,27.61,80.95,77.09,82.68,27.4,27.66,26.78,28.0,28.12,27.99,0.31,0.07,0.86,6.490000000000002,0.12288205727478681,6.728571428571428,0.3596029556527621,27.72,0.15099668870528327,27.82,0.19629909152503291,79.24666666666666,1.9695261697520487,79.58571428571429,1.838811728107219,27.493333333333336,0.14468356276304328,27.535714285714285,0.3834865118379756,27.95,0.19974984355321243,28.045714285714286,0.20139986286541608,0.1666666666666657,0.12662279942131127,0.2871428571428541,0.2930138953305799,8,240,1,0.0,24.018649999999994,0,1
2015-08-29,6.46,28.08,78.82,27.9,28.27,0.34,6.1,6.58,7.25,27.91,27.56,28.09,81.65,79.7,79.76,27.42,27.42,27.84,28.23,27.73,28.36,0.36,0.12,0.47,6.343333333333334,0.24006943440057113,6.681428571428571,0.4215617223067138,27.736666666666665,0.1750238079042023,27.86285714285714,0.1743286442059947,80.76666666666667,0.9878427675175198,79.43857142857144,1.5717551608664868,27.413333333333338,0.011547005403905679,27.627142857142854,0.21061135500465225,27.986666666666668,0.25026652459501275,28.080000000000002,0.21055482263210562,0.26333333333333236,0.12662279942131582,0.21571428571428267,0.161540205815437,8,241,1,0.0,24.238549999999996,0,1
2015-08-30,6.21,27.98,80.02,27.75,28.13,0.2,6.46,6.35,7.19,28.08,27.74,28.01,78.82,80.95,78.61,27.9,27.4,27.87,28.27,28.0,28.19,0.34,0.31,0.08,6.303333333333335,0.18448125469382545,6.5685714285714285,0.34226834362461456,27.909999999999997,0.16999999999965681,27.861428571428572,0.17218483977354956,80.47333333333331,1.473985526841083,79.30428571428571,1.5798508066981478,27.573333333333334,0.2830783166083495,27.635714285714283,0.22164965921093585,28.166666666666668,0.14571661996102386,28.06714285714286,0.19258887867885882,0.3366666666666657,0.025166114783407616,0.19714285714285412,0.13225156403661711,8,242,1,0.0,24.292539999999995,0,0
2015-08-31,6.56,27.86,80.89,27.57,28.09,0.67,6.21,6.1,6.76,27.98,27.91,27.87,80.02,81.65,78.31,27.75,27.42,27.78,28.13,28.23,27.93,0.2,0.36,0.1,6.256666666666668,0.18448125469381926,6.428571428571429,0.22660013029020662,27.99,0.08544003745230039,27.857142857142858,0.1681977294457318,80.16333333333331,1.4204342059163793,79.50571428571428,1.5664062600183548,27.689999999999998,0.24556058315718673,27.618571428571425,0.20448541687376726,28.209999999999997,0.07211102550603567,28.05857142857143,0.18747698271500654,0.299999999999999,0.08717797887057188,0.21428571428571125,0.12190941211227449,8,243,1,0.0,24.238940000000007,0,1
2015-09-01,5.98,27.59,81.95,27.32,27.85,0.84,6.56,6.46,6.54,27.86,28.08,27.86,80.89,78.82,77.09,27.57,27.9,27.66,28.09,28.27,28.12,0.67,0.34,0.07,6.410000000000001,0.18027756377342136,6.4,0.18699376103652915,27.973333333333333,0.11015141094507541,27.85571428571429,0.16811277394097102,79.90999999999998,1.0393748120885953,79.87428571428572,1.5415020504120371,27.74,0.1652271164201094,27.58857142857143,0.19187049203574394,28.16333333333333,0.09451631252257804,28.08142857142857,0.17873896902444977,0.40333333333333243,0.24131583730309214,0.2957142857142827,0.19890174650204082,9,244,1,0.0,24.14783,1,1
2015-09-02,5.45,27.24,81.98,26.91,27.59,0.92,5.98,6.21,6.58,27.59,27.98,27.56,81.95,80.02,79.7,27.32,27.75,27.42,27.85,28.13,27.73,0.84,0.2,0.12,6.250000000000001,0.2920616373303276,6.32,0.23158871590225183,27.810000000000002,0.19974984355419514,27.81714285714285,0.19567952419886886,80.95333333333332,0.9665574650978945,80.56857142857143,1.113514385048486,27.546666666666667,0.21594752449105495,27.54,0.21268129521207613,28.023333333333337,0.15143755588646224,28.04285714285714,0.19720668394042754,0.5699999999999991,0.33151168908495676,0.40571428571428264,0.25754333893197684,9,245,1,0.0,23.900650000000002,1,1
2015-09-03,1.45,26.8,79.1,26.44,27.07,1.25,5.45,6.56,6.35,27.24,27.86,27.74,81.98,80.89,80.95,26.91,27.57,27.4,27.59,28.09,28.0,0.92,0.67,0.31,5.996666666666667,0.5551876559627315,6.158571428571428,0.3716373039863027,27.563333333333333,0.3108590248542921,27.771428571428572,0.2834565558385171,81.60666666666667,0.6208327740509473,80.89428571428572,1.1499689436780651,27.26666666666667,0.33321664624352604,27.467142857142857,0.3206095385203467,27.843333333333334,0.2500666577792118,28.02285714285714,0.23725614047012397,0.809999999999999,0.12767145334789562,0.5199999999999969,0.2855987861779682,9,246,1,0.0,23.517059999999994,0,1
2015-09-04,0.58,27.3,73.65,26.85,27.67,0.12,1.45,5.98,6.1,26.8,27.59,27.91,79.1,81.95,81.65,26.44,27.32,27.42,27.07,27.85,28.23,1.25,0.84,0.36,4.293333333333335,2.476617316690915,5.458571428571429,1.804285902801312,27.209999999999997,0.3958535082580081,27.63714285714286,0.4652137245653997,81.00999999999999,1.654176532297292,80.63,1.3330416347569936,26.89,0.4403407771265435,27.330000000000002,0.5058985405524392,27.50333333333333,0.39715656022891677,27.890000000000004,0.43235787645610596,1.0033333333333323,0.2173323108359627,0.6542857142857113,0.37682255518334234,9,247,1,0.0,22.897699999999997,0,0
