date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2017-11-29,27.32,27.12,27.54,68.2,0.0,27.55,27.556,27.724285714285713,27.87142857142857,28.25392857142857,27.293333333333333,27.461428571428574,27.557142857142857,71.49333333333333,72.196,72.32142857142857,70.88857142857142,68.75642857142857,0.0,0.0,0.0,0.44999999999998935,1.1999999999999964,27.71,27.99,54.34,0.1,27.77,76.7,28.82,11,333,0,0,0.0,0,0,0.44999999999998935,0,0
2017-11-30,27.33,26.9,27.73,71.69,0.0,27.409999999999997,27.532,27.609999999999996,27.830000000000002,28.19214285714286,27.12,27.312857142857144,27.512857142857143,70.42999999999999,71.574,72.05571428571429,71.60142857142857,68.82107142857143,0.0,0.0,0.0,0.08999999999998934,1.1999999999999964,27.78,27.93,60.3,0.25,27.94,73.55,28.82,11,334,0,0,0.0,0,0,0.08999999999998934,0,0
2017-12-01,27.82,27.48,28.01,73.78,0.0,27.49,27.560000000000002,27.56142857142857,27.828571428571426,28.14785714285714,27.166666666666668,27.261428571428574,27.514285714285712,71.22333333333331,71.99000000000001,72.35,72.34785714285714,69.11142857142856,0.0,0.0,0.0,0.08999999999998934,1.1999999999999964,27.52,27.91,61.71,0.36,27.84,71.72,28.48,12,335,0,0,0.0,0,0,0.08999999999998934,0,0
2017-12-02,28.23,27.9,28.46,74.44,0.32,27.793333333333333,27.656,27.672857142857143,27.839285714285715,28.115000000000002,27.426666666666666,27.351428571428567,27.520714285714284,73.30333333333333,71.902,72.29857142857142,72.70857142857143,69.53607142857143,0.32,0.3199999999999858,0.3199999999999787,0.4099999999999894,1.5199999999999965,27.46,27.84,63.33,0.0,27.27,74.8,28.96,12,336,0,0,0.0,0,0,0.4099999999999894,0,0
2017-12-03,27.66,26.08,28.11,78.14,9.9,27.903333333333336,27.672000000000004,27.669999999999998,27.801428571428573,28.0675,27.153333333333332,27.177142857142858,27.39642857142857,75.45333333333332,73.25,73.21857142857142,73.3157142857143,69.84464285714286,10.22,10.219999999999986,10.21999999999998,10.30999999999999,11.409999999999997,27.81,28.08,69.39,0.0,27.3,71.7,28.85,12,337,0,0,0.0,0,1,10.30999999999999,0,0
2017-12-04,26.65,25.71,27.62,86.7,89.64,27.513333333333332,27.538,27.512857142857143,27.70642857142857,27.982142857142854,26.563333333333333,26.93285714285714,27.263571428571428,79.75999999999999,76.95,74.90714285714286,74.465,70.30714285714286,99.86,99.85999999999999,99.85999999999999,99.94999999999999,100.92,27.82,28.19,69.64,0.0,27.42,74.88,28.71,12,338,0,0,0.0,1,2,99.94999999999999,1,0
2017-12-05,26.69,26.04,27.73,84.06,6.1,27.0,27.409999999999997,27.385714285714283,27.610714285714288,27.904642857142857,25.94333333333333,26.747142857142855,27.150714285714283,82.96666666666665,79.424,76.71571428571428,75.12571428571428,70.58,105.64,105.95999999999998,105.95999999999998,105.99999999999999,106.97,27.57,27.98,70.61,0.0,27.34,71.4,28.59,12,339,0,0,0.0,2,3,105.99999999999999,1,0
2017-12-06,25.76,25.48,26.02,79.65,0.72,26.366666666666664,26.998,27.162857142857142,27.443571428571428,27.80392857142857,25.743333333333336,26.512857142857143,26.987142857142857,83.46999999999998,80.598,78.35142857142857,75.33642857142857,70.84857142857143,96.46,106.67999999999998,106.67999999999998,106.67999999999998,107.69,27.62,28.03,74.81,0.05,27.12,68.2,28.23,12,340,0,0,0.0,0,0,106.67999999999998,1,0
2017-12-07,25.61,25.3,25.95,72.77,0.02,26.02,26.474,26.91714285714286,27.263571428571428,27.70285714285714,25.606666666666666,26.284285714285716,26.798571428571428,78.82666666666665,80.264,78.50571428571429,75.2807142857143,70.96035714285715,6.84,106.38,106.69999999999999,106.69999999999999,107.71000000000001,27.77,28.1,76.7,0.04,26.9,71.69,28.08,12,341,0,0,0.0,0,0,106.69999999999999,1,0
2017-12-08,25.62,25.24,25.96,67.13,0.0,25.663333333333338,26.066000000000003,26.602857142857147,27.08214285714286,27.595357142857143,25.340000000000003,25.964285714285715,26.612857142857145,73.18333333333332,78.062,77.55571428571429,74.95285714285716,70.85714285714286,0.74,96.47999999999999,106.69999999999999,106.69999999999999,107.71000000000001,27.94,28.13,73.55,0.0,27.48,73.78,28.25,12,342,0,0,0.0,0,0,106.69999999999999,1,0
2017-12-09,25.98,25.82,26.11,68.19,0.0,25.736666666666668,25.932,26.28142857142857,26.977142857142855,27.49642857142857,25.453333333333333,25.66714285714286,26.509285714285713,69.36333333333332,74.36,76.66285714285713,74.48071428571428,70.90678571428572,0.02,6.839999999999986,106.38,106.69999999999999,107.71000000000001,27.84,28.16,71.72,0.0,27.9,74.44,28.41,12,343,0,0,0.0,0,0,106.69999999999999,1,0
2017-12-10,26.14,25.95,26.29,71.7,0.0,25.913333333333338,25.822000000000003,26.064285714285713,26.86714285714286,27.412857142857145,25.67,25.648571428571426,26.412857142857142,69.00666666666665,71.888,75.74285714285715,74.48071428571428,71.18821428571428,0.0,0.7399999999999858,96.47999999999999,106.69999999999999,107.71000000000001,27.27,27.45,74.8,0.0,26.08,78.14,28.19,12,344,0,0,0.0,0,0,106.69999999999999,1,0
2017-12-11,25.67,25.3,25.92,76.83,0.01,25.929999999999996,25.804000000000002,25.924285714285713,26.718571428571426,27.33142857142857,25.689999999999998,25.59,26.261428571428574,72.23999999999998,71.32399999999998,74.33285714285714,74.62,71.86285714285715,0.01,0.029999999999985788,6.849999999999985,106.70999999999998,107.50999999999999,27.3,27.68,71.7,0.0,25.71,86.7,27.53,12,345,0,0,0.0,0,0,106.70999999999998,0,0
2017-12-12,25.31,25.14,25.45,73.66,0.13,25.706666666666667,25.744,25.72714285714286,26.55642857142857,27.235714285714288,25.463333333333335,25.46142857142857,26.104285714285712,74.06333333333332,71.502,72.84714285714286,74.78142857142858,72.55285714285715,0.14,0.1399999999999858,0.8799999999999858,106.83999999999999,107.54,27.42,27.75,74.88,0.0,26.04,84.06,27.71,12,346,0,0,0.0,0,0,106.83999999999999,0,0
2017-12-13,24.67,24.31,25.27,71.01,0.01,25.21666666666667,25.554000000000002,25.571428571428573,26.367142857142856,27.119285714285716,24.916666666666668,25.294285714285714,25.90357142857143,73.83333333333331,72.27799999999999,71.61285714285714,74.98214285714286,72.93535714285714,0.15000000000000002,0.1499999999999858,0.1699999999999858,106.84999999999998,107.3,27.34,27.58,71.4,0.0,25.48,79.65,27.78,12,347,0,0,0.0,0,0,106.84999999999998,0,0
2017-12-14,24.59,24.18,25.0,71.03,0.09,24.856666666666666,25.276,25.425714285714285,26.171428571428574,27.000714285714285,24.543333333333333,25.134285714285713,25.709285714285716,71.89999999999999,72.846,71.36428571428571,74.93499999999999,73.26821428571428,0.22999999999999998,0.23999999999998578,0.23999999999998578,106.93999999999998,107.03,27.12,27.32,68.2,0.0,25.3,72.77,27.52,12,348,0,0,0.0,0,0,106.93999999999998,0,0
2017-12-15,25.5,24.82,26.15,68.62,0.0,24.919999999999998,25.148000000000003,25.408571428571427,26.005714285714287,26.91714285714286,24.436666666666667,25.07428571428571,25.51928571428571,70.21999999999998,72.22999999999999,71.57714285714286,74.56642857142857,73.45714285714287,0.09999999999999999,0.23999999999998578,0.23999999999998578,106.93999999999998,107.03,26.9,27.33,71.69,0.0,25.24,67.13,27.46,12,349,0,0,0.0,0,0,106.93999999999998,0,0
2017-12-16,26.11,25.58,26.45,72.67,0.0,25.399999999999995,25.236,25.427142857142858,25.854285714285712,26.846785714285716,24.86,25.04,25.353571428571428,70.77333333333333,71.398,72.21714285714286,74.43999999999998,73.57428571428571,0.09,0.22999999999998577,0.23999999999998578,106.61999999999999,107.03,27.48,27.82,73.78,0.0,25.82,68.19,27.81,12,350,0,0,0.0,0,0,106.61999999999999,0,0
2017-12-17,26.69,26.12,27.08,77.37,2.7,26.099999999999998,25.512,25.505714285714287,25.784999999999997,26.79321428571428,25.50666666666667,25.064285714285713,25.356428571428573,72.88666666666666,72.14,73.02714285714286,74.38499999999999,73.85035714285713,2.7,2.799999999999986,2.939999999999986,99.41999999999999,109.73,27.9,28.23,74.44,0.32,25.95,71.7,27.82,12,351,0,0,0.0,0,0,99.41999999999999,0,0
2017-12-18,26.92,26.69,27.14,74.9,1.57,26.573333333333334,25.962,25.684285714285714,25.804285714285715,26.755357142857147,26.13,25.262857142857143,25.42642857142857,74.97999999999999,72.918,72.75142857142858,73.54214285714286,74.00357142857142,4.2700000000000005,4.359999999999986,4.499999999999986,11.349999999999985,111.3,26.08,27.66,78.14,9.9,25.3,76.83,27.57,12,352,0,0,0.0,0,0,11.349999999999985,0,0
2017-12-19,27.07,26.91,27.16,68.81,0.03,26.893333333333334,26.458,25.935714285714287,25.83142857142857,26.721071428571427,26.573333333333334,25.51571428571429,25.48857142857143,73.69333333333333,72.47400000000002,72.05857142857143,72.45285714285714,73.78928571428571,4.3,4.2999999999999865,4.399999999999986,5.279999999999986,111.28,25.71,26.65,86.7,89.64,25.14,73.66,27.62,12,353,0,0,0.0,0,0,5.279999999999986,0,0
2017-12-20,26.84,26.65,27.0,68.97,0.0,26.94333333333334,26.726,26.24571428571429,25.90857142857143,26.67607142857143,26.75,25.849999999999998,25.572142857142858,70.89333333333333,72.544,71.76714285714286,71.69,73.51321428571428,1.6,4.2999999999999865,4.389999999999986,4.559999999999986,111.24,26.04,26.69,84.06,6.1,24.31,71.01,27.77,12,354,0,0,0.0,0,0,4.559999999999986,0,0
2017-12-21,26.8,26.3,27.17,68.23,0.0,26.903333333333336,26.864000000000004,26.56142857142857,25.993571428571432,26.62857142857143,26.62,26.15285714285714,25.643571428571427,68.67,71.656,71.36714285714287,71.36571428571429,73.32321428571429,0.03,4.2999999999999865,4.2999999999999865,4.539999999999986,111.24,25.48,25.76,79.65,0.72,24.18,71.03,27.94,12,355,0,0,0.0,0,0,4.539999999999986,0,0
2017-12-22,27.1,26.89,27.3,67.06,0.0,26.91333333333333,26.945999999999998,26.79,26.099285714285713,26.590714285714284,26.613333333333333,26.44857142857143,25.76142857142857,68.08666666666666,69.59400000000001,71.14428571428572,71.3607142857143,73.1567857142857,0.0,1.5999999999999859,4.2999999999999865,4.539999999999986,111.24,25.3,25.61,72.77,0.02,24.82,68.62,27.84,12,356,0,0,0.0,0,0,4.539999999999986,0,0
2017-12-23,27.04,26.56,27.25,69.85,0.0,26.98,26.97,26.922857142857143,26.175,26.576071428571428,26.583333333333332,26.58857142857143,25.814285714285713,68.37999999999998,68.58399999999999,70.74142857142857,71.47928571428572,72.98,0.0,0.029999999999985788,4.2999999999999865,4.539999999999986,111.24,25.24,25.62,67.13,0.0,25.58,72.67,27.27,12,357,0,0,0.0,0,0,4.539999999999986,0,0
2017-12-24,26.55,26.2,26.9,71.97,0.0,26.896666666666665,26.866000000000003,26.90285714285714,26.204285714285714,26.535714285714285,26.55,26.599999999999998,25.832142857142856,69.62666666666665,69.216,69.97,71.49857142857142,72.98964285714285,0.0,0.0,1.5999999999999859,4.539999999999986,111.24,25.82,25.98,68.19,0.0,26.12,77.37,27.3,12,358,0,0,0.0,0,0,4.539999999999986,0,0
2017-12-25,26.75,26.53,26.98,67.83,0.0,26.78,26.848000000000003,26.87857142857143,26.281428571428574,26.5,26.430000000000003,26.577142857142857,25.919999999999998,69.88333333333331,68.988,68.96000000000001,70.85571428571428,72.73785714285715,0.0,0.0,0.029999999999985788,4.529999999999986,111.24,25.95,26.14,71.7,0.0,26.69,74.9,27.42,12,359,0,0,0.0,0,0,4.529999999999986,0,0
2017-12-26,26.66,26.32,26.97,72.34,0.0,26.653333333333336,26.82,26.819999999999997,26.377857142857145,26.467142857142857,26.349999999999998,26.49285714285714,26.004285714285714,70.71333333333332,69.81,69.46428571428571,70.76142857142858,72.77142857142857,0.0,0.0,0.0,4.399999999999986,111.24,25.3,25.67,76.83,0.01,26.91,68.81,27.34,12,360,0,0,0.0,0,0,4.399999999999986,0,0
2017-12-27,26.55,26.08,26.93,75.16,0.0,26.653333333333336,26.71,26.77857142857143,26.51214285714286,26.439642857142854,26.31,26.411428571428576,26.130714285714284,71.77666666666666,71.42999999999999,70.34857142857143,71.05785714285715,73.02,0.0,0.0,0.0,4.389999999999986,111.24,25.14,25.31,73.66,0.13,26.65,68.97,27.12,12,361,0,0,0.0,0,0,4.389999999999986,0,0
2017-12-28,26.58,26.25,26.71,70.69,0.0,26.596666666666664,26.618000000000002,26.747142857142858,26.654285714285713,26.412857142857142,26.216666666666665,26.404285714285717,26.27857142857143,72.72999999999998,71.59799999999998,70.7,71.03357142857142,72.98428571428572,0.0,0.0,0.0,4.2999999999999865,111.24,24.31,24.67,71.01,0.01,26.3,68.23,26.9,12,362,0,0,0.0,0,0,4.2999999999999865,0,0
2017-12-29,26.38,26.03,26.68,69.47,0.0,26.503333333333334,26.583999999999996,26.64428571428572,26.717142857142854,26.361428571428572,26.12,26.28142857142857,26.365000000000002,71.77333333333333,71.098,71.04428571428572,71.0942857142857,72.83035714285715,0.0,0.0,0.0,4.2999999999999865,111.24,24.18,24.59,71.03,0.09,26.89,67.06,27.48,12,363,0,0,0.0,0,0,4.2999999999999865,0,0
2017-12-30,26.26,26.0,26.5,68.01,0.0,26.406666666666666,26.486,26.532857142857143,26.727857142857147,26.291071428571428,26.093333333333334,26.201428571428576,26.395000000000003,69.38999999999999,71.134,70.78142857142858,70.76142857142857,72.60071428571429,0.0,0.0,0.0,4.2999999999999865,110.92,24.82,25.5,68.62,0.0,26.56,69.85,27.9,12,364,0,0,0.0,0,0,4.2999999999999865,0,0
2017-12-31,26.31,25.98,26.57,69.25,0.0,26.316666666666666,26.415999999999997,26.49857142857143,26.700714285714287,26.242857142857144,26.003333333333334,26.169999999999998,26.384999999999998,68.90999999999998,70.51599999999999,70.39285714285714,70.18142857142857,72.2832142857143,0.0,0.0,0.0,1.5999999999999859,101.02,25.58,26.11,72.67,0.0,26.2,71.97,26.08,12,365,0,0,0.0,0,0,1.5999999999999859,0,0
2018-01-01,25.93,25.73,26.15,63.73,0.0,26.166666666666668,26.292,26.381428571428575,26.63,26.217142857142857,25.903333333333336,26.055714285714284,26.31642857142857,66.99666666666666,68.23,69.80714285714285,69.38357142857143,71.46285714285715,0.0,0.0,0.0,0.029999999999985788,11.379999999999999,26.12,26.69,77.37,2.7,26.53,67.83,25.71,1,1,0,0,0.0,0,0,0.029999999999985788,0,0
2018-01-02,25.69,25.5,26.0,54.54,0.0,25.97666666666667,26.113999999999997,26.242857142857144,26.53142857142857,26.181428571428572,25.736666666666668,25.93857142857143,26.215714285714284,62.50666666666665,65.0,67.26428571428572,68.36428571428571,70.40857142857143,0.0,0.0,0.0,0.0,5.28,26.69,26.92,74.9,1.57,26.32,72.34,26.04,1,2,0,0,0.0,0,0,0.0,0,0
2018-01-03,25.1,24.73,25.57,58.61,0.0,25.573333333333334,25.858000000000004,26.035714285714285,26.407142857142855,26.157857142857146,25.320000000000004,25.745714285714286,26.07857142857143,58.95999999999998,62.827999999999996,64.89999999999999,67.62428571428572,69.65714285714286,0.0,0.0,0.0,0.0,4.5600000000000005,26.91,27.07,68.81,0.03,26.08,75.16,25.48,1,3,0,0,0.0,0,0,0.0,0,0
2018-01-04,25.35,24.97,25.82,68.8,0.0,25.380000000000006,25.676,25.860000000000003,26.303571428571427,26.148571428571426,25.066666666666663,25.562857142857144,25.983571428571427,60.649999999999984,62.986000000000004,64.63,67.665,69.51535714285714,0.0,0.0,0.0,0.0,4.54,26.65,26.84,68.97,0.0,26.25,70.69,25.3,1,4,0,0,0.0,0,0,0.0,0,0
2018-01-05,25.42,25.17,25.6,73.85,0.04,25.290000000000003,25.498,25.722857142857144,26.18357142857143,26.141428571428573,24.956666666666667,25.439999999999998,25.860714285714288,67.08666666666664,63.90599999999999,65.25571428571429,68.14999999999999,69.75535714285715,0.04,0.03999999999998579,0.03999999999998579,0.03999999999998579,4.58,26.3,26.8,68.23,0.0,26.03,69.47,25.24,1,5,0,0,0.0,0,0,0.03999999999998579,0,0
2018-01-06,24.87,24.47,25.09,75.28,0.01,25.213333333333335,25.286,25.524285714285718,26.02857142857143,26.101785714285715,24.87,25.221428571428568,25.711428571428574,72.64333333333332,66.216,66.2942857142857,68.53785714285715,70.00857142857143,0.05,0.04999999999998579,0.04999999999998579,0.04999999999998579,4.59,26.89,27.1,67.06,0.0,26.0,68.01,25.82,1,6,0,0,0.0,0,0,0.04999999999998579,0,0
2018-01-07,24.29,23.93,24.57,70.64,0.0,24.86,25.006000000000004,25.235714285714288,25.867142857142856,26.035714285714285,24.52333333333333,24.928571428571427,25.54928571428572,73.25666666666665,69.43599999999999,66.49285714285713,68.44285714285715,69.97071428571428,0.05,0.04999999999998579,0.04999999999998579,0.04999999999998579,4.59,26.56,27.04,69.85,0.0,25.98,69.25,25.95,1,7,0,0,0.0,0,0,0.04999999999998579,0,0
2018-01-08,24.56,24.29,24.96,63.75,0.01,24.573333333333334,24.898000000000003,25.04,25.710714285714285,25.99607142857143,24.23,24.722857142857144,25.389285714285712,69.88999999999999,70.46399999999998,66.49571428571429,68.15142857142857,69.50357142857142,0.02,0.05999999999998579,0.05999999999998579,0.05999999999998579,4.59,26.2,26.55,71.97,0.0,25.73,63.73,25.3,1,8,0,0,0.0,0,0,0.05999999999998579,0,0
2018-01-09,25.02,24.63,25.43,66.33,0.01,24.62333333333333,24.832,24.944285714285712,25.59357142857143,25.985714285714288,24.28333333333333,24.59857142857143,25.268571428571427,66.90666666666665,69.97,68.17999999999999,67.72214285714286,69.24178571428571,0.02,0.0699999999999858,0.0699999999999858,0.0699999999999858,4.470000000000001,26.53,26.75,67.83,0.0,25.5,54.54,25.14,1,9,0,0,0.0,0,0,0.0699999999999858,0,0
2018-01-10,25.57,25.2,25.94,72.19,0.02,25.05,24.862000000000002,25.011428571428574,25.523571428571426,26.017857142857142,24.706666666666667,24.665714285714284,25.205714285714286,67.42333333333333,69.638,70.11999999999999,67.51,69.28392857142856,0.04,0.04999999999998579,0.08999999999998579,0.08999999999998579,4.48,26.32,26.66,72.34,0.0,24.73,58.61,24.31,1,10,0,0,0.0,0,0,0.08999999999998579,0,0
2018-01-11,25.81,25.56,25.96,78.17,0.14,25.46666666666667,25.05,25.07714285714286,25.46857142857143,26.06142857142857,25.13,24.75,25.15642857142857,72.22999999999999,70.21600000000001,71.45857142857143,68.04428571428572,69.53892857142857,0.17,0.1799999999999858,0.2299999999999858,0.2299999999999858,4.530000000000001,26.08,26.55,75.16,0.0,24.97,68.8,24.18,1,11,0,0,0.0,0,0,0.2299999999999858,0,0
2018-01-12,26.06,25.74,26.38,78.67,0.0,25.813333333333333,25.404,25.168571428571425,25.445714285714285,26.08142857142857,25.5,24.83142857142857,25.135714285714283,76.34333333333332,71.822,72.14714285714285,68.70142857142858,69.89785714285715,0.16,0.1799999999999858,0.1899999999999858,0.2299999999999858,4.530000000000001,26.25,26.58,70.69,0.0,25.17,73.85,24.82,1,12,0,0,0.0,0,0,0.2299999999999858,0,0
2018-01-13,26.22,25.95,26.4,79.05,0.0,26.029999999999998,25.736,25.36142857142857,25.442857142857147,26.08535714285714,25.75,25.042857142857144,25.132142857142856,78.62999999999998,74.882,72.68571428571428,69.49,70.12571428571428,0.14,0.1699999999999858,0.1799999999999858,0.2299999999999858,4.530000000000001,26.03,26.38,69.47,0.0,24.47,75.28,25.58,1,13,0,0,0.0,0,0,0.2299999999999858,0,0
2018-01-14,26.63,26.28,26.86,79.61,0.01,26.30333333333333,26.058,25.695714285714285,25.465714285714288,26.083214285714288,25.99,25.37857142857143,25.153571428571432,79.11,77.538,73.96714285714286,70.23,70.20571428571428,0.01,0.16999999999998583,0.18999999999998582,0.2399999999999858,1.84,26.0,26.26,68.01,0.0,23.93,70.64,26.12,1,14,0,0,0.0,0,0,0.2399999999999858,0,0
2018-01-15,26.86,26.55,27.09,81.13,0.04,26.569999999999997,26.315999999999995,26.024285714285714,25.532142857142862,26.081071428571427,26.26,25.701428571428572,25.212142857142858,79.92999999999999,79.326,76.45,71.47285714285714,70.42821428571429,0.05,0.1899999999999858,0.21999999999998582,0.2799999999999858,0.31,25.98,26.31,69.25,0.0,24.29,63.75,26.69,1,15,0,0,0.0,0,0,0.2799999999999858,0,0
2018-01-16,26.97,26.74,27.17,80.84,0.01,26.819999999999997,26.548000000000002,26.302857142857142,25.62357142857143,26.077500000000004,26.52333333333333,26.002857142857145,25.300714285714285,80.52666666666664,79.86,78.52285714285713,73.35142857142857,70.85785714285714,0.060000000000000005,0.059999999999985794,0.2199999999999858,0.2899999999999858,0.29000000000000004,25.73,25.93,63.73,0.0,24.63,66.33,26.91,1,16,0,0,0.0,0,0,0.2899999999999858,0,0
2018-01-17,26.97,26.57,27.17,79.34,0.0,26.933333333333334,26.729999999999997,26.502857142857142,25.75714285714286,26.082142857142856,26.62,26.198571428571427,25.432142857142857,80.43666666666665,79.994,79.5442857142857,74.83214285714287,71.22821428571429,0.05,0.059999999999985794,0.1999999999999858,0.2899999999999858,0.29000000000000004,25.5,25.69,54.54,0.0,25.2,72.19,26.65,1,17,0,0,0.0,0,0,0.2899999999999858,0,0
2018-01-18,27.04,26.89,27.13,80.09,0.0,26.99333333333333,26.894,26.678571428571423,25.877857142857142,26.090714285714288,26.733333333333334,26.388571428571428,25.569285714285716,80.08999999999999,80.202,79.81857142857143,75.63857142857144,71.65178571428571,0.01,0.059999999999985794,0.059999999999985794,0.2899999999999858,0.29000000000000004,24.73,25.1,58.61,0.0,25.56,78.17,26.3,1,18,0,0,0.0,0,0,0.2899999999999858,0,0
2018-01-19,26.9,26.77,27.01,71.9,0.0,26.97,26.948,26.798571428571428,25.983571428571427,26.083571428571428,26.743333333333336,26.535714285714285,25.68357142857143,77.11,78.66,78.85142857142857,75.49928571428572,71.82464285714286,0.0,0.04999999999998579,0.059999999999985794,0.2499999999999858,0.29000000000000004,24.97,25.35,68.8,0.0,25.74,78.67,26.89,1,19,0,0,0.0,0,0,0.2499999999999858,0,0
2018-01-20,26.63,26.13,26.94,61.43,0.0,26.856666666666666,26.901999999999997,26.857142857142858,26.109285714285715,26.068928571428575,26.596666666666664,26.561428571428568,25.802142857142854,71.13999999999999,74.72,76.33428571428571,74.50999999999999,71.52392857142857,0.0,0.00999999999998579,0.059999999999985794,0.2399999999999858,0.29000000000000004,25.17,25.42,73.85,0.04,25.95,79.05,26.56,1,20,0,0,0.0,0,0,0.2399999999999858,0,0
2018-01-21,26.05,25.74,26.25,68.34,0.0,26.526666666666667,26.718,26.774285714285718,26.234999999999996,26.051071428571426,26.213333333333328,26.48428571428571,25.93142857142857,67.22333333333331,72.22,74.7242857142857,74.34571428571428,71.39428571428572,0.0,0.0,0.04999999999998579,0.2399999999999858,0.29000000000000004,24.47,24.87,75.28,0.01,26.28,79.61,26.2,1,21,0,0,0.0,0,0,0.2399999999999858,0,0
2018-01-22,25.4,24.9,25.73,73.66,0.06,26.026666666666667,26.403999999999996,26.565714285714282,26.294999999999998,26.002857142857142,25.59,26.24857142857143,25.974999999999998,67.80999999999999,71.08399999999999,73.65714285714286,75.05357142857143,71.60249999999999,0.06,0.05999999999998579,0.0699999999999858,0.2899999999999858,0.35000000000000003,23.93,24.29,70.64,0.0,26.55,81.13,26.53,1,22,0,0,0.0,0,0,0.2899999999999858,0,0
2018-01-23,24.79,24.54,25.0,72.9,0.03,25.413333333333338,25.954,26.254285714285714,26.27857142857143,25.93607142857143,25.060000000000002,25.934285714285714,25.96857142857143,71.63333333333331,69.646,72.52285714285715,75.52285714285715,71.6225,0.09,0.08999999999998579,0.08999999999998579,0.3099999999999858,0.38,24.29,24.56,63.75,0.01,26.74,80.84,26.32,1,23,0,0,0.0,0,0,0.3099999999999858,0,0
2018-01-24,24.7,24.19,25.33,64.81,0.0,24.963333333333335,25.514,25.93,26.216428571428573,25.87,24.543333333333333,25.594285714285714,25.896428571428572,70.45666666666665,68.228,70.44714285714285,74.99571428571429,71.25285714285714,0.09,0.08999999999998579,0.08999999999998579,0.28999999999998577,0.38,24.63,25.02,66.33,0.01,26.57,79.34,26.08,1,24,0,0,0.0,0,0,0.28999999999998577,0,0
2018-01-25,24.94,24.44,25.28,68.44,0.0,24.810000000000002,25.176,25.63,26.154285714285717,25.81142857142857,24.39,25.244285714285713,25.81642857142857,68.71666666666665,69.63,68.78285714285714,74.30071428571429,71.1725,0.03,0.08999999999998579,0.08999999999998579,0.14999999999998578,0.38,25.2,25.57,72.19,0.02,26.89,80.09,26.25,1,25,0,0,0.0,0,0,0.14999999999998578,0,0
2018-01-26,25.28,24.76,25.75,68.48,0.0,24.973333333333333,25.022,25.398571428571426,26.09857142857143,25.772142857142857,24.463333333333335,24.95714285714286,25.74642857142857,67.24333333333333,69.658,68.29428571428572,73.57285714285715,71.13714285714285,0.0,0.08999999999998579,0.08999999999998579,0.14999999999998578,0.38,25.56,25.81,78.17,0.14,26.77,71.9,26.03,1,26,0,0,0.0,0,0,0.14999999999998578,0,0
2018-01-27,25.13,24.98,25.33,72.01,0.06,25.116666666666664,24.968,25.184285714285714,26.020714285714284,25.731785714285714,24.72666666666667,24.792857142857144,25.677142857142858,69.64333333333332,69.328,69.80571428571429,73.07000000000001,71.28,0.06,0.08999999999998579,0.14999999999998578,0.20999999999998578,0.44,25.74,26.06,78.67,0.0,26.13,61.43,26.0,1,27,0,0,0.0,0,0,0.20999999999998578,0,0
2018-01-28,24.74,24.52,24.98,72.7,0.0,25.05,24.958000000000002,24.997142857142855,25.885714285714283,25.675714285714285,24.753333333333334,24.618571428571432,25.55142857142857,71.06333333333332,69.288,70.42857142857143,72.57642857142858,71.40321428571428,0.06,0.05999999999998579,0.14999999999998578,0.19999999999998577,0.44000000000000006,25.95,26.22,79.05,0.0,25.74,68.34,25.98,1,28,0,0,0.0,0,0,0.19999999999998577,0,0
2018-01-29,25.1,24.64,25.5,74.13,0.0,24.99,25.038,24.95428571428571,25.759999999999998,25.646071428571428,24.713333333333335,24.58142857142857,25.415,72.94666666666664,71.152,70.49571428571429,72.07642857142858,71.77464285714285,0.06,0.05999999999998579,0.08999999999998579,0.15999999999998576,0.44000000000000006,26.28,26.63,79.61,0.01,24.9,73.66,25.73,1,29,0,0,0.0,0,0,0.15999999999998576,0,0
2018-01-30,26.07,25.23,26.49,74.64,0.0,25.30333333333333,25.264000000000003,25.137142857142855,25.695714285714285,25.659642857142853,24.796666666666667,24.68,25.307142857142857,73.82333333333331,72.39200000000001,70.74428571428572,71.63357142857143,72.49249999999999,0.0,0.05999999999998579,0.05999999999998579,0.14999999999998578,0.44000000000000006,26.55,26.86,81.13,0.04,24.54,72.9,25.5,1,30,0,0,0.0,0,0,0.14999999999998578,0,0
2018-01-31,26.27,26.05,26.55,78.55,0.0,25.813333333333333,25.461999999999996,25.361428571428572,25.645714285714284,25.701428571428572,25.30666666666667,24.945714285714285,25.27,75.77333333333331,74.40599999999999,72.70714285714286,71.57714285714286,73.20464285714286,0.0,0.05999999999998579,0.05999999999998579,0.14999999999998578,0.44000000000000006,26.74,26.97,80.84,0.01,24.19,64.81,24.73,1,31,0,0,0.0,0,0,0.14999999999998578,0,0
