YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2013,273,7.3,27.94,78.59,27.83,28.12,0.84,2013-09-30,82.985,83.68107142857143,27.615000000000002,27.34107142857143,0,0,0,0,0,0,1.989999999999991,26.81,88.28,-1.3100000000000023,3.039999999999992,0.6562966509249482,0.02993571428571428,0.6862323652106624,-0.03801816368855904,9,1,1,0,0.7,0
2013,274,7.23,27.79,76.93,27.68,27.91,0.23,2013-10-01,82.1392857142857,83.60821428571428,27.694285714285716,27.365357142857142,0,0,0,0,0,0,1.679999999999991,26.33,88.77,-1.6599999999999966,-0.3499999999999943,0.653574717205919,0.022414285714285713,0.6759890029202047,-0.04479902381760237,10,0,1,0,0.7,0
2013,275,7.57,27.7,75.92,27.43,27.81,0.32,2013-10-02,81.45285714285714,83.32214285714285,27.69214285714286,27.403214285714284,0,0,0,0,0,0,1.389999999999991,27.19,85.53,-1.0100000000000051,0.6499999999999915,0.6507776438255912,0.01772142857142857,0.6684990723970198,-0.05303202349148639,10,0,1,0,0.7,0
2013,276,8.39,27.65,77.78,27.35,27.94,0.77,2013-10-03,81.02857142857142,83.31428571428572,27.67285714285714,27.410714285714285,0,0,0,0,0,0,1.3199999999999912,27.51,83.72,1.8599999999999994,2.8700000000000045,0.6479062596171729,0.01299285714285714,0.66089911676003,-0.057809857680595766,10,0,1,0,0.7,0
2013,277,6.87,27.56,84.72,27.16,28.05,5.21,2013-10-04,81.19214285714285,83.3617857142857,27.642857142857142,27.426785714285717,0,0,0,0,0,0,6.299999999999991,27.84,82.43,6.939999999999998,5.079999999999998,0.6449614154337748,0.012792857142857137,0.657754272576632,-0.06127522288596077,10,0,1,0,0.7,0
2013,278,7.21,28.08,87.53,27.88,28.29,19.38,2013-10-05,81.72642857142856,83.39428571428572,27.63642857142857,27.482499999999998,1,1,0,0,1,1,25.35999999999999,27.99,80.05,2.8100000000000023,-4.1299999999999955,0.6419439838962835,0.02575,0.6676939838962835,-0.05580653147257164,10,0,1,0,0.7,0
2013,279,5.61,27.72,87.77,27.35,28.03,7.32,2013-10-06,82.24285714285713,83.65928571428572,27.62,27.498571428571427,1,2,0,0,0,0,31.90999999999999,27.84,80.54,0.23999999999999488,-2.5700000000000074,0.6388548591347848,0.029335714285714284,0.668190573420499,-0.03576791171651306,10,0,1,0,0.7,0
2013,280,3.65,27.33,85.19,27.16,27.52,3.2,2013-10-07,82.38857142857144,83.81178571428572,27.615,27.502857142857145,1,3,0,0,0,0,29.899999999999988,27.01,83.15,-2.5799999999999983,-2.819999999999993,0.6356949565236144,0.030521428571428567,0.666216385095043,-0.027130636423045806,10,0,1,0,0.7,0
2013,281,3.54,27.75,78.05,27.48,28.09,0.77,2013-10-08,81.82785714285714,83.6417857142857,27.673571428571428,27.537142857142857,0,0,0,0,0,0,11.28999999999999,26.75,85.9,-7.140000000000001,-4.560000000000002,0.6324652124101122,0.030328571428571427,0.6627937838386837,-0.020015980115619447,10,0,1,0,0.7,0
2013,282,4.51,28.15,72.92,27.92,28.45,0.19,2013-10-09,81.24071428571428,83.21464285714285,27.710714285714285,27.583214285714284,0,0,0,0,0,0,4.1599999999999895,27.24,81.14,-5.1299999999999955,2.010000000000005,0.6291665838371628,0.03000714285714285,0.6591737266943057,-0.013195219081520992,10,0,1,0,0.7,0
2013,283,4.83,28.09,74.33,28.01,28.27,0.19,2013-10-10,80.55999999999999,82.835,27.749285714285715,27.62642857142857,0,0,0,0,0,0,1.1499999999999893,27.0,83.86,1.4099999999999966,6.539999999999992,0.6258000482596026,0.029121428571428565,0.6549214768310311,-0.009325345702714039,10,0,1,0,0.7,0
2013,284,4.45,28.19,72.21,27.89,28.52,0.22,2013-10-11,79.72071428571428,82.27464285714287,27.798571428571428,27.666785714285712,0,0,0,0,0,0,0.5999999999999893,27.17,83.96,-2.1200000000000045,-3.530000000000001,0.6223666032545787,0.028421428571428566,0.6507880318260073,-0.005977639928998912,10,0,1,0,0.7,0
2013,285,3.89,27.73,79.81,27.14,28.44,1.08,2013-10-12,79.40357142857142,81.9025,27.82714285714286,27.68,0,0,0,0,0,0,1.4899999999999893,26.85,84.25,7.6000000000000085,9.720000000000013,0.6188672662259462,0.02880714285714285,0.647674409083089,-0.006966240750624686,10,0,1,0,0.7,0
2013,286,2.7,27.58,81.42,27.07,28.15,1.42,2013-10-13,79.51214285714286,81.59464285714286,27.804285714285715,27.68607142857143,0,0,0,0,0,0,2.719999999999989,27.81,79.9,1.6099999999999994,-5.990000000000009,0.6153030741027886,0.02938571428571428,0.6446887883885029,-0.020019574813194496,10,0,1,0,0.7,0
2013,287,1.13,27.84,77.89,27.64,27.99,0.72,2013-10-14,79.46214285714287,81.22357142857143,27.797142857142855,27.706071428571427,0,0,0,0,0,0,3.219999999999989,27.83,78.59,-3.530000000000001,-5.140000000000001,0.6116750830321533,0.029299999999999996,0.6409750830321533,-0.02350178503199618,10,0,1,0,0.7,0
2013,288,1.35,27.5,78.92,27.29,27.7,0.19,2013-10-15,79.6042857142857,80.8717857142857,27.776428571428568,27.735357142857143,0,0,0,0,0,0,2.329999999999989,27.68,76.93,1.0300000000000011,4.560000000000002,0.6079843680660934,0.029271428571428566,0.637255796637522,-0.02524130206288966,10,0,1,0,0.7,0
2013,289,4.26,27.77,74.13,27.37,28.24,0.12,2013-10-16,79.47642857142857,80.46464285714285,27.78142857142857,27.736785714285713,0,0,0,0,0,0,1.0299999999999894,27.43,75.92,-4.790000000000006,-5.820000000000007,0.6042320228431048,0.02912857142857142,0.6333605942716762,-0.025537987201161738,10,0,1,0,0.7,0
2013,290,5.44,28.11,78.49,27.84,28.45,0.09,2013-10-17,79.52714285714286,80.27785714285714,27.814285714285713,27.743571428571432,0,0,0,0,0,0,0.39999999999998936,27.35,77.78,4.359999999999999,9.150000000000006,0.6004191592640601,0.02864285714285714,0.6290620164069173,-0.025813132422629503,10,0,1,0,0.7,0
2013,291,4.81,28.3,82.77,27.59,28.89,0.66,2013-10-18,79.38785714285714,80.29,27.867142857142856,27.755,0,0,0,0,0,0,0.8699999999999894,27.16,84.72,4.280000000000001,-0.0799999999999983,0.5965469071627256,0.025392857142857137,0.6219397643055827,-0.0258594604241138,10,0,1,0,0.7,0
2013,292,3.43,28.61,82.16,28.3,28.87,2.75,2013-10-19,79.00428571428571,80.36535714285715,27.905,27.770714285714288,0,0,0,0,0,0,3.4999999999999893,27.88,87.53,-0.6099999999999994,-4.890000000000001,0.5926164139709691,0.01351428571428571,0.6061306996852548,-0.028848267520424575,10,0,1,0,0.7,0
2013,293,3.09,28.81,79.15,28.17,29.19,1.14,2013-10-20,78.38857142857144,80.3157142857143,27.982857142857142,27.80142857142857,0,0,0,0,0,0,4.549999999999989,27.35,87.77,-3.009999999999991,-2.3999999999999915,0.5886288443787503,0.009099999999999995,0.5977288443787503,-0.04154370939783425,10,0,1,0,0.7,0
2013,294,4.79,28.57,79.62,28.26,28.89,0.31,2013-10-21,77.99071428571429,80.18964285714286,28.071428571428573,27.843214285714286,0,0,0,0,0,0,4.1999999999999895,27.16,85.19,0.46999999999999886,3.4799999999999898,0.5845853799889983,0.0070357142857142806,0.5916210942747125,-0.04695994400975256,10,0,1,0,0.7,0
2013,295,6.59,28.97,77.34,28.66,29.3,0.2,2013-10-22,77.93999999999998,79.88392857142857,28.15857142857143,27.916071428571428,0,0,0,0,0,0,1.6499999999999893,27.48,78.05,-2.280000000000001,-2.75,0.5804872189674768,0.006628571428571423,0.5871157903960482,-0.04935398875744079,10,0,1,0,0.7,0
2013,296,6.22,29.34,71.76,29.11,29.49,0.12,2013-10-23,77.85714285714286,79.54892857142856,28.243571428571432,27.977142857142855,0,0,1,1,0,0,0.6299999999999893,27.92,72.92,-5.579999999999998,-3.299999999999997,0.576335575687742,0.006578571428571424,0.5829141471163134,-0.050140006241473745,10,0,1,0,0.7,0
2013,297,4.65,29.43,72.69,29.3,29.6,0.17,2013-10-24,77.74,79.14999999999999,28.339285714285715,28.044285714285714,0,0,1,2,0,0,0.48999999999998933,28.01,74.33,0.9299999999999926,6.509999999999991,0.5721316803712974,0.00656428571428571,0.578695966085583,-0.05044644715536284,10,0,1,0,0.7,0
2013,298,4.44,29.49,72.4,29.36,29.65,0.78,2013-10-25,77.75357142857142,78.73714285714286,28.432142857142857,28.115357142857142,0,0,1,3,0,0,1.0699999999999894,27.89,72.21,-0.28999999999999204,-1.2199999999999847,0.567876778723053,0.006964285714285709,0.5748410644373387,-0.05036605032133423,10,0,1,0,0.7,0
2013,299,1.5,29.3,69.96,28.88,29.44,0.81,2013-10-26,77.05,78.22678571428571,28.54428571428571,28.185714285714283,0,0,1,4,0,0,1.7599999999999896,27.14,79.81,-2.440000000000012,-2.15000000000002,0.5635721315621953,0.006771428571428567,0.5703435601336239,-0.047098699868244,10,0,1,0,0.7,0
2013,300,1.75,28.39,73.65,28.11,28.72,2.12,2013-10-27,76.495,78.00357142857145,28.60214285714286,28.203214285714285,0,0,0,0,0,0,3.7099999999999898,27.07,81.42,3.690000000000012,6.130000000000024,0.55921901444858,0.007271428571428567,0.5664904430200086,-0.03578713955163093,10,0,1,0,0.7,0
2013,301,2.72,28.22,75.89,27.93,28.5,1.78,2013-10-28,76.35214285714287,77.90714285714286,28.629285714285714,28.213214285714287,0,0,0,0,0,0,4.709999999999989,27.64,77.89,2.239999999999995,-1.450000000000017,0.5548187173047558,0.008028571428571423,0.5628472887333272,-0.031238401358741674,10,0,1,0,0.7,0
2013,302,2.81,28.51,74.27,27.77,29.02,1.7,2013-10-29,76.02,77.81214285714286,28.701428571428572,28.23892857142857,0,0,0,0,0,0,5.599999999999989,27.29,78.92,-1.6200000000000045,-3.8599999999999994,0.5503725440337328,0.009107142857142854,0.5594796868908757,-0.02877380554138531,10,0,1,0,0.7,0
2013,303,3.88,28.66,74.19,28.53,28.91,0.99,2013-10-30,76.02428571428571,77.75035714285715,28.764999999999997,28.273214285714285,0,0,0,0,0,0,4.469999999999989,27.37,74.13,-0.0799999999999983,1.5400000000000063,0.545881812132607,0.009728571428571425,0.5556103835611784,-0.027636103505172538,10,0,1,0,0.7,0
2013,304,5.52,29.43,71.45,28.89,29.95,0.55,2013-10-31,75.52142857142857,77.52428571428571,28.859285714285715,28.336785714285714,0,0,1,1,0,0,3.239999999999989,27.84,78.49,-2.739999999999995,-2.6599999999999966,0.5413478523021591,0.010057142857142853,0.551404995159302,-0.027303763555134974,10,0,1,0,0.7,0
2013,305,5.68,29.46,70.15,29.14,29.83,0.03,2013-11-01,74.62,77.00392857142857,28.94214285714286,28.404642857142857,0,0,1,2,0,0,1.5699999999999894,27.59,82.77,-1.2999999999999972,1.4399999999999977,0.5367720080525377,0.009607142857142854,0.5463791509096805,-0.027290970926281077,11,0,1,0,0.7,0
2013,306,5.56,29.27,67.56,28.96,29.51,0.0,2013-11-02,73.57714285714285,76.29071428571429,28.989285714285717,28.447142857142858,0,0,1,3,0,0,0.5799999999999894,28.3,82.16,-2.5900000000000034,-1.2900000000000063,0.5321556353051485,0.007642857142857137,0.5397984924480057,-0.028461913527658256,11,0,1,0,0.7,0
2013,307,4.54,29.19,68.88,28.9,29.46,0.0,2013-11-03,72.84357142857144,75.61607142857143,29.016428571428573,28.499642857142856,0,0,1,4,0,0,0.02999999999998934,28.17,79.15,1.3199999999999932,3.9099999999999966,0.5275001019908663,0.006828571428571424,0.5343286734194377,-0.030545067685618155,11,0,1,0,0.7,0
2013,308,3.61,29.24,73.02,28.85,29.58,0.02,2013-11-04,72.37214285714286,75.18142857142857,29.064285714285713,28.567857142857143,0,0,1,5,0,0,0.019999999999989342,28.26,79.62,4.140000000000001,2.8200000000000074,0.5228067876446865,0.006621428571428566,0.529428216216115,-0.03216176960057093,11,0,1,0,0.7,0
2013,309,3.19,29.17,77.33,28.84,29.51,0.05,2013-11-05,72.37142857142858,75.1557142857143,29.078571428571426,28.618571428571432,0,0,1,6,0,0,0.06999999999998935,28.66,77.34,4.310000000000002,0.1700000000000017,0.51807708299694,0.00651428571428571,0.5245913687112257,-0.03341907251721221,11,0,1,0,0.7,0
2013,310,3.13,29.0,75.62,28.78,29.3,0.65,2013-11-06,72.64714285714285,75.25214285714286,29.054285714285715,28.648928571428574,0,0,1,7,0,0,0.7199999999999893,29.11,71.76,-1.7099999999999937,-6.019999999999996,0.5133123895611895,0.006892857142857138,0.5202052467040467,-0.03488831817964999,11,0,1,0,0.7,0
2013,311,5.11,29.07,72.13,28.85,29.39,0.55,2013-11-07,72.60714285714286,75.17357142857144,29.02857142857143,28.68392857142857,0,0,1,8,0,0,1.2499999999999893,29.3,72.69,-3.490000000000009,-1.7800000000000153,0.5085141192189303,0.007164285714285709,0.515678404933216,-0.03540513685713176,11,0,1,0,0.7,0
2013,312,5.87,29.22,68.44,28.98,29.42,0.12,2013-11-08,72.32428571428571,75.03892857142857,29.009285714285713,28.720714285714287,0,0,1,9,0,0,1.3199999999999894,29.36,72.4,-3.6899999999999977,-0.19999999999998863,0.50368369380122,0.006692857142857138,0.5103765509440772,-0.03572659022608593,11,0,1,0,0.7,0
2013,313,5.73,28.73,71.78,28.55,29.03,0.03,2013-11-09,72.45428571428572,74.75214285714286,28.96857142857143,28.756428571428575,0,0,0,0,0,0,0.6999999999999895,28.88,69.96,3.3400000000000034,7.030000000000001,0.49882254466735915,0.006135714285714281,0.5049582589530734,-0.03600259996560329,11,0,1,0,0.7,0
2013,314,4.95,28.75,68.28,28.46,29.05,0.1,2013-11-10,72.07071428571429,74.28285714285714,28.994285714285713,28.798214285714288,0,0,0,0,0,0,0.24999999999998945,28.11,73.65,-3.5,-6.840000000000003,0.49393211228074807,0.004692857142857138,0.49862496942360524,-0.03484023349493226,11,0,1,0,0.7,0
2013,315,5.07,28.63,71.59,28.35,28.87,0.27,2013-11-11,71.76357142857142,74.05785714285715,29.023571428571433,28.826428571428572,0,0,0,0,0,0,0.3999999999999895,27.93,75.89,3.3100000000000023,6.810000000000002,0.48901384578204726,0.0036142857142857088,0.492628131496333,-0.03570370399583245,11,0,1,0,0.7,0
2013,316,4.15,28.33,72.2,28.02,28.66,0.02,2013-11-12,71.61571428571429,73.81785714285715,29.01071428571429,28.856071428571425,0,0,0,0,0,0,0.38999999999998947,27.77,74.27,0.6099999999999994,-2.700000000000003,0.48406920255976477,0.002414285714285709,0.48648348827405047,-0.03680008471978202,11,0,1,0,0.7,0
2013,317,4.6,28.27,65.29,27.76,28.65,0.13,2013-11-13,70.98,73.50214285714286,28.982857142857142,28.87392857142857,0,0,0,0,0,0,0.4199999999999895,28.53,74.19,-6.909999999999997,-7.519999999999996,0.47909964781840214,0.001799999999999995,0.4808996478184021,-0.03810788043717522,11,0,1,0,0.7,0
2013,318,3.52,28.13,64.57,27.64,28.44,0.0,2013-11-14,70.48857142857143,73.00500000000001,28.889999999999997,28.874642857142856,0,0,0,0,0,0,0.14999999999998945,28.89,71.45,-0.7200000000000131,6.1899999999999835,0.47410665414428066,0.001407142857142852,0.4755137970014235,-0.039305598885644555,11,0,1,0,0.7,0
2013,319,4.14,27.93,64.16,27.57,28.19,0.0,2013-11-15,70.06071428571428,72.34035714285714,28.780714285714286,28.861428571428572,0,0,0,0,0,0,0.12999999999998946,29.14,70.15,-0.4099999999999966,0.3100000000000165,0.4690917010691837,0.0013857142857142807,0.47047741535489795,-0.04016460793179255,11,0,1,0,0.7,0
2013,320,4.66,27.93,68.42,27.52,28.3,0.0,2013-11-16,70.12214285714285,71.84964285714285,28.685,28.837142857142855,0,0,0,0,0,0,0.0,28.96,67.56,4.260000000000005,4.670000000000002,0.4640562746319389,0.0013857142857142807,0.46544198891765315,-0.039899135589179235,11,0,1,0,0.7,0
2013,321,6.47,28.2,63.03,27.82,28.45,0.0,2013-11-17,69.70428571428572,71.27392857142857,28.61428571428571,28.815357142857145,0,0,0,0,0,0,0.0,28.9,68.88,-5.390000000000001,-9.650000000000006,0.459001866938073,0.0013857142857142807,0.46038758122378726,-0.0395162700354203,11,0,1,0,0.7,0
2013,322,6.9,28.2,67.69,27.85,28.41,0.0,2013-11-18,69.32357142857143,70.84785714285714,28.54,28.802142857142858,0,0,0,0,0,0,0.0,28.85,73.02,4.659999999999997,10.049999999999997,0.45392997571766874,0.0013714285714285662,0.4553014042890973,-0.03823738819981798,11,0,1,0,0.7,0
2013,323,4.39,28.55,74.59,28.31,28.87,0.38,2013-11-19,69.12785714285715,70.74964285714286,28.495714285714286,28.787142857142857,0,0,0,0,0,0,0.37999999999998946,28.84,77.33,6.900000000000006,2.240000000000009,0.44884210388155515,0.0016071428571428521,0.450449246738698,-0.03732672720723568,11,0,1,0,0.7,0
2013,324,5.86,28.55,75.69,28.16,28.79,0.35,2013-11-20,69.13285714285715,70.89,28.46357142857143,28.758928571428573,0,0,0,0,0,0,0.7299999999999894,28.78,75.62,1.0999999999999943,-5.800000000000011,0.4437397590759625,0.001392857142857138,0.44513261621881967,-0.03603424153535245,11,0,1,0,0.7,0
2013,325,4.74,28.6,71.63,28.22,28.85,0.02,2013-11-21,69.09714285714286,70.85214285714287,28.43,28.729285714285712,0,0,0,0,0,0,0.7499999999999895,28.85,72.13,-4.060000000000002,-5.159999999999997,0.4386244532357744,0.0010142857142857091,0.4396387389500601,-0.035767031599582444,11,0,1,0,0.7,0
2013,326,3.26,27.93,60.34,27.54,28.45,0.0,2013-11-22,68.51857142857143,70.42142857142856,28.33785714285714,28.673571428571428,0,0,0,0,0,0,0.36999999999998945,28.98,68.44,-11.289999999999992,-7.22999999999999,0.43349770213650857,0.0009285714285714234,0.43442627356508,-0.03587505805136337,11,0,1,0,0.7,0
2013,327,3.36,27.47,62.23,27.34,27.56,0.0,2013-11-23,67.83642857142857,70.14535714285714,28.247857142857146,28.608214285714286,0,0,0,0,0,0,0.019999999999989453,28.55,71.78,1.8899999999999935,13.179999999999986,0.42836102494515976,0.000907142857142852,0.4292681678023026,-0.03605114178981794,11,0,1,0,0.7,0
2013,328,3.27,27.63,67.65,27.28,27.91,0.0,2013-11-24,67.79142857142857,69.93107142857143,28.167857142857144,28.581071428571427,0,0,0,0,0,0,0.0,28.46,68.28,5.420000000000009,3.5300000000000153,0.4232159437700389,0.0008357142857142807,0.4240516580557532,-0.03617382111535056,11,0,1,0,0.7,0
2013,329,4.9,27.59,67.77,27.3,27.83,0.0,2013-11-25,67.51857142857143,69.64107142857144,28.09357142857143,28.55857142857143,0,0,0,0,0,0,0.0,28.35,71.59,0.11999999999999034,-5.3000000000000185,0.4180639832097379,0.0006428571428571378,0.41870684035259503,-0.03633592316803408,11,0,1,0,0.7,0
2013,330,5.78,27.71,68.97,27.51,27.95,0.0,2013-11-26,67.28785714285713,69.45178571428572,28.049285714285713,28.53,0,0,0,0,0,0,0.0,28.02,72.2,1.2000000000000028,1.0800000000000125,0.4129066699013592,0.0006285714285714235,0.41353524132993064,-0.03659456393650229,11,0,1,0,0.7,0
2013,331,5.93,27.89,77.32,27.46,28.14,0.01,2013-11-27,68.14714285714287,69.56357142857142,28.022142857142857,28.5025,0,0,0,0,0,0,0.009999999999989453,27.76,65.29,8.349999999999994,7.1499999999999915,0.40774553206813996,0.0005428571428571378,0.4082883892109971,-0.03691400540876738,11,0,1,0,0.7,0
2013,332,5.36,28.17,77.68,27.9,28.44,1.54,2013-11-28,69.08357142857143,69.78607142857143,28.025000000000002,28.4575,0,0,0,0,0,0,1.5499999999999894,27.64,64.57,0.36000000000001364,-7.989999999999981,0.40258209906660664,0.0016428571428571375,0.40422495620946375,-0.03684422700782258,11,0,1,0,0.7,0
2013,333,5.18,28.32,77.84,27.87,28.66,0.48,2013-11-29,70.06071428571428,70.06071428571428,28.052857142857142,28.416785714285712,0,0,0,0,0,0,2.0299999999999896,27.57,64.16,0.1599999999999966,-0.20000000000001705,0.39741790093339363,0.0019857142857142808,0.3994036152191079,-0.03541378274059637,11,0,1,0,0.7,0
2013,334,3.14,28.63,67.11,28.01,29.05,0.36,2013-11-30,69.96714285714286,70.04464285714286,28.102857142857143,28.39392857142857,0,0,0,0,0,0,2.3799999999999897,27.52,68.42,-10.730000000000004,-10.89,0.3922544679318603,0.002242857142857138,0.39449732507471746,-0.035022658345972124,11,0,1,0,0.7,0
2013,335,3.34,28.15,64.95,27.73,28.46,0.0,2013-12-01,70.10428571428571,69.9042857142857,28.099285714285713,28.356785714285714,0,0,0,0,0,0,0.8399999999999893,27.82,63.03,-2.1599999999999966,8.570000000000007,0.38709333009864094,0.002242857142857138,0.3893361872414981,-0.03477084272758513,12,0,1,0,0.7,0
2013,336,4.78,27.98,74.83,27.64,28.23,0.12,2013-12-02,70.61428571428571,69.96892857142858,28.083571428571428,28.311785714285715,0,0,0,0,0,0,0.4799999999999893,27.85,67.69,9.879999999999995,12.039999999999992,0.3819360167902622,0.0023285714285714233,0.3842645882188336,-0.03471547081425508,12,0,1,0,0.7,0
2013,337,6.58,27.69,77.71,27.47,27.87,0.05,2013-12-03,70.83714285714287,69.9825,28.022142857142857,28.258928571428573,0,0,0,0,0,0,0.16999999999998933,28.31,74.59,2.8799999999999955,-7.0,0.3767840562299611,0.002092857142857138,0.3788769133728182,-0.03444225213376145,12,0,1,0,0.7,0
2013,338,6.64,27.84,72.71,27.68,28.09,0.0,2013-12-04,70.62428571428572,69.87857142857142,27.97142857142857,28.217499999999998,0,0,0,0,0,0,0.16999999999998933,28.16,75.69,-5.0,-7.8799999999999955,0.3716389750548402,0.0018428571428571378,0.37348183219769737,-0.034658327957112434,12,0,1,0,0.7,0
2013,339,5.0,28.27,72.12,27.93,28.52,0.01,2013-12-05,70.65928571428572,69.8782142857143,27.947857142857142,28.18892857142857,0,0,0,0,0,0,0.05999999999998935,28.22,71.63,-0.5899999999999892,4.410000000000011,0.3665022978634917,0.0018357142857142806,0.368338012149206,-0.03480655701329971,12,0,1,0,0.7,0
2013,340,5.91,28.14,77.76,27.61,28.44,0.0,2013-12-06,71.90357142857142,70.21107142857143,27.962857142857143,28.150357142857143,0,0,0,0,0,0,0.009999999999989342,27.54,60.34,5.640000000000001,6.22999999999999,0.36137554676422584,0.0018357142857142806,0.3632112610499401,-0.035886944060257775,12,0,1,0,0.7,0
2013,341,5.87,28.16,72.75,27.55,28.47,0.0,2013-12-07,72.655,70.24571428571429,28.01214285714286,28.13,0,0,0,0,0,0,0.009999999999989342,27.34,62.23,-5.010000000000005,-10.650000000000006,0.3562602409240377,0.0018357142857142806,0.35809595520975196,-0.03619235416916777,12,0,1,0,0.7,0
2013,342,5.59,27.57,71.81,27.25,27.82,0.0,2013-12-08,72.95214285714286,70.37178571428572,28.007857142857144,28.08785714285714,0,0,0,0,0,0,0.0,27.28,67.65,-0.9399999999999977,4.070000000000007,0.35115789611844506,0.0018357142857142806,0.35299361040415933,-0.036401369864965505,12,0,1,0,0.7,0
2013,343,4.99,27.57,66.3,27.2,27.8,0.0,2013-12-09,72.84714285714286,70.18285714285715,28.006428571428575,28.05,0,0,0,0,0,0,0.0,27.3,67.77,-5.510000000000005,-4.570000000000007,0.34607002428233136,0.0018357142857142806,0.34790573856804563,-0.03634257683733877,12,0,1,0,0.7,0
2013,344,4.9,27.13,67.4,26.8,27.43,0.0,2013-12-10,72.735,70.01142857142858,27.965,28.00714285714286,0,0,0,0,0,0,0.0,27.51,68.97,1.1000000000000085,6.610000000000014,0.34099813306192717,0.0018357142857142806,0.34283384734764144,-0.03635884965078795,12,0,1,0,0.7,0
2013,345,5.94,27.4,63.45,26.79,27.96,0.0,2013-12-11,71.74428571428571,69.94571428571429,27.93,27.976071428571426,0,0,0,0,0,0,0.0,27.46,77.32,-3.950000000000003,-5.050000000000011,0.3359437253680613,0.0018285714285714235,0.3377722967966327,-0.03604306602517676,12,0,1,0,0.7,0
2013,346,7.39,27.15,64.56,26.82,27.47,0.0,2013-12-12,70.80714285714286,69.94535714285715,27.857142857142858,27.941071428571426,0,0,0,0,0,0,0.0,27.9,77.68,1.1099999999999994,5.060000000000002,0.3309082989308164,0.0007285714285714236,0.3316368703593878,-0.035709535401064696,12,0,1,0,0.7,0
2013,347,5.98,27.56,65.1,27.12,27.9,0.0,2013-12-13,69.89714285714285,69.97892857142857,27.802857142857142,27.927857142857142,0,0,0,0,0,0,0.0,27.87,77.84,0.539999999999992,-0.5700000000000074,0.32589334585571944,0.0003857142857142807,0.3262790601414337,-0.03670114178981815,12,0,1,0,0.7,0
2013,348,5.79,27.55,62.87,27.14,27.88,0.0,2013-12-14,69.5942857142857,69.7807142857143,27.725714285714282,27.914285714285715,0,0,0,0,0,0,0.0,28.01,67.11,-2.229999999999997,-2.769999999999989,0.32090035218159785,0.00012857142857142348,0.32102892361016927,-0.03693220090850641,12,0,1,0,0.7,0
2013,349,5.02,27.13,64.84,26.76,27.49,0.0,2013-12-15,69.58642857142857,69.84535714285714,27.65285714285714,27.87607142857143,0,0,0,0,0,0,0.0,27.73,64.95,1.970000000000006,4.200000000000003,0.3159307974402352,0.00012857142857142348,0.31605936886880664,-0.03706703159958269,12,0,1,0,0.7,0
2013,350,5.62,26.82,68.26,26.63,27.02,0.0,2013-12-16,69.11714285714285,69.86571428571429,27.57,27.826785714285712,0,0,0,0,0,0,0.0,27.64,74.83,3.4200000000000017,1.4499999999999957,0.310986154217953,4.285714285713779e-05,0.3110290113608101,-0.036934241535352685,12,0,1,0,0.7,0
2013,351,4.78,26.43,70.97,26.12,26.66,0.0,2013-12-17,68.63571428571429,69.73642857142858,27.48,27.75107142857143,0,0,0,0,0,0,0.0,27.47,77.71,2.7099999999999937,-0.710000000000008,0.30606788771925203,7.142857142852068e-06,0.3060750305763949,-0.036876727207235505,12,0,1,0,0.7,0
2013,352,5.69,26.52,62.55,25.72,27.42,0.0,2013-12-18,67.91,69.26714285714286,27.385714285714283,27.678571428571427,0,0,0,0,0,0,0.0,27.68,72.71,-8.420000000000002,-11.129999999999995,0.30117745533264095,7.142857142852068e-06,0.3011845981897838,-0.03675881677124654,12,0,1,0,0.7,0
2013,353,4.72,26.81,64.84,26.18,27.44,0.0,2013-12-19,67.39,69.02464285714287,27.28142857142857,27.614642857142858,0,0,0,0,0,0,0.0,27.93,72.12,2.2900000000000063,10.710000000000008,0.29631630619878,0.0,0.29631630619878,-0.03658769860684885,12,0,1,0,0.7,0
2013,354,4.29,26.42,69.55,26.05,26.76,0.0,2013-12-20,66.80357142857143,69.35357142857143,27.15857142857143,27.560714285714283,0,0,0,0,0,0,0.0,27.61,77.76,4.709999999999994,2.4199999999999875,0.2914858807810698,0.0,0.2914858807810698,-0.035320564160607804,12,0,1,0,0.7,0
2013,355,3.05,25.97,71.87,25.46,26.22,0.0,2013-12-21,66.74071428571429,69.69785714285715,27.002142857142854,27.50714285714286,0,0,0,0,0,0,0.0,27.55,72.75,2.3200000000000074,-2.3899999999999864,0.28668761043881064,0.0,0.28668761043881064,-0.03479317936036391,12,0,1,0,0.7,0
2013,356,4.2,25.36,68.99,25.14,25.6,0.0,2013-12-22,66.53928571428571,69.74571428571429,26.844285714285714,27.42607142857143,0,0,0,0,0,0,0.0,27.25,71.81,-2.8800000000000097,-5.200000000000017,0.2819229170030601,0.0,0.2819229170030601,-0.034341313171358634,12,0,1,0,0.7,0
