WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
4.81,27.46,72.11,27.27,27.61,0.0,3.7,27.13,66.96,26.85,27.4,0.0,4.43,27.15,67.91,26.76,27.54,0.0,4.89,27.06,63.13,26.51,27.51,0.0,5.81,26.87,65.15,26.44,27.2,0.0,6.42,27.04,69.84,26.68,27.33,0.0,8.4,27.38,69.93,27.24,27.58,0.0,7.41,27.84,74.11,27.42,28.03,0.11,5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,0,2016-12-21
3.7,27.13,66.96,26.85,27.4,0.0,4.43,27.15,67.91,26.76,27.54,0.0,4.89,27.06,63.13,26.51,27.51,0.0,5.81,26.87,65.15,26.44,27.2,0.0,6.42,27.04,69.84,26.68,27.33,0.0,8.4,27.38,69.93,27.24,27.58,0.0,7.41,27.84,74.11,27.42,28.03,0.11,5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,0,2016-12-22
4.43,27.15,67.91,26.76,27.54,0.0,4.89,27.06,63.13,26.51,27.51,0.0,5.81,26.87,65.15,26.44,27.2,0.0,6.42,27.04,69.84,26.68,27.33,0.0,8.4,27.38,69.93,27.24,27.58,0.0,7.41,27.84,74.11,27.42,28.03,0.11,5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,0,2016-12-23
4.89,27.06,63.13,26.51,27.51,0.0,5.81,26.87,65.15,26.44,27.2,0.0,6.42,27.04,69.84,26.68,27.33,0.0,8.4,27.38,69.93,27.24,27.58,0.0,7.41,27.84,74.11,27.42,28.03,0.11,5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,0,2016-12-24
5.81,26.87,65.15,26.44,27.2,0.0,6.42,27.04,69.84,26.68,27.33,0.0,8.4,27.38,69.93,27.24,27.58,0.0,7.41,27.84,74.11,27.42,28.03,0.11,5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,0,2016-12-25
6.42,27.04,69.84,26.68,27.33,0.0,8.4,27.38,69.93,27.24,27.58,0.0,7.41,27.84,74.11,27.42,28.03,0.11,5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,0,2016-12-26
8.4,27.38,69.93,27.24,27.58,0.0,7.41,27.84,74.11,27.42,28.03,0.11,5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,0,2016-12-27
7.41,27.84,74.11,27.42,28.03,0.11,5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,0,2016-12-28
5.55,27.73,79.28,27.13,28.05,0.2,4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,0,2016-12-29
4.56,27.77,78.93,27.34,28.07,0.55,3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,0,2016-12-30
3.97,27.57,77.44,27.16,28.02,0.14,6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,0,2016-12-31
6.28,27.89,73.3,27.48,28.07,0.02,7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,0,2017-01-01
7.45,27.25,67.58,26.73,27.79,0.0,6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,0,2017-01-02
6.13,26.81,71.9,26.38,27.24,0.0,4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,0,2017-01-03
4.8,27.01,73.95,26.58,27.43,0.0,4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,0,2017-01-04
4.89,26.72,69.54,26.45,26.94,0.0,4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,0,2017-01-05
4.72,26.81,66.77,26.55,27.19,0.0,4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,0,2017-01-06
4.57,26.55,69.91,26.29,26.7,0.0,2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,0,2017-01-07
2.97,26.17,69.51,25.96,26.28,0.0,4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,0,2017-01-08
4.36,26.63,67.15,25.9,27.13,0.0,5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,0,2017-01-09
5.53,26.76,71.93,26.18,27.16,0.0,4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,0,2017-01-10
4.79,26.77,73.1,26.51,27.01,0.0,3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,0,2017-01-11
3.99,26.56,73.75,26.26,26.84,0.0,3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,0,2017-01-12
3.75,26.7,73.92,26.51,26.86,0.0,4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,0,2017-01-13
4.11,26.41,78.07,25.92,26.87,0.0,3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,0,2017-01-14
3.29,26.12,68.8,25.8,26.39,0.0,3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,0,2017-01-15
3.66,26.14,67.48,25.57,26.7,0.0,4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,0,2017-01-16
4.74,26.79,68.07,26.42,27.19,0.0,4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,0,2017-01-17
4.93,26.87,68.82,26.44,27.28,0.0,5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,0,2017-01-18
5.5,26.73,66.16,26.44,27.0,0.0,5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,0,2017-01-19
5.18,25.99,69.23,25.35,26.3,0.0,4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,0,2017-01-20
4.64,25.57,71.24,25.06,25.93,0.0,3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,0,2017-01-21
3.34,25.25,69.92,24.85,25.88,0.01,5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,0,2017-01-22
5.06,25.74,70.21,25.44,25.84,0.03,5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,0,2017-01-23
5.78,25.46,67.51,24.83,26.1,0.0,6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,0,2017-01-24
6.7,25.68,65.31,25.2,26.1,0.0,4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,0,2017-01-25
4.72,25.14,61.02,24.73,25.62,0.0,3.75,24.93,60.97,24.55,25.2,0.0,1.23,24.8,56.55,24.38,25.26,0.0,1.48,25.36,59.12,25.01,25.8,0.0,3.89,25.9,72.63,25.62,26.21,0.0,5.47,26.05,70.83,25.87,26.19,0.0,6.32,26.13,65.28,25.75,26.27,0.0,5.79,26.78,66.57,26.21,27.3,0.0,4.27,26.65,71.57,26.12,27.1,0.0,4.66,26.84,68.69,26.48,27.17,0.0,6.3,27.01,71.25,26.74,27.25,0.0,5.21,27.21,75.22,26.97,27.43,0.0,4.18,27.2,78.29,26.93,27.44,0.03,4.35,27.2,77.72,26.76,27.46,0.04,0,2017-01-26
