T2M_lag_5,RH2M_lag_5,PRECTOTCORR_lag_5,WS10M_lag_5,temp_range_lag_5,T2M_lag_4,RH2M_lag_4,PRECTOTCORR_lag_4,WS10M_lag_4,temp_range_lag_4,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,WS10M_lag_3,temp_range_lag_3,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,WS10M_lag_2,temp_range_lag_2,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,WS10M_lag_1,temp_range_lag_1,target_5d,date
27.24,77.4,0.14,6.0,0.5899999999999999,27.24,77.54,0.49,5.47,0.8100000000000023,26.78,81.92,0.55,4.5,0.6400000000000006,27.16,81.56,0.34,6.16,0.4699999999999988,27.27,81.67,0.67,6.53,0.620000000000001,0.0,2016-09-12
27.24,77.54,0.49,5.47,0.8100000000000023,26.78,81.92,0.55,4.5,0.6400000000000006,27.16,81.56,0.34,6.16,0.4699999999999988,27.27,81.67,0.67,6.53,0.620000000000001,27.53,81.27,0.52,6.46,0.5699999999999967,0.0,2016-09-13
26.78,81.92,0.55,4.5,0.6400000000000006,27.16,81.56,0.34,6.16,0.4699999999999988,27.27,81.67,0.67,6.53,0.620000000000001,27.53,81.27,0.52,6.46,0.5699999999999967,27.83,79.79,2.31,5.68,0.7699999999999996,0.0,2016-09-14
27.16,81.56,0.34,6.16,0.4699999999999988,27.27,81.67,0.67,6.53,0.620000000000001,27.53,81.27,0.52,6.46,0.5699999999999967,27.83,79.79,2.31,5.68,0.7699999999999996,27.53,83.18,3.1,6.05,0.4700000000000024,0.0,2016-09-15
27.27,81.67,0.67,6.53,0.620000000000001,27.53,81.27,0.52,6.46,0.5699999999999967,27.83,79.79,2.31,5.68,0.7699999999999996,27.53,83.18,3.1,6.05,0.4700000000000024,27.65,83.08,3.63,6.32,0.3599999999999994,0.0,2016-09-16
27.53,81.27,0.52,6.46,0.5699999999999967,27.83,79.79,2.31,5.68,0.7699999999999996,27.53,83.18,3.1,6.05,0.4700000000000024,27.65,83.08,3.63,6.32,0.3599999999999994,27.19,85.69,2.37,7.42,0.5700000000000003,0.0,2016-09-17
27.83,79.79,2.31,5.68,0.7699999999999996,27.53,83.18,3.1,6.05,0.4700000000000024,27.65,83.08,3.63,6.32,0.3599999999999994,27.19,85.69,2.37,7.42,0.5700000000000003,27.39,84.09,4.47,8.75,0.2800000000000011,0.0,2016-09-18
27.53,83.18,3.1,6.05,0.4700000000000024,27.65,83.08,3.63,6.32,0.3599999999999994,27.19,85.69,2.37,7.42,0.5700000000000003,27.39,84.09,4.47,8.75,0.2800000000000011,27.53,82.81,7.21,8.88,0.5600000000000023,0.0,2016-09-19
27.65,83.08,3.63,6.32,0.3599999999999994,27.19,85.69,2.37,7.42,0.5700000000000003,27.39,84.09,4.47,8.75,0.2800000000000011,27.53,82.81,7.21,8.88,0.5600000000000023,27.45,81.58,2.01,8.14,0.1799999999999997,0.0,2016-09-20
27.19,85.69,2.37,7.42,0.5700000000000003,27.39,84.09,4.47,8.75,0.2800000000000011,27.53,82.81,7.21,8.88,0.5600000000000023,27.45,81.58,2.01,8.14,0.1799999999999997,27.05,84.45,2.3,7.61,0.5599999999999987,0.0,2016-09-21
27.39,84.09,4.47,8.75,0.2800000000000011,27.53,82.81,7.21,8.88,0.5600000000000023,27.45,81.58,2.01,8.14,0.1799999999999997,27.05,84.45,2.3,7.61,0.5599999999999987,27.16,85.19,2.67,7.77,1.0,0.0,2016-09-22
27.53,82.81,7.21,8.88,0.5600000000000023,27.45,81.58,2.01,8.14,0.1799999999999997,27.05,84.45,2.3,7.61,0.5599999999999987,27.16,85.19,2.67,7.77,1.0,27.69,81.26,3.03,8.17,0.25,0.0,2016-09-23
27.45,81.58,2.01,8.14,0.1799999999999997,27.05,84.45,2.3,7.61,0.5599999999999987,27.16,85.19,2.67,7.77,1.0,27.69,81.26,3.03,8.17,0.25,27.34,84.22,4.67,8.36,0.5899999999999999,0.0,2016-09-24
27.05,84.45,2.3,7.61,0.5599999999999987,27.16,85.19,2.67,7.77,1.0,27.69,81.26,3.03,8.17,0.25,27.34,84.22,4.67,8.36,0.5899999999999999,27.38,84.09,2.62,8.78,0.7600000000000016,0.0,2016-09-25
27.16,85.19,2.67,7.77,1.0,27.69,81.26,3.03,8.17,0.25,27.34,84.22,4.67,8.36,0.5899999999999999,27.38,84.09,2.62,8.78,0.7600000000000016,27.66,81.18,2.08,6.89,0.1499999999999985,0.0,2016-09-26
27.69,81.26,3.03,8.17,0.25,27.34,84.22,4.67,8.36,0.5899999999999999,27.38,84.09,2.62,8.78,0.7600000000000016,27.66,81.18,2.08,6.89,0.1499999999999985,27.67,81.23,1.35,5.98,0.4800000000000004,0.0,2016-09-27
27.34,84.22,4.67,8.36,0.5899999999999999,27.38,84.09,2.62,8.78,0.7600000000000016,27.66,81.18,2.08,6.89,0.1499999999999985,27.67,81.23,1.35,5.98,0.4800000000000004,27.19,84.8,0.63,6.12,0.6699999999999982,0.0,2016-09-28
27.38,84.09,2.62,8.78,0.7600000000000016,27.66,81.18,2.08,6.89,0.1499999999999985,27.67,81.23,1.35,5.98,0.4800000000000004,27.19,84.8,0.63,6.12,0.6699999999999982,27.37,83.35,0.87,6.56,1.25,0.0,2016-09-29
27.66,81.18,2.08,6.89,0.1499999999999985,27.67,81.23,1.35,5.98,0.4800000000000004,27.19,84.8,0.63,6.12,0.6699999999999982,27.37,83.35,0.87,6.56,1.25,27.61,77.97,0.22,6.07,0.2799999999999976,0.0,2016-09-30
27.67,81.23,1.35,5.98,0.4800000000000004,27.19,84.8,0.63,6.12,0.6699999999999982,27.37,83.35,0.87,6.56,1.25,27.61,77.97,0.22,6.07,0.2799999999999976,27.33,78.02,0.18,5.09,0.3000000000000007,0.0,2016-10-01
27.19,84.8,0.63,6.12,0.6699999999999982,27.37,83.35,0.87,6.56,1.25,27.61,77.97,0.22,6.07,0.2799999999999976,27.33,78.02,0.18,5.09,0.3000000000000007,26.91,79.56,0.07,4.06,0.5199999999999996,0.0,2016-10-02
27.37,83.35,0.87,6.56,1.25,27.61,77.97,0.22,6.07,0.2799999999999976,27.33,78.02,0.18,5.09,0.3000000000000007,26.91,79.56,0.07,4.06,0.5199999999999996,26.83,80.28,0.11,3.74,0.3900000000000005,0.0,2016-10-03
27.61,77.97,0.22,6.07,0.2799999999999976,27.33,78.02,0.18,5.09,0.3000000000000007,26.91,79.56,0.07,4.06,0.5199999999999996,26.83,80.28,0.11,3.74,0.3900000000000005,26.92,82.8,0.71,4.73,0.2100000000000008,0.0,2016-10-04
27.33,78.02,0.18,5.09,0.3000000000000007,26.91,79.56,0.07,4.06,0.5199999999999996,26.83,80.28,0.11,3.74,0.3900000000000005,26.92,82.8,0.71,4.73,0.2100000000000008,26.78,86.08,1.3,6.23,0.1500000000000021,0.0,2016-10-05
26.91,79.56,0.07,4.06,0.5199999999999996,26.83,80.28,0.11,3.74,0.3900000000000005,26.92,82.8,0.71,4.73,0.2100000000000008,26.78,86.08,1.3,6.23,0.1500000000000021,27.22,79.89,0.48,6.52,1.09,0.0,2016-10-06
26.83,80.28,0.11,3.74,0.3900000000000005,26.92,82.8,0.71,4.73,0.2100000000000008,26.78,86.08,1.3,6.23,0.1500000000000021,27.22,79.89,0.48,6.52,1.09,27.59,78.95,1.45,6.74,0.1400000000000005,0.0,2016-10-07
26.92,82.8,0.71,4.73,0.2100000000000008,26.78,86.08,1.3,6.23,0.1500000000000021,27.22,79.89,0.48,6.52,1.09,27.59,78.95,1.45,6.74,0.1400000000000005,27.5,80.91,2.55,5.97,0.2899999999999991,0.0,2016-10-08
26.78,86.08,1.3,6.23,0.1500000000000021,27.22,79.89,0.48,6.52,1.09,27.59,78.95,1.45,6.74,0.1400000000000005,27.5,80.91,2.55,5.97,0.2899999999999991,27.12,85.2,3.63,7.01,0.9099999999999966,0.0,2016-10-09
27.22,79.89,0.48,6.52,1.09,27.59,78.95,1.45,6.74,0.1400000000000005,27.5,80.91,2.55,5.97,0.2899999999999991,27.12,85.2,3.63,7.01,0.9099999999999966,27.52,83.76,2.71,8.12,0.4800000000000004,0.0,2016-10-10
27.59,78.95,1.45,6.74,0.1400000000000005,27.5,80.91,2.55,5.97,0.2899999999999991,27.12,85.2,3.63,7.01,0.9099999999999966,27.52,83.76,2.71,8.12,0.4800000000000004,27.77,81.48,4.36,6.21,0.2300000000000004,0.0,2016-10-11
27.5,80.91,2.55,5.97,0.2899999999999991,27.12,85.2,3.63,7.01,0.9099999999999966,27.52,83.76,2.71,8.12,0.4800000000000004,27.77,81.48,4.36,6.21,0.2300000000000004,27.78,76.93,0.12,4.66,0.379999999999999,0.0,2016-10-12
27.12,85.2,3.63,7.01,0.9099999999999966,27.52,83.76,2.71,8.12,0.4800000000000004,27.77,81.48,4.36,6.21,0.2300000000000004,27.78,76.93,0.12,4.66,0.379999999999999,27.67,73.18,0.11,4.32,1.0,0.0,2016-10-13
27.52,83.76,2.71,8.12,0.4800000000000004,27.77,81.48,4.36,6.21,0.2300000000000004,27.78,76.93,0.12,4.66,0.379999999999999,27.67,73.18,0.11,4.32,1.0,26.93,75.19,0.02,4.14,0.6900000000000013,0.0,2016-10-14
27.77,81.48,4.36,6.21,0.2300000000000004,27.78,76.93,0.12,4.66,0.379999999999999,27.67,73.18,0.11,4.32,1.0,26.93,75.19,0.02,4.14,0.6900000000000013,26.9,77.83,0.0,4.07,0.7300000000000004,0.0,2016-10-15
27.78,76.93,0.12,4.66,0.379999999999999,27.67,73.18,0.11,4.32,1.0,26.93,75.19,0.02,4.14,0.6900000000000013,26.9,77.83,0.0,4.07,0.7300000000000004,27.58,78.39,0.19,3.88,0.7699999999999996,0.0,2016-10-16
27.67,73.18,0.11,4.32,1.0,26.93,75.19,0.02,4.14,0.6900000000000013,26.9,77.83,0.0,4.07,0.7300000000000004,27.58,78.39,0.19,3.88,0.7699999999999996,27.82,76.88,0.05,4.18,0.4100000000000001,0.0,2016-10-17
26.93,75.19,0.02,4.14,0.6900000000000013,26.9,77.83,0.0,4.07,0.7300000000000004,27.58,78.39,0.19,3.88,0.7699999999999996,27.82,76.88,0.05,4.18,0.4100000000000001,27.89,75.04,0.01,4.18,0.610000000000003,0.0,2016-10-18
26.9,77.83,0.0,4.07,0.7300000000000004,27.58,78.39,0.19,3.88,0.7699999999999996,27.82,76.88,0.05,4.18,0.4100000000000001,27.89,75.04,0.01,4.18,0.610000000000003,28.06,75.42,0.0,4.52,0.4300000000000032,0.0,2016-10-19
27.58,78.39,0.19,3.88,0.7699999999999996,27.82,76.88,0.05,4.18,0.4100000000000001,27.89,75.04,0.01,4.18,0.610000000000003,28.06,75.42,0.0,4.52,0.4300000000000032,28.16,71.81,0.0,4.34,0.3599999999999994,0.0,2016-10-20
27.82,76.88,0.05,4.18,0.4100000000000001,27.89,75.04,0.01,4.18,0.610000000000003,28.06,75.42,0.0,4.52,0.4300000000000032,28.16,71.81,0.0,4.34,0.3599999999999994,28.06,73.52,0.0,4.44,0.5399999999999991,0.0,2016-10-21
27.89,75.04,0.01,4.18,0.610000000000003,28.06,75.42,0.0,4.52,0.4300000000000032,28.16,71.81,0.0,4.34,0.3599999999999994,28.06,73.52,0.0,4.44,0.5399999999999991,28.23,70.39,0.0,5.1,0.620000000000001,0.0,2016-10-22
28.06,75.42,0.0,4.52,0.4300000000000032,28.16,71.81,0.0,4.34,0.3599999999999994,28.06,73.52,0.0,4.44,0.5399999999999991,28.23,70.39,0.0,5.1,0.620000000000001,27.98,68.2,0.0,5.28,0.4100000000000001,0.0,2016-10-23
28.16,71.81,0.0,4.34,0.3599999999999994,28.06,73.52,0.0,4.44,0.5399999999999991,28.23,70.39,0.0,5.1,0.620000000000001,27.98,68.2,0.0,5.28,0.4100000000000001,27.46,70.27,0.01,4.96,0.5700000000000003,0.0,2016-10-24
28.06,73.52,0.0,4.44,0.5399999999999991,28.23,70.39,0.0,5.1,0.620000000000001,27.98,68.2,0.0,5.28,0.4100000000000001,27.46,70.27,0.01,4.96,0.5700000000000003,27.09,72.58,0.0,4.15,0.490000000000002,0.0,2016-10-25
28.23,70.39,0.0,5.1,0.620000000000001,27.98,68.2,0.0,5.28,0.4100000000000001,27.46,70.27,0.01,4.96,0.5700000000000003,27.09,72.58,0.0,4.15,0.490000000000002,26.77,74.33,0.0,4.33,0.4100000000000001,0.0,2016-10-26
27.98,68.2,0.0,5.28,0.4100000000000001,27.46,70.27,0.01,4.96,0.5700000000000003,27.09,72.58,0.0,4.15,0.490000000000002,26.77,74.33,0.0,4.33,0.4100000000000001,26.73,69.46,0.0,3.9,1.0,0.0,2016-10-27
27.46,70.27,0.01,4.96,0.5700000000000003,27.09,72.58,0.0,4.15,0.490000000000002,26.77,74.33,0.0,4.33,0.4100000000000001,26.73,69.46,0.0,3.9,1.0,28.25,68.21,0.0,5.0,1.4300000000000033,0.0,2016-10-28
27.09,72.58,0.0,4.15,0.490000000000002,26.77,74.33,0.0,4.33,0.4100000000000001,26.73,69.46,0.0,3.9,1.0,28.25,68.21,0.0,5.0,1.4300000000000033,28.52,69.64,0.0,4.38,0.6199999999999974,0.0,2016-10-29
26.77,74.33,0.0,4.33,0.4100000000000001,26.73,69.46,0.0,3.9,1.0,28.25,68.21,0.0,5.0,1.4300000000000033,28.52,69.64,0.0,4.38,0.6199999999999974,27.87,70.34,0.0,2.89,0.4800000000000004,0.0,2016-10-30
26.73,69.46,0.0,3.9,1.0,28.25,68.21,0.0,5.0,1.4300000000000033,28.52,69.64,0.0,4.38,0.6199999999999974,27.87,70.34,0.0,2.89,0.4800000000000004,27.99,70.46,0.0,4.19,0.6600000000000001,0.0,2016-10-31
28.25,68.21,0.0,5.0,1.4300000000000033,28.52,69.64,0.0,4.38,0.6199999999999974,27.87,70.34,0.0,2.89,0.4800000000000004,27.99,70.46,0.0,4.19,0.6600000000000001,28.28,71.27,0.0,5.08,0.7399999999999984,0.0,2016-11-01
28.52,69.64,0.0,4.38,0.6199999999999974,27.87,70.34,0.0,2.89,0.4800000000000004,27.99,70.46,0.0,4.19,0.6600000000000001,28.28,71.27,0.0,5.08,0.7399999999999984,28.38,80.16,0.12,4.69,0.6900000000000013,0.0,2016-11-02
27.87,70.34,0.0,2.89,0.4800000000000004,27.99,70.46,0.0,4.19,0.6600000000000001,28.28,71.27,0.0,5.08,0.7399999999999984,28.38,80.16,0.12,4.69,0.6900000000000013,28.51,69.19,0.0,5.15,1.120000000000001,0.0,2016-11-03
27.99,70.46,0.0,4.19,0.6600000000000001,28.28,71.27,0.0,5.08,0.7399999999999984,28.38,80.16,0.12,4.69,0.6900000000000013,28.51,69.19,0.0,5.15,1.120000000000001,28.36,68.74,0.0,5.29,0.75,0.0,2016-11-04
28.28,71.27,0.0,5.08,0.7399999999999984,28.38,80.16,0.12,4.69,0.6900000000000013,28.51,69.19,0.0,5.15,1.120000000000001,28.36,68.74,0.0,5.29,0.75,28.1,62.82,0.0,5.0,1.16,0.0,2016-11-05
28.38,80.16,0.12,4.69,0.6900000000000013,28.51,69.19,0.0,5.15,1.120000000000001,28.36,68.74,0.0,5.29,0.75,28.1,62.82,0.0,5.0,1.16,28.4,58.15,0.0,4.62,0.7399999999999984,0.0,2016-11-06
28.51,69.19,0.0,5.15,1.120000000000001,28.36,68.74,0.0,5.29,0.75,28.1,62.82,0.0,5.0,1.16,28.4,58.15,0.0,4.62,0.7399999999999984,28.21,65.11,0.01,4.33,0.6799999999999997,0.0,2016-11-07
28.36,68.74,0.0,5.29,0.75,28.1,62.82,0.0,5.0,1.16,28.4,58.15,0.0,4.62,0.7399999999999984,28.21,65.11,0.01,4.33,0.6799999999999997,28.0,66.18,0.0,4.87,0.2799999999999976,0.0,2016-11-08
28.1,62.82,0.0,5.0,1.16,28.4,58.15,0.0,4.62,0.7399999999999984,28.21,65.11,0.01,4.33,0.6799999999999997,28.0,66.18,0.0,4.87,0.2799999999999976,27.74,68.53,0.0,5.38,0.6999999999999993,0.0,2016-11-09
28.4,58.15,0.0,4.62,0.7399999999999984,28.21,65.11,0.01,4.33,0.6799999999999997,28.0,66.18,0.0,4.87,0.2799999999999976,27.74,68.53,0.0,5.38,0.6999999999999993,27.52,67.2,0.0,4.68,0.6899999999999977,0.0,2016-11-10
28.21,65.11,0.01,4.33,0.6799999999999997,28.0,66.18,0.0,4.87,0.2799999999999976,27.74,68.53,0.0,5.38,0.6999999999999993,27.52,67.2,0.0,4.68,0.6899999999999977,27.54,65.73,0.0,4.35,0.5500000000000007,0.0,2016-11-11
28.0,66.18,0.0,4.87,0.2799999999999976,27.74,68.53,0.0,5.38,0.6999999999999993,27.52,67.2,0.0,4.68,0.6899999999999977,27.54,65.73,0.0,4.35,0.5500000000000007,27.36,68.05,0.0,4.9,0.8399999999999999,0.0,2016-11-12
27.74,68.53,0.0,5.38,0.6999999999999993,27.52,67.2,0.0,4.68,0.6899999999999977,27.54,65.73,0.0,4.35,0.5500000000000007,27.36,68.05,0.0,4.9,0.8399999999999999,27.32,68.75,0.0,4.89,0.740000000000002,0.0,2016-11-13
27.52,67.2,0.0,4.68,0.6899999999999977,27.54,65.73,0.0,4.35,0.5500000000000007,27.36,68.05,0.0,4.9,0.8399999999999999,27.32,68.75,0.0,4.89,0.740000000000002,27.39,71.03,0.0,4.96,0.6499999999999986,0.0,2016-11-14
27.54,65.73,0.0,4.35,0.5500000000000007,27.36,68.05,0.0,4.9,0.8399999999999999,27.32,68.75,0.0,4.89,0.740000000000002,27.39,71.03,0.0,4.96,0.6499999999999986,27.48,70.13,0.0,4.51,0.3500000000000014,0.0,2016-11-15
27.36,68.05,0.0,4.9,0.8399999999999999,27.32,68.75,0.0,4.89,0.740000000000002,27.39,71.03,0.0,4.96,0.6499999999999986,27.48,70.13,0.0,4.51,0.3500000000000014,27.53,73.8,0.0,5.45,0.9400000000000012,0.0,2016-11-16
27.32,68.75,0.0,4.89,0.740000000000002,27.39,71.03,0.0,4.96,0.6499999999999986,27.48,70.13,0.0,4.51,0.3500000000000014,27.53,73.8,0.0,5.45,0.9400000000000012,27.67,77.88,0.24,5.74,0.6999999999999993,0.0,2016-11-17
27.39,71.03,0.0,4.96,0.6499999999999986,27.48,70.13,0.0,4.51,0.3500000000000014,27.53,73.8,0.0,5.45,0.9400000000000012,27.67,77.88,0.24,5.74,0.6999999999999993,27.93,81.59,2.29,5.74,0.8200000000000003,0.0,2016-11-18
27.48,70.13,0.0,4.51,0.3500000000000014,27.53,73.8,0.0,5.45,0.9400000000000012,27.67,77.88,0.24,5.74,0.6999999999999993,27.93,81.59,2.29,5.74,0.8200000000000003,27.6,76.93,0.0,6.04,0.4800000000000004,0.0,2016-11-19
27.53,73.8,0.0,5.45,0.9400000000000012,27.67,77.88,0.24,5.74,0.6999999999999993,27.93,81.59,2.29,5.74,0.8200000000000003,27.6,76.93,0.0,6.04,0.4800000000000004,27.34,73.46,0.0,3.99,0.6199999999999974,0.0,2016-11-20
27.67,77.88,0.24,5.74,0.6999999999999993,27.93,81.59,2.29,5.74,0.8200000000000003,27.6,76.93,0.0,6.04,0.4800000000000004,27.34,73.46,0.0,3.99,0.6199999999999974,27.35,72.6,0.0,3.34,0.759999999999998,0.0,2016-11-21
27.93,81.59,2.29,5.74,0.8200000000000003,27.6,76.93,0.0,6.04,0.4800000000000004,27.34,73.46,0.0,3.99,0.6199999999999974,27.35,72.6,0.0,3.34,0.759999999999998,27.37,70.24,0.0,4.91,0.5100000000000016,0.0,2016-11-22
27.6,76.93,0.0,6.04,0.4800000000000004,27.34,73.46,0.0,3.99,0.6199999999999974,27.35,72.6,0.0,3.34,0.759999999999998,27.37,70.24,0.0,4.91,0.5100000000000016,27.05,73.9,0.0,4.61,0.8300000000000018,0.0,2016-11-23
27.34,73.46,0.0,3.99,0.6199999999999974,27.35,72.6,0.0,3.34,0.759999999999998,27.37,70.24,0.0,4.91,0.5100000000000016,27.05,73.9,0.0,4.61,0.8300000000000018,27.18,70.11,0.0,4.33,0.6900000000000013,0.0,2016-11-24
27.35,72.6,0.0,3.34,0.759999999999998,27.37,70.24,0.0,4.91,0.5100000000000016,27.05,73.9,0.0,4.61,0.8300000000000018,27.18,70.11,0.0,4.33,0.6900000000000013,27.52,69.33,0.0,4.43,0.879999999999999,0.0,2016-11-25
27.37,70.24,0.0,4.91,0.5100000000000016,27.05,73.9,0.0,4.61,0.8300000000000018,27.18,70.11,0.0,4.33,0.6900000000000013,27.52,69.33,0.0,4.43,0.879999999999999,27.52,71.23,0.0,4.12,0.7699999999999996,0.0,2016-11-26
27.05,73.9,0.0,4.61,0.8300000000000018,27.18,70.11,0.0,4.33,0.6900000000000013,27.52,69.33,0.0,4.43,0.879999999999999,27.52,71.23,0.0,4.12,0.7699999999999996,27.3,70.6,0.0,3.72,0.7900000000000027,0.0,2016-11-27
27.18,70.11,0.0,4.33,0.6900000000000013,27.52,69.33,0.0,4.43,0.879999999999999,27.52,71.23,0.0,4.12,0.7699999999999996,27.3,70.6,0.0,3.72,0.7900000000000027,27.39,71.45,0.0,4.43,0.9899999999999984,0.0,2016-11-28
27.52,69.33,0.0,4.43,0.879999999999999,27.52,71.23,0.0,4.12,0.7699999999999996,27.3,70.6,0.0,3.72,0.7900000000000027,27.39,71.45,0.0,4.43,0.9899999999999984,27.34,74.57,0.0,4.04,0.5,0.0,2016-11-29
27.52,71.23,0.0,4.12,0.7699999999999996,27.3,70.6,0.0,3.72,0.7900000000000027,27.39,71.45,0.0,4.43,0.9899999999999984,27.34,74.57,0.0,4.04,0.5,27.19,73.74,0.0,4.16,0.870000000000001,0.0,2016-11-30
27.3,70.6,0.0,3.72,0.7900000000000027,27.39,71.45,0.0,4.43,0.9899999999999984,27.34,74.57,0.0,4.04,0.5,27.19,73.74,0.0,4.16,0.870000000000001,27.14,72.11,0.0,5.21,0.2800000000000011,0.0,2016-12-01
27.39,71.45,0.0,4.43,0.9899999999999984,27.34,74.57,0.0,4.04,0.5,27.19,73.74,0.0,4.16,0.870000000000001,27.14,72.11,0.0,5.21,0.2800000000000011,27.14,70.79,0.0,5.11,0.5,0.0,2016-12-02
27.34,74.57,0.0,4.04,0.5,27.19,73.74,0.0,4.16,0.870000000000001,27.14,72.11,0.0,5.21,0.2800000000000011,27.14,70.79,0.0,5.11,0.5,27.52,72.81,0.0,5.8,0.8599999999999994,0.0,2016-12-03
27.19,73.74,0.0,4.16,0.870000000000001,27.14,72.11,0.0,5.21,0.2800000000000011,27.14,70.79,0.0,5.11,0.5,27.52,72.81,0.0,5.8,0.8599999999999994,27.61,76.72,0.01,5.65,0.9299999999999996,0.0,2016-12-04
27.14,72.11,0.0,5.21,0.2800000000000011,27.14,70.79,0.0,5.11,0.5,27.52,72.81,0.0,5.8,0.8599999999999994,27.61,76.72,0.01,5.65,0.9299999999999996,28.15,78.43,0.95,7.07,1.0499999999999972,0.0,2016-12-05
27.14,70.79,0.0,5.11,0.5,27.52,72.81,0.0,5.8,0.8599999999999994,27.61,76.72,0.01,5.65,0.9299999999999996,28.15,78.43,0.95,7.07,1.0499999999999972,27.96,78.91,2.15,4.25,0.3399999999999998,0.0,2016-12-06
27.52,72.81,0.0,5.8,0.8599999999999994,27.61,76.72,0.01,5.65,0.9299999999999996,28.15,78.43,0.95,7.07,1.0499999999999972,27.96,78.91,2.15,4.25,0.3399999999999998,27.87,78.51,0.8,4.8,0.5799999999999983,0.0,2016-12-07
27.61,76.72,0.01,5.65,0.9299999999999996,28.15,78.43,0.95,7.07,1.0499999999999972,27.96,78.91,2.15,4.25,0.3399999999999998,27.87,78.51,0.8,4.8,0.5799999999999983,27.46,72.11,0.0,4.81,0.3399999999999998,0.0,2016-12-08
28.15,78.43,0.95,7.07,1.0499999999999972,27.96,78.91,2.15,4.25,0.3399999999999998,27.87,78.51,0.8,4.8,0.5799999999999983,27.46,72.11,0.0,4.81,0.3399999999999998,27.13,66.96,0.0,3.7,0.5499999999999972,0.0,2016-12-09
27.96,78.91,2.15,4.25,0.3399999999999998,27.87,78.51,0.8,4.8,0.5799999999999983,27.46,72.11,0.0,4.81,0.3399999999999998,27.13,66.96,0.0,3.7,0.5499999999999972,27.15,67.91,0.0,4.43,0.7799999999999976,0.0,2016-12-10
27.87,78.51,0.8,4.8,0.5799999999999983,27.46,72.11,0.0,4.81,0.3399999999999998,27.13,66.96,0.0,3.7,0.5499999999999972,27.15,67.91,0.0,4.43,0.7799999999999976,27.06,63.13,0.0,4.89,1.0,0.0,2016-12-11
27.46,72.11,0.0,4.81,0.3399999999999998,27.13,66.96,0.0,3.7,0.5499999999999972,27.15,67.91,0.0,4.43,0.7799999999999976,27.06,63.13,0.0,4.89,1.0,26.87,65.15,0.0,5.81,0.759999999999998,0.0,2016-12-12
27.13,66.96,0.0,3.7,0.5499999999999972,27.15,67.91,0.0,4.43,0.7799999999999976,27.06,63.13,0.0,4.89,1.0,26.87,65.15,0.0,5.81,0.759999999999998,27.04,69.84,0.0,6.42,0.6499999999999986,0.0,2016-12-13
27.15,67.91,0.0,4.43,0.7799999999999976,27.06,63.13,0.0,4.89,1.0,26.87,65.15,0.0,5.81,0.759999999999998,27.04,69.84,0.0,6.42,0.6499999999999986,27.38,69.93,0.0,8.4,0.3399999999999998,0.0,2016-12-14
27.06,63.13,0.0,4.89,1.0,26.87,65.15,0.0,5.81,0.759999999999998,27.04,69.84,0.0,6.42,0.6499999999999986,27.38,69.93,0.0,8.4,0.3399999999999998,27.84,74.11,0.11,7.41,0.6099999999999994,0.0,2016-12-15
26.87,65.15,0.0,5.81,0.759999999999998,27.04,69.84,0.0,6.42,0.6499999999999986,27.38,69.93,0.0,8.4,0.3399999999999998,27.84,74.11,0.11,7.41,0.6099999999999994,27.73,79.28,0.2,5.55,0.9200000000000016,0.0,2016-12-16
27.04,69.84,0.0,6.42,0.6499999999999986,27.38,69.93,0.0,8.4,0.3399999999999998,27.84,74.11,0.11,7.41,0.6099999999999994,27.73,79.28,0.2,5.55,0.9200000000000016,27.77,78.93,0.55,4.56,0.7300000000000004,0.0,2016-12-17
27.38,69.93,0.0,8.4,0.3399999999999998,27.84,74.11,0.11,7.41,0.6099999999999994,27.73,79.28,0.2,5.55,0.9200000000000016,27.77,78.93,0.55,4.56,0.7300000000000004,27.57,77.44,0.14,3.97,0.8599999999999994,0.0,2016-12-18
27.84,74.11,0.11,7.41,0.6099999999999994,27.73,79.28,0.2,5.55,0.9200000000000016,27.77,78.93,0.55,4.56,0.7300000000000004,27.57,77.44,0.14,3.97,0.8599999999999994,27.89,73.3,0.02,6.28,0.5899999999999999,0.0,2016-12-19
27.73,79.28,0.2,5.55,0.9200000000000016,27.77,78.93,0.55,4.56,0.7300000000000004,27.57,77.44,0.14,3.97,0.8599999999999994,27.89,73.3,0.02,6.28,0.5899999999999999,27.25,67.58,0.0,7.45,1.0599999999999987,0.0,2016-12-20
27.77,78.93,0.55,4.56,0.7300000000000004,27.57,77.44,0.14,3.97,0.8599999999999994,27.89,73.3,0.02,6.28,0.5899999999999999,27.25,67.58,0.0,7.45,1.0599999999999987,26.81,71.9,0.0,6.13,0.8599999999999994,0.0,2016-12-21
27.57,77.44,0.14,3.97,0.8599999999999994,27.89,73.3,0.02,6.28,0.5899999999999999,27.25,67.58,0.0,7.45,1.0599999999999987,26.81,71.9,0.0,6.13,0.8599999999999994,27.01,73.95,0.0,4.8,0.8500000000000014,0.0,2016-12-22
27.89,73.3,0.02,6.28,0.5899999999999999,27.25,67.58,0.0,7.45,1.0599999999999987,26.81,71.9,0.0,6.13,0.8599999999999994,27.01,73.95,0.0,4.8,0.8500000000000014,26.72,69.54,0.0,4.89,0.490000000000002,0.0,2016-12-23
